0		7.32		0		18.3
0		7.36		0		18.4
0		7.4		0		18.5
0		7.44		0		18.6
0		7.48		0		18.7
0		7.52		0		18.8
0		7.56		0		18.9
0		7.6		0		19
0		7.64		0		19.1
0		7.68		0		19.2
0		7.72		0		19.3
0		7.76		0		19.4
0		7.8		0		19.5
0		7.84		0		19.6
0		7.88		0		19.7
0		7.92		0		19.8
0		7.96		0		19.9
0		8		0		20
0		8.04		0		20.1
0		8.08		0		20.2
0		8.12		0		20.3
0		8.16		0		20.4
0		8.2		0		20.5
0		8.24		0		20.6
0		8.28		0		20.7
0		8.32		0		20.8
0		8.36		0		20.9
0		8.4		0		21
0		8.44		0		21.1
0		8.48		0		21.2
0		8.52		0		21.3
0		8.56		0		21.4
0		8.6		0		21.5
0		8.64		0		21.6
0		8.68		0		21.7
0		8.72		0		21.8
0		8.76		0		21.9
0		8.8		0		22
0		8.84		0		22.1
0		8.88		0		22.2
0		8.92		0		22.3
0		8.96		0		22.4
0		9		0		22.5
0		9.04		0		22.6
0		9.08		0		22.7
0		9.12		0		22.8
0		9.16		0		22.9
0		9.2		0		23
0		9.24		0		23.1
0		9.28		0		23.2
0		9.32		0		23.3
0		9.36		0		23.4
0		9.4		0		23.5
0		9.44		0		23.6
0		9.48		0		23.7
0		9.52		0		23.8
0		9.56		0		23.9
0		9.6		0		24
0		9.64		0		24.1
0		9.68		0		24.2
0		9.72		0		24.3
0		9.76		0		24.4
0		9.8		0		24.5
0		9.84		0		24.6
0		9.88		0		24.7
0		9.92		0		24.8
0		9.96		0		24.9
0		10		0		25
0		10.04		0		25.1
0		10.08		0		25.2
0		10.12		0		25.3
0		10.16		0		25.4
0		10.2		0		25.5
0		10.24		0		25.6
0		10.28		0		25.7
0		10.32		0		25.8
0		10.36		0		25.9
0		10.4		0		26
0		10.44		0		26.1
0		10.48		0		26.2
0		10.52		0		26.3
0		10.56		0		26.4
0		10.6		0		26.5
0		10.64		0		26.6
0		10.68		0		26.7
0		10.72		0		26.8
0		10.76		0		26.9
0		10.8		0		27
0		10.84		0		27.1
0		10.88		0		27.2
0		10.92		0		27.3
0		10.96		0		27.4
0		11		0		27.5
0		11.04		0		27.6
0		11.08		0		27.7
0		11.12		0		27.8
0		11.16		0		27.9
0		11.2		0		28
0		11.24		0		28.1
0		11.28		0		28.2
0		11.32		0		28.3
0		11.36		0		28.4
0		11.4		0		28.5
0		11.44		0		28.6
0		11.48		0		28.7
0		11.52		0		28.8
0		11.56		0		28.9
0		11.6		0		29
0		11.64		0		29.1
0		11.68		0		29.2
0		11.72		0		29.3
0		11.76		0		29.4
0		11.8		0		29.5
0		11.84		0		29.6
0		11.88		0		29.7
0		11.92		0		29.8
0		11.96		0		29.9
0		12		0		30
0		12.04		0		30.1
0		12.08		0		30.2
0		12.12		0		30.3
0		12.16		0		30.4
0		12.2		0		30.5
0		12.24		0		30.6
0		12.28		0		30.7
0		12.32		0		30.8
0		12.36		0		30.9
0		12.4		0		31
0		12.44		0		31.1
0		12.48		0		31.2
0		12.52		0		31.3
0		12.56		0		31.4
0		12.6		0		31.5
0		12.64		0		31.6
0		12.68		0		31.7
0		12.72		0		31.8
0		12.76		0		31.9
0		12.8		0		32
0		12.84		0		32.1
0		12.88		0		32.2
0		12.92		0		32.3
0		12.96		0		32.4
0		13		0		32.5
0		13.04		0		32.6
0		13.08		0		32.7
0		13.12		0		32.8
0		13.16		0		32.9
0		13.2		0		33
0		13.24		0		33.1
0		13.28		0		33.2
0		13.32		0		33.3
0		13.36		0		33.4
0		13.4		0		33.5
0		13.44		0		33.6
0		13.48		0		33.7
0		13.52		0		33.8
0		13.56		0		33.9
0		13.6		0		34
0		13.64		0		34.1
0		13.68		0		34.2
0		13.72		0		34.3
0		13.76		0		34.4
0		13.8		0		34.5
0		13.84		0		34.6
0		13.88		0		34.7
0		13.92		0		34.8
0		13.96		0		34.9
0		14		0		35
0		14.04		0		35.1
0		14.08		0		35.2
0		14.12		0		35.3
0		14.16		0		35.4
0		14.2		0		35.5
0		14.24		0		35.6
0		14.28		0		35.7
0		14.32		0		35.8
0		14.36		0		35.9
0		14.4		0		36
0		14.44		0		36.1
0		14.48		0		36.2
0		14.52		0		36.3
0		14.56		0		36.4
0		14.6		0		36.5
0		14.64		0		36.6
0		14.68		0		36.7
0		14.72		0		36.8
0		14.76		0		36.9
0		14.8		0		37
0		14.84		0		37.1
0		14.88		0		37.2
0		14.92		0		37.3
0		14.96		0		37.4
0		15		0		37.5
0		15.04		0		37.6
0		15.08		0		37.7
0		15.12		0		37.8
0		15.16		0		37.9
0		15.2		0		38
0		15.24		0		38.1
0		15.28		0		38.2
0		15.32		0		38.3
0		15.36		0		38.4
0		15.4		0		38.5
0		15.44		0		38.6
0		15.48		0		38.7
0		15.52		0		38.8
0		15.56		0		38.9
0		15.6		0		39
0		15.64		0		39.1
0		15.68		0		39.2
0		15.72		0		39.3
0		15.76		0		39.4
0		15.8		0		39.5
0		15.84		0		39.6
0		15.88		0		39.7
0		15.92		0		39.8
0		15.96		0		39.9
0		16		0		40
0		16.04		0		40.1
0		16.08		0		40.2
0		16.12		0		40.3
0		16.16		0		40.4
0		16.2		0		40.5
0		16.24		0		40.6
0		16.28		0		40.7
0		16.32		0		40.8
0		16.36		0		40.9
0		16.4		0		41
0		16.44		0		41.1
0		16.48		0		41.2
0		16.52		0		41.3
0		16.56		0		41.4
0		16.6		0		41.5
0		16.64		0		41.6
0		16.68		0		41.7
0		16.72		0		41.8
0		16.76		0		41.9
0		16.8		0		42
0		16.84		0		42.1
0		16.88		0		42.2
0		16.92		0		42.3
0		16.96		0		42.4
0		17		0		42.5
0		17.04		0		42.6
0		17.08		0		42.7
0		17.12		0		42.8
0		17.16		0		42.9
0		17.2		0		43
0		17.24		0		43.1
0		17.28		0		43.2
0		17.32		0		43.3
0		17.36		0		43.4
0		17.4		0		43.5
0		17.44		0		43.6
0		17.48		0		43.7
0		17.52		0		43.8
0		17.56		0		43.9
0		17.6		0		44
0		17.64		0		44.1
0		17.68		0		44.2
0		17.72		0		44.3
0		17.76		0		44.4
0		17.8		0		44.5
0		17.84		0		44.6
0		17.88		0		44.7
0		17.92		0		44.8
0		17.96		0		44.9
0		18		0		45
0		18.04		0		45.1
0		18.08		0		45.2
0		18.12		0		45.3
0		18.16		0		45.4
0		18.2		0		45.5
0		18.24		0		45.6
0		18.28		0		45.7
0		18.32		0		45.8
0		18.36		0		45.9
0		18.4		0		46
0		18.44		0		46.1
0		18.48		0		46.2
0		18.52		0		46.3
0		18.56		0		46.4
0		18.6		0		46.5
0		18.64		0		46.6
0		18.68		0		46.7
0		18.72		0		46.8
0		18.76		0		46.9
0		18.8		0		47
0		18.84		0		47.1
0		18.88		0		47.2
0		18.92		0		47.3
0		18.96		0		47.4
0		19		0		47.5
0		19.04		0		47.6
0		19.08		0		47.7
0		19.12		0		47.8
0		19.16		0		47.9
0		19.2		0		48
0		19.24		0		48.1
0		19.28		0		48.2
0		19.32		0		48.3
0		19.36		0		48.4
0		19.4		0		48.5
0		19.44		0		48.6
0		19.48		0		48.7
0		19.52		0		48.8
0		19.56		0		48.9
0		19.6		0		49
0		19.64		0		49.1
0		19.68		0		49.2
0		19.72		0		49.3
0		19.76		0		49.4
0		19.8		0		49.5
0		19.84		0		49.6
0		19.88		0		49.7
0		19.92		0		49.8
0		19.96		0		49.9
0		20		0		50
0		20.04		0		50.1
0		20.08		0		50.2
0		20.12		0		50.3
0		20.16		0		50.4
0		20.2		0		50.5
0		20.24		0		50.6
0		20.28		0		50.7
0		20.32		0		50.8
0		20.36		0		50.9
0		20.4		0		51
0		20.44		0		51.1
0		20.48		0		51.2
0		20.52		0		51.3
0		20.56		0		51.4
0		20.6		0		51.5
0		20.64		0		51.6
0		20.68		0		51.7
0		20.72		0		51.8
0		20.76		0		51.9
0		20.8		0		52
0		20.84		0		52.1
0		20.88		0		52.2
0		20.92		0		52.3
0		20.96		0		52.4
0		21		0		52.5
0		21.04		0		52.6
0		21.08		0		52.7
0		21.12		0		52.8
0		21.16		0		52.9
0		21.2		0		53
0		21.24		0		53.1
0		21.28		0		53.2
0		21.32		0		53.3
0		21.36		0		53.4
0		21.4		0		53.5
0		21.44		0		53.6
0		21.48		0		53.7
0		21.52		0		53.8
0		21.56		0		53.9
0		21.6		0		54
0		21.64		0		54.1
0		21.68		0		54.2
0		21.72		0		54.3
0		21.76		0		54.4
0		21.8		0		54.5
0		21.84		0		54.6
0		21.88		0		54.7
0		21.92		0		54.8
0		21.96		0		54.9
0		22		0		55
0		22.04		0		55.1
0		22.08		0		55.2
0		22.12		0		55.3
0		22.16		0		55.4
0		22.2		0		55.5
0		22.24		0		55.6
0		22.28		0		55.7
0		22.32		0		55.8
0		22.36		0		55.9
0		22.4		0		56
0		22.44		0		56.1
0		22.48		0		56.2
0		22.52		0		56.3
0		22.56		0		56.4
0		22.6		0		56.5
0		22.64		0		56.6
0		22.68		0		56.7
0		22.72		0		56.8
0		22.76		0		56.9
0		22.8		0		57
0		22.84		0		57.1
0		22.88		0		57.2
0		22.92		0		57.3
0		22.96		0		57.4
0		23		0		57.5
0		23.04		0		57.6
0		23.08		0		57.7
0		23.12		0		57.8
0		23.16		0		57.9
0		23.2		0		58
0		23.24		0		58.1
0		23.28		0		58.2
0		23.32		0		58.3
0		23.36		0		58.4
0		23.4		0		58.5
0		23.44		0		58.6
0		23.48		0		58.7
0		23.52		0		58.8
0		23.56		0		58.9
0		23.6		0		59
0		23.64		0		59.1
0		23.68		0		59.2
0		23.72		0		59.3
0		23.76		0		59.4
0		23.8		0		59.5
0		23.84		0		59.6
0		23.88		0		59.7
0		23.92		0		59.8
0		23.96		0		59.9
0		24		0		60
0		24.04		0		60.1
0		24.08		0		60.2
0		24.12		0		60.3
0		24.16		0		60.4
0		24.2		0		60.5
0		24.24		0		60.6
0		24.28		0		60.7
0		24.32		0		60.8
0		24.36		0		60.9
0		24.4		0		61
0		24.44		0		61.1
0		24.48		0		61.2
0		24.52		0		61.3
0		24.56		0		61.4
0		24.6		0		61.5
0		24.64		0		61.6
0		24.68		0		61.7
0		24.72		0		61.8
0		24.76		0		61.9
0		24.8		0		62
0		24.84		0		62.1
0		24.88		0		62.2
0		24.92		0		62.3
0		24.96		0		62.4
0		25		0		62.5
0		25.04		0		62.6
0		25.08		0		62.7
0		25.12		0		62.8
0		25.16		0		62.9
0		25.2		0		63
0		25.24		0		63.1
0		25.28		0		63.2
0		25.32		0		63.3
0		25.36		0		63.4
0		25.4		0		63.5
0		25.44		0		63.6
0		25.48		0		63.7
0		25.52		0		63.8
0		25.56		0		63.9
0		25.6		0		64
0		25.64		0		64.1
0		25.68		0		64.2
0		25.72		0		64.3
0		25.76		0		64.4
0		25.8		0		64.5
0		25.84		0		64.6
0		25.88		0		64.7
0		25.92		0		64.8
0		25.96		0		64.9
0		26		0		65
0		26.04		0		65.1
0		26.08		0		65.2
0		26.12		0		65.3
0		26.16		0		65.4
0		26.2		0		65.5
0		26.24		0		65.6
0		26.28		0		65.7
0		26.32		0		65.8
0		26.36		0		65.9
0		26.4		0		66
0		26.44		0		66.1
0		26.48		0		66.2
0		26.52		0		66.3
0		26.56		0		66.4
0		26.6		0		66.5
0		26.64		0		66.6
0		26.68		0		66.7
0		26.72		0		66.8
0		26.76		0		66.9
0		26.8		0		67
0		26.84		0		67.1
0		26.88		0		67.2
0		26.92		0		67.3
0		26.96		0		67.4
0		27		0		67.5
0		27.04		0		67.6
0		27.08		0		67.7
0		27.12		0		67.8
0		27.16		0		67.9
0		27.2		0		68
0		27.24		0		68.1
0		27.28		0		68.2
0		27.32		0		68.3
0		27.36		0		68.4
0		27.4		0		68.5
0		27.44		0		68.6
0		27.48		0		68.7
0		27.52		0		68.8
0		27.56		0		68.9
0		27.6		0		69
0		27.64		0		69.1
0		27.68		0		69.2
0		27.72		0		69.3
0		27.76		0		69.4
0		27.8		0		69.5
0		27.84		0		69.6
0		27.88		0		69.7
0		27.92		0		69.8
0		27.96		0		69.9
0		28		0		70
0		28.04		0		70.1
0		28.08		0		70.2
0		28.12		0		70.3
0		28.16		0		70.4
0		28.2		0		70.5
0		28.24		0		70.6
0		28.28		0		70.7
0		28.32		0		70.8
0		28.36		0		70.9
0		28.4		0		71
0		28.44		0		71.1
0		28.48		0		71.2
0		28.52		0		71.3
0		28.56		0		71.4
0		28.6		0		71.5
0		28.64		0		71.6
0		28.68		0		71.7
0		28.72		0		71.8
0		28.76		0		71.9
0		28.8		0		72
0		28.84		0		72.1
0		28.88		0		72.2
0		28.92		0		72.3
0		28.96		0		72.4
0		29		0		72.5
0		29.04		0		72.6
0		29.08		0		72.7
0		29.12		0		72.8
0		29.16		0		72.9
0		29.2		0		73
0		29.24		0		73.1
0		29.28		0		73.2
0		29.32		0		73.3
0		29.36		0		73.4
0		29.4		0		73.5
0		29.44		0		73.6
0		29.48		0		73.7
0		29.52		0		73.8
0		29.56		0		73.9
0		29.6		0		74
0		29.64		0		74.1
0		29.68		0		74.2
0		29.72		0		74.3
0		29.76		0		74.4
0		29.8		0		74.5
0		29.84		0		74.6
0		29.88		0		74.7
0		29.92		0		74.8
0		29.96		0		74.9
0		30		0		75
0		30.04		0		75.1
0		30.08		0		75.2
0		30.12		0		75.3
0		30.16		0		75.4
0		30.2		0		75.5
0		30.24		0		75.6
0		30.28		0		75.7
0		30.32		0		75.8
0		30.36		0		75.9
0		30.4		0		76
0		30.44		0		76.1
0		30.48		0		76.2
0		30.52		0		76.3
0		30.56		0		76.4
0		30.6		0		76.5
0		30.64		0		76.6
0		30.68		0		76.7
0		30.72		0		76.8
0		30.76		0		76.9
0		30.8		0		77
0		30.84		0		77.1
0		30.88		0		77.2
0		30.92		0		77.3
0		30.96		0		77.4
0		31		0		77.5
0		31.04		0		77.6
0		31.08		0		77.7
0		31.12		0		77.8
0		31.16		0		77.9
0		31.2		0		78
0		31.24		0		78.1
0		31.28		0		78.2
0		31.32		0		78.3
0		31.36		0		78.4
0		31.4		0		78.5
0		31.44		0		78.6
0		31.48		0		78.7
0		31.52		0		78.8
0		31.56		0		78.9
0		31.6		0		79
0		31.64		0		79.1
0		31.68		0		79.2
0		31.72		0		79.3
0		31.76		0		79.4
0		31.8		0		79.5
0		31.84		0		79.6
0		31.88		0		79.7
0		31.92		0		79.8
0		31.96		0		79.9
0		32		0		80
0		32.04		0		80.1
0		32.08		0		80.2
0		32.12		0		80.3
0		32.16		0		80.4
0		32.2		0		80.5
0		32.24		0		80.6
0		32.28		0		80.7
0		32.32		0		80.8
0		32.36		0		80.9
0		32.4		0		81
0		32.44		0		81.1
0		32.48		0		81.2
0		32.52		0		81.3
0		32.56		0		81.4
0		32.6		0		81.5
0		32.64		0		81.6
0		32.68		0		81.7
0		32.72		0		81.8
0		32.76		0		81.9
0		32.8		0		82
0		32.84		0		82.1
0		32.88		0		82.2
0		32.92		0		82.3
0		32.96		0		82.4
0		33		0		82.5
0		33.04		0		82.6
0		33.08		0		82.7
0		33.12		0		82.8
0		33.16		0		82.9
0		33.2		0		83
0		33.24		0		83.1
0		33.28		0		83.2
0		33.32		0		83.3
0		33.36		0		83.4
0		33.4		0		83.5
0		33.44		0		83.6
0		33.48		0		83.7
0		33.52		0		83.8
0		33.56		0		83.9
0		33.6		0		84
0		33.64		0		84.1
0		33.68		0		84.2
0		33.72		0		84.3
0		33.76		0		84.4
0		33.8		0		84.5
0		33.84		0		84.6
0		33.88		0		84.7
0		33.92		0		84.8
0		33.96		0		84.9
0		34		0		85
0		34.04		0		85.1
0		34.08		0		85.2
0		34.12		0		85.3
0		34.16		0		85.4
0		34.2		0		85.5
0		34.24		0		85.6
0		34.28		0		85.7
0		34.32		0		85.8
0		34.36		0		85.9
0		34.4		0		86
0		34.44		0		86.1
0		34.48		0		86.2
0		34.52		0		86.3
0		34.56		0		86.4
0		34.6		0		86.5
0		34.64		0		86.6
0		34.68		0		86.7
0		34.72		0		86.8
0		34.76		0		86.9
0		34.8		0		87
0		34.84		0		87.1
0		34.88		0		87.2
0		34.92		0		87.3
0		34.96		0		87.4
0		35		0		87.5
0		35.04		0		87.6
0		35.08		0		87.7
0		35.12		0		87.8
0		35.16		0		87.9
0		35.2		0		88
0		35.24		0		88.1
0		35.28		0		88.2
0		35.32		0		88.3
0		35.36		0		88.4
0		35.4		0		88.5
0		35.44		0		88.6
0		35.48		0		88.7
0		35.52		0		88.8
0		35.56		0		88.9
0		35.6		0		89
0		35.64		0		89.1
0		35.68		0		89.2
0		35.72		0		89.3
0		35.76		0		89.4
0		35.8		0		89.5
0		35.84		0		89.6
0		35.88		0		89.7
0		35.92		0		89.8
0		35.96		0		89.9
0		36		0		90
0		36.04		0		90.1
0		36.08		0		90.2
0		36.12		0		90.3
0		36.16		0		90.4
0		36.2		0		90.5
0		36.24		0		90.6
0		36.28		0		90.7
0		36.32		0		90.8
0		36.36		0		90.9
0		36.4		0		91
0		36.44		0		91.1
0		36.48		0		91.2
0		36.52		0		91.3
0		36.56		0		91.4
0		36.6		0		91.5
0		36.64		0		91.6
0		36.68		0		91.7
0		36.72		0		91.8
0		36.76		0		91.9
0		36.8		0		92
0		36.84		0		92.1
0		36.88		0		92.2
0		36.92		0		92.3
0		36.96		0		92.4
0		37		0		92.5
0		37.04		0		92.6
0		37.08		0		92.7
0		37.12		0		92.8
0		37.16		0		92.9
0		37.2		0		93
0		37.24		0		93.1
0		37.28		0		93.2
0		37.32		0		93.3
0		37.36		0		93.4
0		37.4		0		93.5
0		37.44		0		93.6
0		37.48		0		93.7
0		37.52		0		93.8
0		37.56		0		93.9
0		37.6		0		94
0		37.64		0		94.1
0		37.68		0		94.2
0		37.72		0		94.3
0		37.76		0		94.4
0		37.8		0		94.5
0		37.84		0		94.6
0		37.88		0		94.7
0		37.92		0		94.8
0		37.96		0		94.9
0		38		0		95
0		38.04		0		95.1
0		38.08		0		95.2
0		38.12		0		95.3
0		38.16		0		95.4
0		38.2		0		95.5
0		38.24		0		95.6
0		38.28		0		95.7
0		38.32		0		95.8
0		38.36		0		95.9
0		38.4		0		96
0		38.44		0		96.1
0		38.48		0		96.2
0		38.52		0		96.3
0		38.56		0		96.4
0		38.6		0		96.5
0		38.64		0		96.6
0		38.68		0		96.7
0		38.72		0		96.8
0		38.76		0		96.9
0		38.8		0		97
0		38.84		0		97.1
0		38.88		0		97.2
0		38.92		0		97.3
0		38.96		0		97.4
0		39		0		97.5
0		39.04		0		97.6
0		39.08		0		97.7
0		39.12		0		97.8
0		39.16		0		97.9
0		39.2		0		98
0		39.24		0		98.1
0		39.28		0		98.2
0		39.32		0		98.3
0		39.36		0		98.4
0		39.4		0		98.5
0		39.44		0		98.6
0		39.48		0		98.7
0		39.52		0		98.8
0		39.56		0		98.9
0		39.6		0		99
0		39.64		0		99.1
0		39.68		0		99.2
0		39.72		0		99.3
0		39.76		0		99.4
0		39.8		0		99.5
0		39.84		0		99.6
0		39.88		0		99.7
0		39.92		0		99.8
---------------------------------------
pi-
# 		ET 		# 		PT
---------------------------------------
8		-0.04		6834		-0.1
900		0		1884		0
25		0.04		68		0.1
0		0.08		1		0.2
0		0.12		0		0.3
0		0.16		0		0.4
0		0.2		0		0.5
0		0.24		0		0.6
0		0.28		0		0.7
0		0.32		0		0.8
0		0.36		0		0.9
0		0.4		0		1
0		0.44		0		1.1
0		0.48		0		1.2
0		0.52		0		1.3
0		0.56		0		1.4
0		0.6		0		1.5
0		0.64		0		1.6
0		0.68		0		1.7
0		0.72		0		1.8
0		0.76		0		1.9
0		0.8		0		2
0		0.84		0		2.1
0		0.88		0		2.2
0		0.92		0		2.3
0		0.96		0		2.4
0		1		0		2.5
0		1.04		0		2.6
0		1.08		0		2.7
0		1.12		0		2.8
0		1.16		0		2.9
0		1.2		0		3
0		1.24		0		3.1
0		1.28		0		3.2
0		1.32		0		3.3
0		1.36		0		3.4
0		1.4		0		3.5
0		1.44		0		3.6
0		1.48		0		3.7
0		1.52		0		3.8
0		1.56		0		3.9
0		1.6		0		4
0		1.64		0		4.1
0		1.68		0		4.2
0		1.72		0		4.3
0		1.76		0		4.4
0		1.8		0		4.5
0		1.84		0		4.6
0		1.88		0		4.7
0		1.92		0		4.8
0		1.96		0		4.9
0		2		0		5
0		2.04		0		5.1
0		2.08		0		5.2
0		2.12		0		5.3
0		2.16		0		5.4
0		2.2		0		5.5
0		2.24		0		5.6
0		2.28		0		5.7
0		2.32		0		5.8
0		2.36		0		5.9
0		2.4		0		6
0		2.44		0		6.1
0		2.48		0		6.2
0		2.52		0		6.3
0		2.56		0		6.4
0		2.6		0		6.5
0		2.64		0		6.6
0		2.68		0		6.7
0		2.72		0		6.8
0		2.76		0		6.9
0		2.8		0		7
0		2.84		0		7.1
0		2.88		0		7.2
0		2.92		0		7.3
0		2.96		0		7.4
0		3		0		7.5
0		3.04		0		7.6
0		3.08		0		7.7
0		3.12		0		7.8
0		3.16		0		7.9
0		3.2		0		8
0		3.24		0		8.1
0		3.28		0		8.2
0		3.32		0		8.3
0		3.36		0		8.4
0		3.4		0		8.5
0		3.44		0		8.6
0		3.48		0		8.7
0		3.52		0		8.8
0		3.56		0		8.9
0		3.6		0		9
0		3.64		0		9.1
0		3.68		0		9.2
0		3.72		0		9.3
0		3.76		0		9.4
0		3.8		0		9.5
0		3.84		0		9.6
0		3.88		0		9.7
0		3.92		0		9.8
0		3.96		0		9.9
0		4		0		10
0		4.04		0		10.1
0		4.08		0		10.2
0		4.12		0		10.3
0		4.16		0		10.4
0		4.2		0		10.5
0		4.24		0		10.6
0		4.28		0		10.7
0		4.32		0		10.8
0		4.36		0		10.9
0		4.4		0		11
0		4.44		0		11.1
0		4.48		0		11.2
0		4.52		0		11.3
0		4.56		0		11.4
0		4.6		0		11.5
0		4.64		0		11.6
0		4.68		0		11.7
0		4.72		0		11.8
0		4.76		0		11.9
0		4.8		0		12
0		4.84		0		12.1
0		4.88		0		12.2
0		4.92		0		12.3
0		4.96		0		12.4
0		5		0		12.5
0		5.04		0		12.6
0		5.08		0		12.7
0		5.12		0		12.8
0		5.16		0		12.9
0		5.2		0		13
0		5.24		0		13.1
0		5.28		0		13.2
0		5.32		0		13.3
0		5.36		0		13.4
0		5.4		0		13.5
0		5.44		0		13.6
0		5.48		0		13.7
0		5.52		0		13.8
0		5.56		0		13.9
0		5.6		0		14
0		5.64		0		14.1
0		5.68		0		14.2
0		5.72		0		14.3
0		5.76		0		14.4
0		5.8		0		14.5
0		5.84		0		14.6
0		5.88		0		14.7
0		5.92		0		14.8
0		5.96		0		14.9
0		6		0		15
0		6.04		0		15.1
0		6.08		0		15.2
0		6.12		0		15.3
0		6.16		0		15.4
0		6.2		0		15.5
0		6.24		0		15.6
0		6.28		0		15.7
0		6.32		0		15.8
0		6.36		0		15.9
0		6.4		0		16
0		6.44		0		16.1
0		6.48		0		16.2
0		6.52		0		16.3
0		6.56		0		16.4
0		6.6		0		16.5
0		6.64		0		16.6
0		6.68		0		16.7
0		6.72		0		16.8
0		6.76		0		16.9
0		6.8		0		17
0		6.84		0		17.1
0		6.88		0		17.2
0		6.92		0		17.3
0		6.96		0		17.4
0		7		0		17.5
0		7.04		0		17.6
0		7.08		0		17.7
0		7.12		0		17.8
0		7.16		0		17.9
0		7.2		0		18
0		7.24		0		18.1
0		7.28		0		18.2
0		7.32		0		18.3
0		7.36		0		18.4
0		7.4		0		18.5
0		7.44		0		18.6
0		7.48		0		18.7
0		7.52		0		18.8
0		7.56		0		18.9
0		7.6		0		19
0		7.64		0		19.1
0		7.68		0		19.2
0		7.72		0		19.3
0		7.76		0		19.4
0		7.8		0		19.5
0		7.84		0		19.6
0		7.88		0		19.7
0		7.92		0		19.8
0		7.96		0		19.9
0		8		0		20
0		8.04		0		20.1
0		8.08		0		20.2
0		8.12		0		20.3
0		8.16		0		20.4
0		8.2		0		20.5
0		8.24		0		20.6
0		8.28		0		20.7
0		8.32		0		20.8
0		8.36		0		20.9
0		8.4		0		21
0		8.44		0		21.1
0		8.48		0		21.2
0		8.52		0		21.3
0		8.56		0		21.4
0		8.6		0		21.5
0		8.64		0		21.6
0		8.68		0		21.7
0		8.72		0		21.8
0		8.76		0		21.9
0		8.8		0		22
0		8.84		0		22.1
0		8.88		0		22.2
0		8.92		0		22.3
0		8.96		0		22.4
0		9		0		22.5
0		9.04		0		22.6
0		9.08		0		22.7
0		9.12		0		22.8
0		9.16		0		22.9
0		9.2		0		23
0		9.24		0		23.1
0		9.28		0		23.2
0		9.32		0		23.3
0		9.36		0		23.4
0		9.4		0		23.5
0		9.44		0		23.6
0		9.48		0		23.7
0		9.52		0		23.8
0		9.56		0		23.9
0		9.6		0		24
0		9.64		0		24.1
0		9.68		0		24.2
0		9.72		0		24.3
0		9.76		0		24.4
0		9.8		0		24.5
0		9.84		0		24.6
0		9.88		0		24.7
0		9.92		0		24.8
0		9.96		0		24.9
0		10		0		25
0		10.04		0		25.1
0		10.08		0		25.2
0		10.12		0		25.3
0		10.16		0		25.4
0		10.2		0		25.5
0		10.24		0		25.6
0		10.28		0		25.7
0		10.32		0		25.8
0		10.36		0		25.9
0		10.4		0		26
0		10.44		0		26.1
0		10.48		0		26.2
0		10.52		0		26.3
0		10.56		0		26.4
0		10.6		0		26.5
0		10.64		0		26.6
0		10.68		0		26.7
0		10.72		0		26.8
0		10.76		0		26.9
0		10.8		0		27
0		10.84		0		27.1
0		10.88		0		27.2
0		10.92		0		27.3
0		10.96		0		27.4
0		11		0		27.5
0		11.04		0		27.6
0		11.08		0		27.7
0		11.12		0		27.8
0		11.16		0		27.9
0		11.2		0		28
0		11.24		0		28.1
0		11.28		0		28.2
0		11.32		0		28.3
0		11.36		0		28.4
0		11.4		0		28.5
0		11.44		0		28.6
0		11.48		0		28.7
0		11.52		0		28.8
0		11.56		0		28.9
0		11.6		0		29
0		11.64		0		29.1
0		11.68		0		29.2
0		11.72		0		29.3
0		11.76		0		29.4
0		11.8		0		29.5
0		11.84		0		29.6
0		11.88		0		29.7
0		11.92		0		29.8
0		11.96		0		29.9
0		12		0		30
0		12.04		0		30.1
0		12.08		0		30.2
0		12.12		0		30.3
0		12.16		0		30.4
0		12.2		0		30.5
0		12.24		0		30.6
0		12.28		0		30.7
0		12.32		0		30.8
0		12.36		0		30.9
0		12.4		0		31
0		12.44		0		31.1
0		12.48		0		31.2
0		12.52		0		31.3
0		12.56		0		31.4
0		12.6		0		31.5
0		12.64		0		31.6
0		12.68		0		31.7
0		12.72		0		31.8
0		12.76		0		31.9
0		12.8		0		32
0		12.84		0		32.1
0		12.88		0		32.2
0		12.92		0		32.3
0		12.96		0		32.4
0		13		0		32.5
0		13.04		0		32.6
0		13.08		0		32.7
0		13.12		0		32.8
0		13.16		0		32.9
0		13.2		0		33
0		13.24		0		33.1
0		13.28		0		33.2
0		13.32		0		33.3
0		13.36		0		33.4
0		13.4		0		33.5
0		13.44		0		33.6
0		13.48		0		33.7
0		13.52		0		33.8
0		13.56		0		33.9
0		13.6		0		34
0		13.64		0		34.1
0		13.68		0		34.2
0		13.72		0		34.3
0		13.76		0		34.4
0		13.8		0		34.5
0		13.84		0		34.6
0		13.88		0		34.7
0		13.92		0		34.8
0		13.96		0		34.9
0		14		0		35
0		14.04		0		35.1
0		14.08		0		35.2
0		14.12		0		35.3
0		14.16		0		35.4
0		14.2		0		35.5
0		14.24		0		35.6
0		14.28		0		35.7
0		14.32		0		35.8
0		14.36		0		35.9
0		14.4		0		36
0		14.44		0		36.1
0		14.48		0		36.2
0		14.52		0		36.3
0		14.56		0		36.4
0		14.6		0		36.5
0		14.64		0		36.6
0		14.68		0		36.7
0		14.72		0		36.8
0		14.76		0		36.9
0		14.8		0		37
0		14.84		0		37.1
0		14.88		0		37.2
0		14.92		0		37.3
