Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
235	111	pi0	1	1	-1	-1	6271	6272	0.226485	-0.413436	0.182722	0.487918	0.378507	0.36451
236	111	pi0	1	1	-1	-1	6273	6274	-0.186748	-0.156783	0.0952249	0.274342	0.381228	0.335353
237	111	pi0	1	1	-1	-1	6275	6276	0.248926	-0.258325	-0.818272	-0.362813	-1.56265	-1.50236
238	111	pi0	1	1	-1	-1	6277	6278	-0.493006	-0.102747	0.366554	0.515287	0.675349	0.655167
239	111	pi0	1	1	-1	-1	6279	6280	-0.123833	-0.187424	-0.0883722	-0.257371	-0.383898	-0.331123
240	211	pi+	1	1	-1	-1	-1	-1	-0.088928	0.220561	-0.0835426	-0.271837	-0.344443	-0.298517
241	-211	pi-	1	1	-1	-1	-1	-1	0.133508	0.324886	0.0180109	0.377895	0.0512543	0.0476346
242	111	pi0	1	1	-1	-1	6281	6282	0.262854	0.11698	0.806929	0.291258	1.7548	1.66167
243	111	pi0	1	1	-1	-1	6283	6284	0.383606	0.0257097	0.220671	0.401894	0.546374	0.518073
244	111	pi0	1	1	-1	-1	6285	6286	0.842463	-0.433496	-0.532844	-0.954727	-0.536315	-0.531409
245	111	pi0	1	1	-1	-1	6287	6288	0.124964	0.276261	0.6125	0.309066	1.45257	1.37231
246	321	K+	1	1	-1	-1	-1	-1	0.224916	-0.730721	-0.306109	-0.891396	-0.390385	-0.330312
247	111	pi0	1	1	-1	-1	6289	6290	0.292032	-0.861406	-1.356	-0.912664	-1.18966	-1.18063
248	211	pi+	1	1	-1	-1	-1	-1	0.326073	-0.089884	0.233736	0.357193	0.645315	0.601807
249	211	pi+	1	1	-1	-1	-1	-1	0.248683	0.112215	1.85229	0.273586	2.61386	2.49903
250	-211	pi-	1	1	-1	-1	-1	-1	0.387578	0.127863	0.313947	0.422852	0.70847	0.675339
251	-211	pi-	1	1	-1	-1	-1	-1	-0.0156025	0.0814976	0.0790046	0.130777	0.847108	0.46916
252	111	pi0	1	1	-1	-1	6291	6292	-0.0296989	0.0888135	0.308506	0.101523	1.90763	1.38766
253	211	pi+	1	1	-1	-1	-1	-1	0.272377	-0.175014	-0.0902567	-0.350563	-0.275288	-0.253286
254	-211	pi-	1	1	-1	-1	-1	-1	-0.11647	-0.132681	-0.501304	-0.182535	-1.76642	-1.54098
255	-211	pi-	1	1	-1	-1	-1	-1	0.174529	0.396132	2.34392	0.433617	2.3907	2.34211
256	111	pi0	1	1	-1	-1	6293	6294	-0.25351	0.3895	0.0202551	0.483903	0.0435705	0.0418425
257	-211	pi-	1	1	-1	-1	-1	-1	-0.250723	0.421603	0.69696	0.497055	1.15004	1.11842
258	111	pi0	1	1	-1	-1	6295	6296	0.0671713	-0.225865	0.364663	0.246766	1.22084	1.1043
259	111	pi0	1	1	-1	-1	6297	6298	0.0777802	0.146754	2.7054	0.166297	3.48456	3.23165
260	-211	pi-	1	1	-1	-1	-1	-1	0.212903	0.82848	-3.5133	-0.856035	-2.12039	-2.10763
261	111	pi0	1	1	-1	-1	6299	6300	-0.68274	0.0372364	-0.127166	-0.696512	-0.184927	-0.181464
262	111	pi0	1	1	-1	-1	6301	6302	-0.0357622	0.16978	-0.662093	-0.176847	-2.04909	-1.82221
263	-211	pi-	1	1	-1	-1	-1	-1	0.323373	-0.389617	0.531572	0.515401	0.916188	0.889906
264	111	pi0	1	1	-1	-1	6303	6304	0.00594163	-0.0408702	-0.597978	-0.0423341	-3.36703	-2.1505
265	111	pi0	1	1	-1	-1	6305	6306	0.775194	0.0350439	1.47097	0.778537	1.39595	1.38279
266	211	pi+	1	1	-1	-1	-1	-1	0.0185811	-0.0745634	-0.0555565	-0.13674	-0.671391	-0.341992
267	111	pi0	1	1	-1	-1	6307	6308	0.392656	1.52032	6.81158	1.5705	2.17359	2.17001
268	111	pi0	1	1	-1	-1	6309	6310	0.220313	0.0799361	0.0631102	0.268169	0.266128	0.23128
269	111	pi0	1	1	-1	-1	6311	6312	0.250023	0.134385	0.0390458	0.313769	0.137128	0.123911
270	111	pi0	1	1	-1	-1	6313	6314	0.299437	0.289289	-0.149423	-0.435306	-0.351595	-0.335087
271	211	pi+	1	1	-1	-1	-1	-1	-0.00345353	0.0240365	-0.204032	-0.0293558	-2.82516	-1.16114
272	111	pi0	1	1	-1	-1	6315	6316	-0.208434	-0.403897	-0.0449668	-0.473941	-0.0987744	-0.0946997
273	111	pi0	1	1	-1	-1	6317	6318	0.605443	-0.441629	1.72666	0.751322	1.5719	1.55727
274	211	pi+	1	1	-1	-1	-1	-1	0.0867109	0.317758	2.13198	0.330065	2.56667	2.48515
275	211	pi+	1	1	-1	-1	-1	-1	-0.39995	0.086708	0.0190632	0.432338	0.0465651	0.0440741
276	-211	pi-	1	1	-1	-1	-1	-1	-0.0213758	0.239771	0.382882	0.251924	1.24397	1.12395
277	111	pi0	1	1	-1	-1	6319	6320	0.15328	-0.265682	0.561988	0.313469	1.36598	1.28911
278	-211	pi-	1	1	-1	-1	-1	-1	-0.0421075	-0.172425	-0.132846	-0.209735	-0.691915	-0.558807
279	211	pi+	1	1	-1	-1	-1	-1	-0.386755	-0.0204019	-0.121309	-0.409554	-0.308315	-0.290566
280	111	pi0	1	1	-1	-1	6321	6322	0.0632142	-0.0383371	0.0418381	0.138799	0.539372	0.268614
281	111	pi0	1	1	-1	-1	6323	6324	0.185174	0.187636	-0.0334354	-0.295681	-0.126493	-0.112655
282	211	pi+	1	1	-1	-1	-1	-1	0.217183	0.155235	-0.0710291	-0.299096	-0.263025	-0.233656
283	111	pi0	1	1	-1	-1	6325	6326	-0.028848	-0.4062	0.942451	0.410728	1.57598	1.52834
284	111	pi0	1	1	-1	-1	6327	6328	0.0319077	0.148217	-0.777334	-0.153798	-2.33707	-2.05249
285	211	pi+	1	1	-1	-1	-1	-1	0.0260125	-0.00819202	-0.204301	-0.0329363	-2.71131	-1.15908
286	211	pi+	1	1	-1	-1	-1	-1	-0.769609	-0.345361	2.4111	0.844806	1.77265	1.75992
287	111	pi0	1	1	-1	-1	6329	6330	-0.0529015	0.0027114	1.47529	0.0531919	4.02034	3.01543
288	211	pi+	1	1	-1	-1	-1	-1	0.074121	-0.0135279	1.65867	0.0756111	3.78535	3.04276
289	211	pi+	1	1	-1	-1	-1	-1	-0.0106758	-0.134354	-0.0714742	-0.182672	-0.508158	-0.36052
290	111	pi0	1	1	-1	-1	6331	6332	-0.572427	-0.26981	-0.787313	-0.638452	-1.04391	-1.02665
291	111	pi0	1	1	-1	-1	6333	6334	0.131855	0.234008	0.444656	0.277517	1.27802	1.18317
292	-211	pi-	1	1	-1	-1	-1	-1	-0.311775	0.0689787	0.645152	0.325261	1.45273	1.37509
293	111	pi0	1	1	-1	-1	6335	6336	0.234421	-0.345167	0.321106	0.430739	0.708742	0.678867
294	111	pi0	1	1	-1	-1	6337	6338	-0.00391214	-0.770622	-0.360632	-0.780268	-0.45238	-0.446016
295	22	gamma	1	1	-1	-1	-1	-1	-0.395077	-0.341405	0.242238	0.522153	0.448712	0.448712
296	111	pi0	1	1	-1	-1	6339	6340	-0.773362	-0.0228083	0.370262	0.78322	0.461954	0.455523
297	111	pi0	1	1	-1	-1	6341	6342	0.397937	-0.29061	-0.131572	-0.509719	-0.263937	-0.254761
298	-211	pi-	1	1	-1	-1	-1	-1	-0.018121	0.610596	1.16023	0.614315	1.39768	1.37523
299	111	pi0	1	1	-1	-1	6343	6344	0.37622	-0.800626	1.8645	0.886505	1.49079	1.4804
300	211	pi+	1	1	-1	-1	-1	-1	0.130109	0.0809757	0.0502066	0.202675	0.322019	0.239908
301	-211	pi-	1	1	-1	-1	-1	-1	-0.0909109	0.0794218	-0.161799	-0.14676	-1.10279	-0.791523
302	211	pi+	1	1	-1	-1	-1	-1	0.350724	0.230925	0.286911	0.435446	0.638891	0.609862
303	111	pi0	1	1	-1	-1	6345	6346	-0.111448	0.0879166	-0.313862	-0.152459	-1.53423	-1.25021
304	111	pi0	1	1	-1	-1	6347	6348	0.0739328	0.141314	3.40023	0.159611	3.75334	3.48366
305	-211	pi-	1	1	-1	-1	-1	-1	0.553745	-0.788376	0.583357	0.970785	0.573543	0.568185
306	211	pi+	1	1	-1	-1	-1	-1	0.143237	-0.512073	0.990816	0.53581	1.38081	1.35157
307	211	pi+	1	1	-1	-1	-1	-1	-0.723539	0.480255	-1.30583	-0.871853	-1.19681	-1.18621
308	211	pi+	1	1	-1	-1	-1	-1	0.451544	0.305783	0.269191	0.559517	0.475499	0.461636
309	211	pi+	1	1	-1	-1	-1	-1	-0.502983	-0.0723715	-0.0604512	-0.526724	-0.118681	-0.114462
310	-323	K*-	1	1	-1	-1	6349	6350	1.27764	-0.212607	9.03751	1.30137	2.64095	2.44937
311	111	pi0	1	1	-1	-1	6351	6352	-0.521514	-0.0480512	-0.247017	-0.537763	-0.455717	-0.44218
312	111	pi0	1	1	-1	-1	6353	6354	0.000837599	-0.127745	-2.82054	-0.127893	-3.78829	-3.41401
313	211	pi+	1	1	-1	-1	-1	-1	0.532293	-0.431577	-0.428745	-0.695409	-0.590702	-0.580002
314	-211	pi-	1	1	-1	-1	-1	-1	-0.227277	0.145079	-1.29374	-0.271134	-2.27206	-2.15617
315	-211	pi-	1	1	-1	-1	-1	-1	-0.222538	0.049417	0.245887	0.246919	0.935908	0.8236
316	111	pi0	1	1	-1	-1	6355	6356	-0.450752	0.227257	-2.60176	-0.505454	-2.34221	-2.30834
317	211	pi+	1	1	-1	-1	-1	-1	0.201119	-0.614789	0.330187	0.658687	0.490542	0.480291
318	111	pi0	1	1	-1	-1	6357	6358	-0.236787	0.191932	0.67875	0.309779	1.54071	1.45968
319	111	pi0	1	1	-1	-1	6359	6360	0.574332	0.892802	0.318652	1.06942	0.295833	0.293536
320	111	pi0	1	1	-1	-1	6361	6362	0.105462	0.501181	2.11613	0.51314	2.12619	2.09359
321	211	pi+	1	1	-1	-1	-1	-1	0.297949	0.119356	0.280559	0.337731	0.789496	0.733917
322	-211	pi-	1	1	-1	-1	-1	-1	0.0091751	-0.207846	-0.249816	-0.226411	-1.01646	-0.879364
323	111	pi0	1	1	-1	-1	6363	6364	0.0833965	-0.316372	0.191077	0.34732	0.555068	0.51659
324	-211	pi-	1	1	-1	-1	-1	-1	0.183441	-0.235017	-0.742045	-0.30264	-1.64313	-1.55186
325	111	pi0	1	1	-1	-1	6365	6366	0.114846	0.183991	0.00696179	0.255426	0.0320924	0.0272483
326	111	pi0	1	1	-1	-1	6367	6368	-0.124047	-0.0162611	0.0713142	0.171473	0.542947	0.378397
327	111	pi0	1	1	-1	-1	6369	6370	-0.0894234	-0.0690427	-0.156591	-0.137841	-1.12985	-0.801141
328	111	pi0	1	1	-1	-1	6371	6372	0.160081	0.25927	-0.38613	-0.315972	-1.0583	-0.989214
329	111	pi0	1	1	-1	-1	6373	6374	-0.291707	0.107991	-0.938079	-0.313942	-1.82343	-1.74192
330	111	pi0	1	1	-1	-1	6375	6376	0.0187967	0.549752	2.55458	0.550807	2.24013	2.21157
331	-211	pi-	1	1	-1	-1	-1	-1	-0.124972	0.267111	0.00689965	0.326244	0.0233944	0.0211461
332	-211	pi-	1	1	-1	-1	-1	-1	-0.151035	-0.269577	-0.541727	-0.316648	-1.32745	-1.24777
333	211	pi+	1	1	-1	-1	-1	-1	-0.405985	-0.414069	0.66819	0.587065	0.98505	0.963914
334	211	pi+	1	1	-1	-1	-1	-1	-0.446334	-0.238897	0.0743891	0.524742	0.146419	0.141188
335	111	pi0	1	1	-1	-1	6377	6378	0.264772	0.552445	0.277851	0.624829	0.439282	0.429588
336	211	pi+	1	1	-1	-1	-1	-1	-0.0119219	0.152021	0.104611	0.191046	0.641183	0.486622
337	-211	pi-	1	1	-1	-1	-1	-1	-0.0930324	-0.132783	0.127046	0.195845	0.719815	0.56356
338	211	pi+	1	1	-1	-1	-1	-1	-0.0275627	0.0423345	0.460682	0.0527576	2.90655	1.85073
339	-211	pi-	1	1	-1	-1	-1	-1	0.0260505	-0.00815479	-0.204248	-0.0329691	-2.71014	-1.15884
340	111	pi0	1	1	-1	-1	6379	6380	-0.486952	0.258093	-0.0722085	-0.567138	-0.130649	-0.126919
341	111	pi0	1	1	-1	-1	6381	6382	-0.0327319	-0.47091	-0.46712	-0.481698	-0.873975	-0.846611
342	111	pi0	1	1	-1	-1	6383	6384	0.249603	0.0695555	0.137381	0.285238	0.508055	0.45442
343	-211	pi-	1	1	-1	-1	-1	-1	0.559202	0.0974443	0.714361	0.574231	1.05289	1.03005
344	111	pi0	1	1	-1	-1	6385	6386	-0.121834	-0.335305	0.0591293	0.380795	0.164993	0.154404
345	211	pi+	1	1	-1	-1	-1	-1	-0.279082	-0.100987	0.204275	0.318281	0.643038	0.588316
346	22	gamma	1	1	-1	-1	-1	-1	-0.132269	0.0611688	0.0809393	0.145728	0.530218	0.530218
347	111	pi0	1	1	-1	-1	6387	6388	-0.0140526	0.10199	0.299695	0.111904	1.78991	1.33352
348	111	pi0	1	1	-1	-1	6389	6390	-0.122036	-0.335352	0.0588874	0.380906	0.164273	0.153735
349	111	pi0	1	1	-1	-1	6391	6392	-0.0683921	0.167449	0.656917	0.184392	2.00132	1.78983
350	111	pi0	1	1	-1	-1	6393	6394	0.14341	-0.249214	0.789471	0.291218	1.7348	1.64181
351	211	pi+	1	1	-1	-1	-1	-1	0.385739	0.0324429	-0.107765	-0.409787	-0.274913	-0.258982
352	-211	pi-	1	1	-1	-1	-1	-1	0.0746163	-0.135786	-1.06025	-0.156246	-2.62168	-2.32885
353	-211	pi-	1	1	-1	-1	-1	-1	-0.0634207	0.24378	0.70054	0.256283	1.74685	1.62192
354	-211	pi-	1	1	-1	-1	-1	-1	0.564858	-0.382624	0.458642	0.692013	0.629784	0.618428
355	111	pi0	1	1	-1	-1	6395	6396	0.445746	0.74246	-0.0199765	-0.876439	-0.0230658	-0.0227907
356	22	gamma	1	1	-1	-1	-1	-1	0.504987	-0.622282	2.00019	0.801403	1.64569	1.64569
357	211	pi+	1	1	-1	-1	-1	-1	1.14719	-0.199368	0.743525	1.17031	0.601604	0.597775
358	111	pi0	1	1	-1	-1	6397	6398	0.213152	0.029216	2.2733	0.215521	3.05305	2.88799
359	111	pi0	1	1	-1	-1	6399	6400	-0.350965	-0.072524	-0.72983	-0.363284	-1.45983	-1.40069
360	-211	pi-	1	1	-1	-1	-1	-1	0.234331	0.0917696	0.233156	0.271689	0.828415	0.740623
361	211	pi+	1	1	-1	-1	-1	-1	0.744933	-0.208117	-1.07296	-0.777753	-1.13054	-1.11757
362	111	pi0	1	1	-1	-1	6401	6402	-0.107408	-0.178453	0.219622	0.228055	0.91935	0.797585
363	211	pi+	1	1	-1	-1	-1	-1	-0.104416	-0.145433	-0.0267513	-0.22607	-0.148869	-0.117571
364	-211	pi-	1	1	-1	-1	-1	-1	0.125324	0.162011	-0.184446	-0.229587	-0.809241	-0.68847
365	111	pi0	1	1	-1	-1	6403	6404	0.277383	-0.0509525	1.42015	0.283247	2.31939	2.21845
366	111	pi0	1	1	-1	-1	6405	6406	0.169052	-0.870648	1.3123	0.890123	1.18341	1.17394
367	-211	pi-	1	1	-1	-1	-1	-1	0.0695322	-0.0566456	0.27409	0.0996363	1.83605	1.27629
368	211	pi+	1	1	-1	-1	-1	-1	-0.959559	0.0751032	-1.74222	-0.964857	-1.35534	-1.34624
369	-211	pi-	1	1	-1	-1	-1	-1	0.238363	-0.449643	1.02012	0.512716	1.44564	1.41332
370	111	pi0	1	1	-1	-1	6407	6408	-0.537645	-0.16237	-0.398624	-0.572313	-0.660648	-0.644549
371	111	pi0	1	1	-1	-1	6409	6410	0.379448	-0.129956	-0.297239	-0.415487	-0.686002	-0.654616
372	211	pi+	1	1	-1	-1	-1	-1	0.241348	-0.27275	0.260995	0.38146	0.666234	0.627228
373	-211	pi-	1	1	-1	-1	-1	-1	0.234724	-0.284143	1.23441	0.370712	1.92348	1.85946
374	111	pi0	1	1	-1	-1	6411	6412	0.338201	0.114489	0.662061	0.362757	1.37648	1.31815
375	111	pi0	1	1	-1	-1	6413	6414	0.150514	-0.00203508	-0.0658232	-0.194815	-0.424426	-0.320072
376	-211	pi-	1	1	-1	-1	-1	-1	0.778492	0.254732	0.269195	0.829771	0.322998	0.318559
377	111	pi0	1	1	-1	-1	6415	6416	-0.474517	-0.177539	0.850629	0.511328	1.2901	1.26078
378	111	pi0	1	1	-1	-1	6417	6418	-0.330578	-0.470948	0.0683374	0.590796	0.11849	0.115372
379	-211	pi-	1	1	-1	-1	-1	-1	-0.209315	0.866816	0.194933	0.902095	0.216896	0.214326
380	-211	pi-	1	1	-1	-1	-1	-1	0.17626	0.0845239	0.106871	0.230671	0.522598	0.431431
381	111	pi0	1	1	-1	-1	6419	6420	0.0912129	0.225721	0.251603	0.26092	0.904846	0.811727
382	111	pi0	1	1	-1	-1	6421	6422	-0.374997	0.921338	0.329002	1.00295	0.324994	0.322141
383	111	pi0	1	1	-1	-1	6423	6424	0.257037	0.54507	0.453957	0.612202	0.695775	0.681164
384	-211	pi-	1	1	-1	-1	-1	-1	-0.107233	-0.134016	0.147279	0.201689	0.777387	0.624386
385	111	pi0	1	1	-1	-1	6425	6426	0.311146	0.167084	0.329643	0.366695	0.833476	0.787817
386	111	pi0	1	1	-1	-1	6427	6428	0.279236	0.0148013	0.556496	0.28612	1.43921	1.34667
387	211	pi+	1	1	-1	-1	-1	-1	0.293669	0.0138159	0.222002	0.314386	0.69724	0.637986
388	111	pi0	1	1	-1	-1	6429	6430	-0.150634	0.25828	0.380774	0.3104	1.06219	0.990578
389	111	pi0	1	1	-1	-1	6431	6432	0.804406	-0.457552	-1.7109	-0.927656	-1.37388	-1.36463
390	211	pi+	1	1	-1	-1	-1	-1	-0.11252	0.0241963	-0.151234	-0.142794	-1.08698	-0.760529
391	111	pi0	1	1	-1	-1	6433	6434	0.176557	-0.333545	0.254219	0.393646	0.630923	0.597992
392	211	pi+	1	1	-1	-1	-1	-1	0.826618	0.418694	0.00561151	0.93706	0.00605593	0.00598838
393	321	K+	1	1	-1	-1	-1	-1	-0.547337	0.487367	0.265975	0.867443	0.355392	0.29663
394	111	pi0	1	1	-1	-1	6435	6436	0.227306	-0.243931	-0.684259	-0.338624	-1.46675	-1.39905
395	111	pi0	1	1	-1	-1	6437	6438	-0.520961	-0.667028	0.252034	0.85619	0.293552	0.289988
396	-211	pi-	1	1	-1	-1	-1	-1	-0.302376	0.114706	1.57313	0.324621	2.28548	2.20198
397	111	pi0	1	1	-1	-1	6439	6440	0.542757	1.10733	0.376722	1.23993	0.300924	0.299189
398	111	pi0	1	1	-1	-1	6441	6442	0.393512	0.0833865	-0.236868	-0.418728	-0.559246	-0.53271
399	111	pi0	1	1	-1	-1	6443	6444	-1.48203	-0.736829	-0.460209	-1.66019	-0.274593	-0.273707
400	111	pi0	1	1	-1	-1	6445	6446	0.296946	0.0264856	-2.00409	-0.298785	-2.60407	-2.51195
401	321	K+	1	1	-1	-1	-1	-1	-0.813895	-0.143267	1.25857	0.869697	1.20742	1.08297
402	211	pi+	1	1	-1	-1	-1	-1	-0.0428733	0.0846533	0.139047	0.123263	1.17538	0.7512
403	111	pi0	1	1	-1	-1	6447	6448	-0.0578126	0.0786814	-0.0274775	-0.162526	-0.277835	-0.164203
404	211	pi+	1	1	-1	-1	-1	-1	-0.142407	0.332082	-0.397605	-0.373322	-0.950616	-0.899977
405	111	pi0	1	1	-1	-1	6449	6450	0.0643693	0.213267	0.582904	0.227921	1.6897	1.54523
406	111	pi0	1	1	-1	-1	6451	6452	-0.406142	0.604992	0.235518	0.739907	0.317835	0.312687
407	211	pi+	1	1	-1	-1	-1	-1	-0.0978871	-0.0696142	0.363958	0.127833	1.8279	1.43309
408	111	pi0	1	1	-1	-1	6453	6454	-0.451404	0.333046	0.377623	0.572034	0.630543	0.61498
409	211	pi+	1	1	-1	-1	-1	-1	0.0586958	0.396691	-0.26893	-0.417428	-0.62844	-0.597224
410	211	pi+	1	1	-1	-1	-1	-1	-0.105746	-0.153155	-0.0599192	-0.228668	-0.316631	-0.254803
411	-211	pi-	1	1	-1	-1	-1	-1	-0.0501542	-0.0942205	0.0478002	0.166189	0.434069	0.268797
412	-211	pi-	1	1	-1	-1	-1	-1	0.360896	-0.0156336	0.0326328	0.387056	0.0902145	0.0841666
413	211	pi+	1	1	-1	-1	-1	-1	0.153658	-0.102638	-0.206478	-0.206902	-0.962	-0.80264
414	111	pi0	1	1	-1	-1	6455	6456	-0.165995	-0.257388	-2.22923	-0.306823	-2.68277	-2.59492
415	22	gamma	1	1	-1	-1	-1	-1	-0.128203	-0.0880067	0.103638	0.155503	0.624983	0.624983
416	111	pi0	1	1	-1	-1	6457	6458	0.330896	-0.380302	-0.786698	-0.509338	-1.22791	-1.19891
417	-211	pi-	1	1	-1	-1	-1	-1	0.738028	-0.492802	0.907608	0.892782	0.897357	0.888648
418	-211	pi-	1	1	-1	-1	-1	-1	0.13416	0.185371	0.201888	0.251624	0.795636	0.695725
419	111	pi0	1	1	-1	-1	6459	6460	-0.231661	0.322222	0.283497	0.411773	0.664391	0.633153
420	111	pi0	1	1	-1	-1	6461	6462	0.506385	0.574015	1.67042	0.767516	1.5223	1.5084
421	111	pi0	1	1	-1	-1	6463	6464	-0.402268	-0.193507	0.773963	0.451456	1.31784	1.28016
422	211	pi+	1	1	-1	-1	-1	-1	-0.0210643	0.613289	-0.315957	-0.626071	-0.494482	-0.483052
423	211	pi+	1	1	-1	-1	-1	-1	-0.0715246	0.598969	0.678125	0.610315	0.966507	0.947137
424	211	pi+	1	1	-1	-1	-1	-1	-0.729038	0.422365	0.308249	0.852683	0.358147	0.353524
425	-211	pi-	1	1	-1	-1	-1	-1	-0.181401	-0.370748	3.41033	0.413088	2.80852	2.7548
426	111	pi0	1	1	-1	-1	6465	6466	-0.677201	-0.64509	0.372332	0.943646	0.388269	0.384474
427	111	pi0	1	1	-1	-1	6467	6468	-0.717878	-0.0740492	-0.05125	-0.734138	-0.0709546	-0.0697472
428	111	pi0	1	1	-1	-1	6469	6470	-0.190724	0.556769	-0.414211	-0.598791	-0.655782	-0.641156
429	-211	pi-	1	1	-1	-1	-1	-1	-0.113667	-0.165973	0.169217	0.22776	0.764507	0.645385
430	211	pi+	1	1	-1	-1	-1	-1	0.139956	0.545434	-0.0590758	-0.579961	-0.104719	-0.101655
431	-211	pi-	1	1	-1	-1	-1	-1	-0.52387	-0.291689	-1.10453	-0.603288	-1.37071	-1.34759
432	211	pi+	1	1	-1	-1	-1	-1	0.210423	0.0850654	1.0551	0.228857	2.2411	2.08494
433	211	pi+	1	1	-1	-1	-1	-1	0.419591	-0.443663	0.331495	0.622848	0.519212	0.507184
434	211	pi+	1	1	-1	-1	-1	-1	-0.123878	0.323646	0.443599	0.357037	1.06624	1.00787
435	-211	pi-	1	1	-1	-1	-1	-1	-0.0840075	-0.294457	-0.16201	-0.330123	-0.507076	-0.464545
436	211	pi+	1	1	-1	-1	-1	-1	0.281174	-0.0464491	0.592923	0.291328	1.47909	1.38323
437	111	pi0	1	1	-1	-1	6471	6472	0.059604	0.151961	-0.128453	-0.194669	-0.722431	-0.57435
438	-211	pi-	1	1	-1	-1	-1	-1	0.0632512	-0.580483	-0.138707	-0.5995	-0.235365	-0.229029
439	-211	pi-	1	1	-1	-1	-1	-1	0.346513	-0.265592	-0.0704519	-0.457817	-0.160676	-0.153107
440	-211	pi-	1	1	-1	-1	-1	-1	-0.522446	-0.441075	-0.676321	-0.690901	-0.873682	-0.859402
441	211	pi+	1	1	-1	-1	-1	-1	0.142476	-0.741639	-3.1105	-0.755918	-2.12312	-2.10681
442	211	pi+	1	1	-1	-1	-1	-1	0.0773453	0.0966472	0.0506636	0.178907	0.398641	0.268342
443	111	pi0	1	1	-1	-1	6473	6474	-0.0817742	-0.960897	-1.12768	-0.968352	-0.996198	-0.988841
444	111	pi0	1	1	-1	-1	6475	6476	0.287909	0.322432	-1.28538	-0.434402	-1.81006	-1.76608
445	-211	pi-	1	1	-1	-1	-1	-1	0.249526	-0.0309309	-1.28175	-0.252867	-2.33143	-2.2
446	111	pi0	1	1	-1	-1	6477	6478	-0.0378421	-0.103234	-0.209815	-0.126549	-1.40183	-1.01929
447	111	pi0	1	1	-1	-1	6479	6480	-1.33193	0.364383	1.86774	1.38321	1.1101	1.10628
448	-211	pi-	1	1	-1	-1	-1	-1	-0.214087	-0.384076	0.401715	0.451625	0.81893	0.786983
449	211	pi+	1	1	-1	-1	-1	-1	0.1051	-0.503255	-0.298225	-0.528097	-0.551666	-0.534062
450	111	pi0	1	1	-1	-1	6481	6482	0.164883	-0.350787	-2.70696	-0.388078	-2.64183	-2.58521
451	111	pi0	1	1	-1	-1	6483	6484	0.0332004	-0.483653	3.29925	0.485189	2.61623	2.57932
452	111	pi0	1	1	-1	-1	6485	6486	0.220142	0.353225	0.251326	0.43195	0.57212	0.546746
453	-321	K-	1	1	-1	-1	-1	-1	-1.12645	-1.822	0.165412	2.19792	0.077143	0.0751763
454	211	pi+	1	1	-1	-1	-1	-1	0.0578337	0.0958894	-0.0226724	-0.176783	-0.20111	-0.126368
455	22	gamma	1	1	-1	-1	-1	-1	0.109917	-0.284136	-0.19246	-0.304655	-0.595843	-0.595843
456	211	pi+	1	1	-1	-1	-1	-1	-0.209395	0.034666	-0.0337114	-0.253078	-0.158172	-0.132323
457	111	pi0	1	1	-1	-1	6487	6488	-1.21609	0.615863	-2.2867	-1.36489	-1.28937	-1.28518
458	111	pi0	1	1	-1	-1	6489	6490	0.160857	0.120435	-0.0298551	-0.241257	-0.148031	-0.123021
459	111	pi0	1	1	-1	-1	6491	6492	-1.33294	0.790201	-4.31719	-1.55023	-1.74854	-1.74498
460	-211	pi-	1	1	-1	-1	-1	-1	-0.113861	-0.345917	0.39853	0.376147	0.946534	0.896749
461	-211	pi-	1	1	-1	-1	-1	-1	0.195257	0.200092	0.150828	0.305369	0.516253	0.465673
462	321	K+	1	1	-1	-1	-1	-1	-0.0554953	-0.0728928	-0.472375	-0.131255	-2.34261	-0.838879
463	-211	pi-	1	1	-1	-1	-1	-1	-0.844285	-0.259058	-2.50648	-0.884353	-1.76599	-1.75436
464	211	pi+	1	1	-1	-1	-1	-1	0.134115	0.133056	-0.985725	-0.190738	-2.35426	-2.14133
465	-211	pi-	1	1	-1	-1	-1	-1	-0.0292627	-0.123931	0.194083	0.148584	1.20808	0.900526
466	211	pi+	1	1	-1	-1	-1	-1	-0.235905	-0.0371386	0.0930454	0.271924	0.380381	0.330343
467	111	pi0	1	1	-1	-1	6493	6494	-0.137489	0.15585	1.02334	0.209557	2.29742	2.12565
468	211	pi+	1	1	-1	-1	-1	-1	0.059327	-0.0964836	0.171574	0.136899	1.20295	0.848859
469	-211	pi-	1	1	-1	-1	-1	-1	0.145701	0.119671	0.0256592	0.233828	0.135673	0.109165
470	211	pi+	1	1	-1	-1	-1	-1	-0.110032	0.0216163	-0.255943	-0.125345	-1.56326	-1.15504
471	111	pi0	1	1	-1	-1	6495	6496	0.725704	-0.533877	-0.0763304	-0.910912	-0.0846231	-0.0836913
472	-211	pi-	1	1	-1	-1	-1	-1	0.548895	0.419824	0.862245	0.696531	1.04619	1.03065
473	111	pi0	1	1	-1	-1	6497	6498	0.0319593	0.200869	-0.892388	-0.205595	-2.18464	-2.00764
474	111	pi0	1	1	-1	-1	6499	6500	-0.0656465	-0.157361	0.0319825	0.216036	0.186492	0.146545
