Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
187,	111,	pi0,	1,	1,	-1,	-1,	3070,	3071,	-0.270806,	-0.0201378,	1.14182,	0.273344,	2.14322,	2.03616,
188,	111,	pi0,	1,	1,	-1,	-1,	3072,	3073,	0.164502,	0.118582,	0.0107745,	0.243496,	0.0531069,	0.0442155,
189,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.173442,	0.163316,	-0.551095,	-0.244584,	-1.57556,	-1.44183,
190,	111,	pi0,	1,	1,	-1,	-1,	3074,	3075,	0.0373577,	-0.0664911,	0.884687,	0.0771431,	3.14599,	2.44233,
191,	111,	pi0,	1,	1,	-1,	-1,	3076,	3077,	0.261424,	1.28774,	-3.40994,	-1.3149,	-1.68197,	-1.67708,
192,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0253739,	-0.209647,	-0.00104535,	-0.25313,	-0.00495008,	-0.00412965,
193,	111,	pi0,	1,	1,	-1,	-1,	3078,	3079,	-0.493021,	-0.274196,	-0.654885,	-0.570976,	-0.990671,	-0.969709,
194,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.268748,	0.467415,	-4.96361,	-0.539379,	-2.91594,	-2.88371,
195,	111,	pi0,	1,	1,	-1,	-1,	3080,	3081,	0.144933,	-0.105553,	0.158374,	0.205867,	0.796409,	0.657324,
196,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.95449,	-0.444031,	-0.206986,	-1.06159,	-0.195375,	-0.193701,
197,	111,	pi0,	1,	1,	-1,	-1,	3082,	3083,	-0.441141,	0.480162,	-0.00935935,	-0.665865,	-0.0143534,	-0.0140554,
198,	111,	pi0,	1,	1,	-1,	-1,	3084,	3085,	-0.128161,	-0.0466986,	-0.0293637,	-0.189784,	-0.213642,	-0.152426,
199,	111,	pi0,	1,	1,	-1,	-1,	3086,	3087,	0.0420386,	-0.31435,	5.29398,	0.317252,	3.509,	3.42593,
200,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.10964,	-0.154757,	-0.256453,	-0.207021,	-1.10987,	-0.942973,
201,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.138509,	0.0125376,	0.23486,	0.156203,	1.29509,	1.01083,
202,	111,	pi0,	1,	1,	-1,	-1,	3088,	3089,	0.0749912,	0.594734,	0.121275,	0.613869,	0.200957,	0.196111,
203,	111,	pi0,	1,	1,	-1,	-1,	3090,	3091,	0.362943,	0.132833,	0.255596,	0.402552,	0.620699,	0.589592,
204,	111,	pi0,	1,	1,	-1,	-1,	3092,	3093,	0.0431061,	0.262945,	1.15965,	0.268164,	2.17677,	2.0658,
205,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.327238,	-0.106924,	1.01112,	0.34719,	1.79836,	1.72663,
206,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.269291,	-0.0596081,	-0.102223,	-0.305283,	-0.36263,	-0.32495,
207,	111,	pi0,	1,	1,	-1,	-1,	3094,	3095,	-0.161351,	-0.00807016,	1.3118,	0.162393,	2.79124,	2.5291,
208,	111,	pi0,	1,	1,	-1,	-1,	3096,	3097,	0.000610485,	-0.0834663,	-0.265355,	-0.0927757,	-1.87361,	-1.28656,
209,	3122,	Lambda0,	1,	1,	-1,	-1,	3098,	3099,	-0.860301,	-0.0398804,	0.86114,	0.379021,	0.881304,	0.578227,
210,	111,	pi0,	1,	1,	-1,	-1,	3100,	3101,	-0.40015,	0.0682634,	0.345864,	0.418732,	0.772779,	0.739292,
211,	111,	pi0,	1,	1,	-1,	-1,	3102,	3103,	-0.175476,	0.402517,	-0.678826,	-0.445181,	-1.21998,	-1.18233,
212,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0109904,	-0.532695,	0.106977,	0.5501,	0.199454,	0.193025,
213,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.14498,	-0.164487,	0.0496211,	0.258082,	0.224422,	0.189773,
214,	111,	pi0,	1,	1,	-1,	-1,	3104,	3105,	1.40041,	-1.34808,	9.07939,	1.94403,	2.24576,	2.24341,
215,	111,	pi0,	1,	1,	-1,	-1,	3106,	3107,	0.226643,	-0.318843,	0.781539,	0.395826,	1.44268,	1.39267,
216,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0459841,	-0.0695996,	-0.0713611,	-0.134933,	-0.775391,	-0.425886,
217,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.237082,	-0.573213,	4.3576,	0.620308,	2.64764,	2.64764,
218,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0838105,	-0.13003,	-0.568021,	-0.158988,	-2.01187,	-1.72812,
219,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0191879,	-0.0165421,	-0.0119895,	-0.0253341,	-0.457164,	-0.457164,
220,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.222854,	-0.0500361,	-0.14538,	-0.256964,	-0.599879,	-0.519454,
221,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.387652,	0.0601236,	0.0993532,	0.414963,	0.250634,	0.236406,
222,	-3122,	Lambda0_bar,	1,	1,	-1,	-1,	3108,	3109,	0.0264884,	-0.0192211,	0.529151,	0.145125,	3.47716,	0.457911,
223,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.414502,	0.242984,	-0.330729,	-0.629458,	-0.64309,	-0.463333,
224,	111,	pi0,	1,	1,	-1,	-1,	3110,	3111,	-0.246158,	0.0639349,	0.148756,	0.279743,	0.555837,	0.496054,
225,	111,	pi0,	1,	1,	-1,	-1,	3112,	3113,	0.0439128,	-0.0187255,	-0.115709,	-0.0702072,	-1.61855,	-0.739052,
226,	111,	pi0,	1,	1,	-1,	-1,	3114,	3115,	-0.0631173,	0.128819,	-0.142559,	-0.172465,	-0.876975,	-0.672027,
227,	111,	pi0,	1,	1,	-1,	-1,	3116,	3117,	0.00422759,	0.240393,	-0.708619,	-0.244311,	-1.80165,	-1.67292,
228,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.305305,	0.134108,	1.0319,	0.336211,	1.84792,	1.77143,
229,	111,	pi0,	1,	1,	-1,	-1,	3118,	3119,	0.139564,	0.0946442,	0.153165,	0.196007,	0.815019,	0.660112,
230,	111,	pi0,	1,	1,	-1,	-1,	3120,	3121,	0.033324,	-0.00335105,	-0.0568409,	-0.0762687,	-1.29937,	-0.398121,
231,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0396559,	-0.633212,	-3.94361,	-0.63484,	-2.52664,	-2.50332,
232,	111,	pi0,	1,	1,	-1,	-1,	3122,	3123,	0.13513,	-0.269431,	-0.587605,	-0.30765,	-1.4208,	-1.3403,
233,	111,	pi0,	1,	1,	-1,	-1,	3124,	3125,	0.253693,	-0.0868739,	-0.279547,	-0.283968,	-0.911097,	-0.831858,
234,	111,	pi0,	1,	1,	-1,	-1,	3126,	3127,	0.241121,	-0.401462,	0.822283,	0.473046,	1.3288,	1.2943,
235,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.528933,	0.0917967,	0.137538,	0.718959,	0.253475,	0.187482,
236,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.538316,	0.868896,	2.88639,	1.0232,	1.76123,	1.75253,
237,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0727578,	0.396139,	-0.386943,	-0.41515,	-0.853321,	-0.814622,
238,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0491842,	0.0767014,	0.658138,	0.0931051,	2.67518,	2.08215,
239,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.779734,	-0.138366,	-1.21515,	-0.795573,	-1.21372,	-1.20093,
240,	111,	pi0,	1,	1,	-1,	-1,	3128,	3129,	0.154638,	-0.344091,	4.53959,	0.377408,	3.18258,	3.12256,
241,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0167107,	0.0080896,	0.0642651,	0.0429561,	1.95509,	0.441907,
242,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0960698,	-0.0945003,	0.631216,	0.137873,	2.24852,	1.89571,
243,	111,	pi0,	1,	1,	-1,	-1,	3130,	3131,	-0.0137019,	-0.277435,	0.100282,	0.305411,	0.353605,	0.319262,
244,	111,	pi0,	1,	1,	-1,	-1,	3132,	3134,	-0.132928,	-0.0592036,	-0.352292,	-0.154371,	-1.61748,	-1.33822,
245,	111,	pi0,	1,	1,	-1,	-1,	3135,	3136,	-0.338041,	0.0150015,	-0.55187,	-0.345651,	-1.26527,	-1.20298,
246,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0248455,	-1.19863,	-6.12658,	-1.19919,	-2.33382,	-2.32722,
247,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0472343,	0.24919,	0.425556,	0.263501,	1.28955,	1.17801,
248,	111,	pi0,	1,	1,	-1,	-1,	3137,	3138,	-0.546027,	-0.215552,	1.20821,	0.58999,	1.46935,	1.44624,
249,	111,	pi0,	1,	1,	-1,	-1,	3139,	3140,	0.432471,	0.359969,	-2.75014,	-0.56333,	-2.29015,	-2.26276,
250,	111,	pi0,	1,	1,	-1,	-1,	3141,	3142,	0.139836,	0.206066,	-4.05099,	-0.24917,	-3.48322,	-3.35473,
251,	111,	pi0,	1,	1,	-1,	-1,	3143,	3144,	0.256311,	-0.48455,	-0.197343,	-0.562683,	-0.352652,	-0.342811,
252,	111,	pi0,	1,	1,	-1,	-1,	3145,	3146,	-0.270325,	0.779162,	4.05155,	0.825163,	2.29515,	2.28221,
253,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.445457,	0.0502462,	0.261882,	0.464198,	0.555221,	0.532287,
254,	111,	pi0,	1,	1,	-1,	-1,	3147,	3148,	-0.226205,	0.134822,	-4.48969,	-0.263454,	-3.53012,	-3.41372,
255,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.308418,	0.351912,	0.0104101,	0.488297,	0.022245,	0.0213171,
256,	111,	pi0,	1,	1,	-1,	-1,	3149,	3151,	0.152802,	0.247883,	0.507951,	0.298832,	1.3231,	1.23973,
257,	111,	pi0,	1,	1,	-1,	-1,	3152,	3153,	0.96578,	-0.188514,	-1.80008,	-0.986135,	-1.3646,	-1.35643,
258,	111,	pi0,	1,	1,	-1,	-1,	3154,	3155,	0.755733,	-0.308977,	-0.374496,	-0.825622,	-0.443958,	-0.438368,
259,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0310484,	-0.337513,	-0.0553833,	-0.365858,	-0.162684,	-0.150525,
260,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.184178,	0.388097,	3.17494,	0.42999,	2.69792,	2.64822,
261,	111,	pi0,	1,	1,	-1,	-1,	3156,	3157,	0.403377,	-0.0957281,	0.138672,	0.433892,	0.328546,	0.312924,
262,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.365305,	-0.13106,	0.653255,	0.394597,	1.29227,	1.24041,
263,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.118116,	-0.381649,	-2.39433,	-0.399509,	-2.49066,	-2.49066,
264,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.315051,	0.251887,	15.9582,	0.403381,	4.37119,	4.31461,
265,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.103483,	0.215625,	-1.53797,	-0.240131,	-2.56018,	-2.41566,
266,	111,	pi0,	1,	1,	-1,	-1,	3158,	3159,	-0.645812,	-0.269604,	-0.969483,	-0.704273,	-1.12942,	-1.11466,
267,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.111351,	-0.257948,	-0.486273,	-0.289502,	-1.31632,	-1.22221,
268,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.247568,	-0.0650916,	0.16846,	0.281283,	0.617996,	0.549686,
269,	111,	pi0,	1,	1,	-1,	-1,	3160,	3161,	-0.264425,	-0.282257,	-0.70198,	-0.392215,	-1.3577,	-1.30771,
270,	111,	pi0,	1,	1,	-1,	-1,	3162,	3163,	0.339758,	0.0959126,	-0.706823,	-0.358152,	-1.44458,	-1.38399,
271,	111,	pi0,	1,	1,	-1,	-1,	3164,	3165,	0.350112,	-0.0364686,	-0.412655,	-0.362742,	-0.998115,	-0.946698,
272,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.567468,	0.123523,	-0.0599882,	-0.59712,	-0.10311,	-0.100266,
273,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.531836,	-0.232054,	1.69787,	0.58201,	1.7948,	1.76823,
274,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.683983,	-0.353747,	-0.133016,	-0.78223,	-0.17189,	-0.169161,
275,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.124741,	-0.378151,	-0.299072,	-0.413537,	-0.694005,	-0.659855,
276,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.132981,	-0.401523,	1.7117,	0.424295,	2.10601,	2.05592,
277,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.144373,	-0.239766,	0.480968,	0.288546,	1.31016,	1.21559,
278,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.11143,	0.0569013,	0.246349,	0.140175,	1.42966,	1.08712,
279,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0195907,	-0.340384,	0.279558,	0.357622,	0.748168,	0.700194,
280,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0241848,	0.244535,	0.232532,	0.265818,	0.842888,	0.750401,
281,	111,	pi0,	1,	1,	-1,	-1,	3166,	3167,	0.950542,	-0.183524,	2.45395,	0.969363,	1.66009,	1.65114,
282,	313,	K*0,	1,	1,	-1,	-1,	3168,	3169,	-0.481904,	1.00162,	1.03778,	1.29011,	0.833679,	0.674562,
283,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.203159,	-0.0541056,	2.45699,	0.210577,	3.15341,	2.97165,
284,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.829777,	0.10446,	0.473993,	0.845095,	0.54011,	0.533373,
285,	111,	pi0,	1,	1,	-1,	-1,	3170,	3171,	0.0237074,	-0.126628,	0.764983,	0.130764,	2.48154,	2.11864,
286,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0241211,	-0.197547,	0.185766,	0.223643,	0.833513,	0.704492,
287,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.172335,	-0.185865,	-3.17796,	-0.253709,	-3.2235,	-3.09156,
288,	111,	pi0,	1,	1,	-1,	-1,	3172,	3173,	0.046852,	-0.301753,	-0.881216,	-0.30855,	-1.78168,	-1.6978,
289,	111,	pi0,	1,	1,	-1,	-1,	3174,	3175,	-0.586831,	-0.365352,	-0.280961,	-0.702487,	-0.39601,	-0.389022,
290,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.231849,	-0.0344495,	-0.164737,	-0.260729,	-0.654976,	-0.572142,
291,	111,	pi0,	1,	1,	-1,	-1,	3176,	3177,	-0.192163,	-0.226139,	-1.11998,	-0.298765,	-2.0384,	-1.94782,
292,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.406946,	0.0801224,	3.2159,	0.415143,	2.74544,	2.69227,
293,	111,	pi0,	1,	1,	-1,	-1,	3178,	3179,	-0.322675,	0.867928,	1.03111,	0.93035,	0.959425,	0.951622,
294,	111,	pi0,	1,	1,	-1,	-1,	3180,	3181,	-0.0644595,	0.0287078,	2.67242,	0.070653,	4.32755,	3.55878,
295,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.708254,	0.735226,	-0.849678,	-1.08911,	-0.757696,	-0.692581,
296,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.114698,	-0.0787272,	-6.48005,	-0.139149,	-4.53443,	-4.18638,
297,	111,	pi0,	1,	1,	-1,	-1,	3182,	3183,	0.0157908,	-0.24826,	-1.20002,	-0.250266,	-2.27732,	-2.15134,
298,	111,	pi0,	1,	1,	-1,	-1,	3184,	3185,	-0.0258854,	0.331683,	0.315166,	0.346822,	0.843629,	0.792294,
299,	111,	pi0,	1,	1,	-1,	-1,	3186,	3187,	-0.148055,	-0.321923,	-0.552503,	-0.361751,	-1.22719,	-1.17074,
300,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0125459,	-0.37059,	-0.363868,	-0.383951,	-0.868087,	-0.822477,
301,	111,	pi0,	1,	1,	-1,	-1,	3188,	3189,	-0.191017,	-0.138559,	-0.565712,	-0.241633,	-1.6084,	-1.47926,
302,	3222,	Sigma+,	1,	1,	-1,	-1,	3190,	3191,	0.288891,	-0.489489,	-0.935151,	-0.839443,	-1.27274,	-0.660361,
303,	111,	pi0,	1,	1,	-1,	-1,	3192,	3193,	0.354872,	0.0693936,	0.303517,	0.376082,	0.763131,	0.722003,
304,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.618847,	-0.176261,	0.13307,	0.657814,	0.205358,	0.200754,
305,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.259757,	-0.202507,	4.48043,	0.329526,	3.3048,	3.22247,
306,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.431248,	0.026214,	0.323091,	0.446268,	0.691402,	0.662152,
307,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.168846,	0.324352,	-0.437993,	-0.483544,	-1.01456,	-0.66323,
308,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.061828,	-0.108121,	-0.352035,	-0.132966,	-1.76208,	-1.38954,
309,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.171478,	0.176795,	1.13321,	0.248072,	2.23103,	2.09543,
310,	111,	pi0,	1,	1,	-1,	-1,	3194,	3195,	0.20599,	0.193539,	2.12717,	0.283206,	2.71588,	2.61416,
311,	111,	pi0,	1,	1,	-1,	-1,	3196,	3197,	-0.423777,	0.0549712,	-0.792732,	-0.4321,	-1.37689,	-1.33526,
312,	111,	pi0,	1,	1,	-1,	-1,	3198,	3199,	-0.238961,	0.168967,	-0.42836,	-0.302407,	-1.17443,	-1.09608,
313,	111,	pi0,	1,	1,	-1,	-1,	3200,	3201,	-0.0337048,	0.0542519,	-0.0398342,	-0.131133,	-0.589026,	-0.263694,
314,	111,	pi0,	1,	1,	-1,	-1,	3202,	3203,	0.110428,	-0.150393,	-0.0724659,	-0.22504,	-0.379234,	-0.309705,
315,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0857035,	-0.335672,	-0.299632,	-0.362167,	-0.78254,	-0.734411,
316,	3322,	Xi0,	1,	1,	-1,	-1,	3204,	3205,	-0.954172,	-0.211102,	1.31962,	1.25193,	1.10878,	0.736964,
317,	-3222,	Sigma+_bar,	1,	1,	-1,	-1,	3206,	3207,	-0.237272,	-0.163205,	-0.758918,	-0.51087,	-1.69634,	-0.586038,
318,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0356639,	0.215189,	0.100644,	0.252267,	0.446431,	0.379481,
319,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.139936,	0.0949469,	0.139521,	0.200468,	0.752109,	0.599715,
320,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.251948,	0.253725,	-0.227547,	-0.376456,	-0.599767,	-0.562656,
321,	111,	pi0,	1,	1,	-1,	-1,	3208,	3209,	-0.0388456,	0.451856,	-0.405649,	-0.464547,	-0.804729,	-0.776773,
322,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.190152,	-0.0518047,	-0.225378,	-0.217445,	-0.979341,	-0.833377,
323,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.441156,	0.0358005,	0.129692,	0.462428,	0.288981,	0.27594,
324,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.238918,	0.158864,	5.20268,	0.287017,	3.59165,	3.48563,
325,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	0.789763,	0.0967668,	-0.552186,	-1.87866,	-0.647735,	-0.435001,
326,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.186718,	-0.264407,	-1.55772,	-0.324932,	-2.27496,	-2.19164,
327,	111,	pi0,	1,	1,	-1,	-1,	3210,	3211,	-0.433523,	0.606355,	-2.06969,	-0.746793,	-1.74535,	-1.73018,
328,	111,	pi0,	1,	1,	-1,	-1,	3212,	3213,	0.149311,	-0.126812,	0.0691053,	0.233619,	0.345831,	0.286549,
329,	111,	pi0,	1,	1,	-1,	-1,	3214,	3215,	-0.407347,	-0.509941,	1.81854,	0.654255,	1.74862,	1.72893,
330,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.671965,	-0.196788,	-0.785954,	-0.773371,	-0.965391,	-0.821739,
331,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.391514,	0.395523,	-0.12995,	-0.735416,	-0.23143,	-0.173803,
332,	111,	pi0,	1,	1,	-1,	-1,	3216,	3217,	0.192219,	-0.0497225,	1.61047,	0.199231,	2.79019,	2.60196,
333,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.29917,	-0.0866529,	-0.272509,	-0.328702,	-0.79011,	-0.731438,
334,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.12349,	-0.450609,	-0.103396,	-0.486691,	-0.21953,	-0.210482,
335,	111,	pi0,	1,	1,	-1,	-1,	3218,	3219,	0.0632466,	0.122726,	0.0186426,	0.192235,	0.134622,	0.0964037,
336,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0214069,	-0.257425,	-0.00705442,	-0.293583,	-0.0273061,	-0.0240244,
337,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.114938,	-0.144976,	-0.171273,	-0.211468,	-0.827881,	-0.684353,
338,	111,	pi0,	1,	1,	-1,	-1,	3220,	3221,	0.302193,	-0.0624462,	-0.938253,	-0.311446,	-1.8312,	-1.74842,
339,	111,	pi0,	1,	1,	-1,	-1,	3222,	3223,	-0.142271,	-0.0849763,	-0.391581,	-0.173866,	-1.59509,	-1.36593,
340,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0629277,	0.198172,	0.268707,	0.224783,	1.07377,	0.932069,
341,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.818262,	0.186452,	-0.768841,	-0.845522,	-0.820801,	-0.811621,
342,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.0429484,	-0.63597,	0.927429,	0.696056,	1.16953,	0.983774,
343,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.382437,	-0.0984965,	-0.173367,	-0.41508,	-0.425993,	-0.402916,
344,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.27985,	-0.660885,	0.892103,	0.723006,	1.04322,	1.02881,
345,	111,	pi0,	1,	1,	-1,	-1,	3224,	3225,	-0.0255327,	-0.0589713,	1.16736,	0.0646883,	3.59344,	2.75246,
346,	111,	pi0,	1,	1,	-1,	-1,	3226,	3227,	0.0126275,	-0.184343,	-1.76107,	-0.185311,	-2.95043,	-2.73806,
347,	111,	pi0,	1,	1,	-1,	-1,	3228,	3229,	0.2715,	-0.187673,	0.298037,	0.344919,	0.811098,	0.760388,
348,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0800033,	0.524053,	0.664224,	0.537226,	1.04944,	1.02342,
349,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0319856,	-0.0626168,	-0.247863,	-0.0799674,	-1.9726,	-1.24154,
350,	111,	pi0,	1,	1,	-1,	-1,	3230,	3231,	1.02591,	-0.300303,	-1.92524,	-1.07097,	-1.35094,	-1.34403,
351,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.229769,	0.151033,	1.35394,	0.276363,	2.29744,	2.18538,
352,	111,	pi0,	1,	1,	-1,	-1,	3232,	3233,	0.274685,	-0.247992,	-0.170677,	-0.38984,	-0.446243,	-0.420756,
353,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.0327979,	-0.498002,	0.909668,	0.552693,	1.3614,	1.07591,
354,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.542818,	0.599053,	1.41944,	0.467608,	1.3288,	0.98041,
355,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.117088,	-0.0189416,	0.4683,	0.123461,	2.08208,	1.66811,
356,	111,	pi0,	1,	1,	-1,	-1,	3234,	3235,	-0.268116,	0.130381,	0.102046,	0.324336,	0.335927,	0.306969,
357,	111,	pi0,	1,	1,	-1,	-1,	3236,	3237,	0.0268195,	0.0709478,	-0.117967,	-0.105269,	-1.22506,	-0.702661,
358,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.20669,	0.140337,	-0.0615619,	-0.284218,	-0.243987,	-0.213496,
359,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.967224,	0.801785,	-1.80541,	-0.829942,	-1.15933,	-0.984474,
360,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.199365,	-0.0522204,	0.075759,	0.244201,	0.359788,	0.299857,
361,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0754017,	-0.104243,	-0.165645,	-0.154537,	-1.07081,	-0.788391,
362,	111,	pi0,	1,	1,	-1,	-1,	3238,	3239,	0.0850014,	-0.246667,	0.476874,	0.268825,	1.36386,	1.26132,
363,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.877788,	-1.22125,	-0.737167,	-1.50919,	-0.472379,	-0.470495,
364,	111,	pi0,	1,	1,	-1,	-1,	3240,	3241,	0.435302,	0.224398,	0.294133,	0.503221,	0.569335,	0.550739,
365,	111,	pi0,	1,	1,	-1,	-1,	3242,	3243,	0.0833894,	-0.00831827,	1.16135,	0.0843645,	3.32332,	2.68701,
366,	111,	pi0,	1,	1,	-1,	-1,	3244,	3245,	-0.0197676,	-0.0187972,	0.0441215,	0.0760407,	1.25821,	0.315161,
367,	111,	pi0,	1,	1,	-1,	-1,	3246,	3247,	0.900309,	0.0858412,	-3.7015,	-0.904959,	-2.11698,	-2.10628,
368,	111,	pi0,	1,	1,	-1,	-1,	3248,	3249,	0.067716,	0.348408,	-0.00729893,	-0.379716,	-0.0205631,	-0.0192204,
369,	111,	pi0,	1,	1,	-1,	-1,	3250,	3251,	0.0986336,	0.205133,	0.767056,	0.23083,	1.92938,	1.7859,
370,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0737572,	-0.0265603,	-0.165542,	-0.0783937,	-1.49249,	-1.49249,
371,	111,	pi0,	1,	1,	-1,	-1,	3252,	3253,	0.0315992,	-0.0279386,	-0.0768065,	-0.0774622,	-1.36058,	-0.519455,
372,	111,	pi0,	1,	1,	-1,	-1,	3254,	3255,	-0.0448455,	0.0430845,	-0.405278,	-0.0654714,	-2.57339,	-1.72841,
373,	111,	pi0,	1,	1,	-1,	-1,	3256,	3257,	0.0647031,	-0.0396253,	-0.114485,	-0.106379,	-1.1997,	-0.684627,
374,	111,	pi0,	1,	1,	-1,	-1,	3258,	3259,	0.208834,	0.280412,	0.0196133,	0.374706,	0.0560676,	0.0523087,
375,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0458967,	-0.161106,	-0.0868675,	-0.167516,	-0.497753,	-0.497753,
