Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
398	n0	-13	2112	1	0	0	9.75486	9.8	0.93957
399	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
400	g	-21	21	420	0	0	3.71495	3.71495	0
401	g	-21	21	421	0	0	-3.68896	3.68896	0
402	g	-23	21	399	-0.768027	-0.678664	3.57024	3.71444	0
403	g	-23	21	399	0.768027	0.678664	-3.54425	3.68947	0
404	sbar	-51	-3	401	-0.752964	0.186482	2.85781	3.00314	0.5
405	s	-51	3	401	0.0517653	-0.806094	0.404028	1.03233	0.5
406	g	-52	21	402	0.701199	0.619612	-3.23586	3.36844	0
407	g	-51	21	405	0.5258	0.607488	-0.716178	1.0763	0
408	g	-51	21	405	0.177896	-0.127133	-2.42443	2.43427	0
409	s	-52	3	404	0.0492684	-0.666837	0.308783	0.890195	0.5
410	g	-51	21	407	0.141116	0.667244	-2.48892	2.58067	0
411	g	-51	21	407	0.496384	-0.263369	-0.561527	0.7944	0
412	g	-52	21	406	0.0661958	0.07648	-0.0901636	0.135501	0
413	g	-31	21	427	0	0	0.853205	0.853205	0
414	d	-31	1	428	0	0	-1.98407	1.98407	0
415	g	-33	21	412	0.0769528	0.516925	0.717867	0.887956	0
416	d	-33	1	412	-0.0769528	-0.516925	-1.84873	1.94932	0.33
417	g	-31	21	431	0	0	3.07458	3.07458	0
418	g	-31	21	432	0	0	-0.0207743	0.0207743	0
419	g	-33	21	416	0.225182	-0.0827524	1.04018	1.06748	0
420	g	-33	21	416	-0.225182	0.0827524	2.01363	2.02787	0
421	g	-61	21	397	0.318811	-0.831671	3.69695	3.80273	0
422	g	-61	21	398	-0.0700041	-0.199666	-3.6707	3.6768	0
423	sbar	-62	-3	403	-0.502261	-0.472309	2.89892	3.02144	0.5
424	g	-62	21	411	0.0659377	0.0657542	-0.086749	0.127267	0
425	s	-62	3	408	0.0952324	-0.820813	0.248775	0.997342	0.5
426	g	-62	21	409	0.0967626	0.523796	-2.42795	2.4857	0
427	g	-62	21	410	0.493135	-0.327765	-0.60674	0.847789	0
428	g	-61	21	397	0.555675	0.201527	0.765194	0.966908	0
429	d	-61	1	398	-0.00697183	-0.213585	-1.92094	1.93279	0
430	g	-62	21	414	0.592022	0.689049	0.524417	1.04895	0
431	d	-62	1	415	-0.0433181	-0.701107	-1.68016	1.85075	0.33
432	g	-61	21	397	0.0365841	0.0843886	3.02908	3.03048	0
433	g	-61	21	398	-0.00991843	-0.0637075	0.031524	0.0717689	0
434	g	-62	21	418	0.231996	-0.0938998	1.13062	1.15799	0
435	g	-62	21	419	-0.205331	0.114581	1.92998	1.94425	0
436	u	-63	2	397	-0.362279	0.228639	-0.323068	0.629917	0.33
437	dd_1	-63	1103	397	-0.622373	0.170703	0.810546	1.29167	0.77133
438	u	-63	2	398	-0.0926691	0.034669	0.634299	0.721821	0.33
439	ud_0	-63	2101	398	0.0854687	0.625976	-2.84171	2.96818	0.57933
440	dbar	-63	-1	398	0.0940947	-0.183686	-0.290431	0.485639	0.33
441	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
442	p_diffr+	-15	9902210	440	0.0735816	0.146413	-9.67585	9.82129	1.67597
443	u	-24	2	441	0.0928126	0.184384	-0.405031	0.53356	0.279329
444	dd_1	-63	1103	441	-0.0192309	-0.0379701	-9.27082	9.28773	0.558657
445	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
446	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
447	g	-21	21	475	0	0	2.65585	2.65585	0
448	u	-21	2	476	0	0	-1.0888	1.0888	0
449	g	-23	21	446	0.554226	-1.31553	1.76078	2.26675	0
450	u	-23	2	446	-0.554226	1.31553	-0.193737	1.47791	0.33
451	g	-31	21	454	0	0	1.86843	1.86843	0
452	g	-31	21	455	0	0	-1.41762	1.41762	0
453	g	-33	21	450	-0.14114	0.615967	-1.28871	1.43531	0
454	g	-33	21	450	0.14114	-0.615967	1.73952	1.85075	0
455	g	-41	21	479	0	1.38778e-17	2.80748	2.80748	0
456	g	-42	21	480	5.55112e-17	-6.93889e-18	-1.41762	1.41762	0
457	g	-44	21	452	-0.160417	0.619948	-1.20871	1.36787	0
458	g	-44	21	453	-0.330978	-0.518474	1.90033	1.9974	0
459	g	-43	21	454	0.491395	-0.101474	0.698242	0.85983	0
460	u	-31	2	484	0	0	0.237095	0.237095	0
461	g	-31	21	485	0	0	-0.881046	0.881046	0
462	u	-33	2	459	0.0827902	-0.307976	-0.0737319	0.464801	0.33
463	g	-33	21	459	-0.0827902	0.307976	-0.570219	0.65334	0
464	g	-31	21	488	0	0	0.102977	0.102977	0
465	g	-31	21	489	0	0	-1.88292	1.88292	0
466	g	-33	21	463	0.332374	-0.00798712	-1.54104	1.57649	0
467	g	-33	21	463	-0.332374	0.00798712	-0.23891	0.409407	0
468	g	-31	21	492	0	0	0.119113	0.119113	0
469	g	-31	21	493	0	0	-0.579411	0.579411	0
470	g	-33	21	467	-0.153016	-0.199316	-0.128253	0.282116	0
471	g	-33	21	467	0.153016	0.199316	-0.332045	0.416407	0
472	g	-31	21	496	0	0	0.0821814	0.0821814	0
473	g	-31	21	497	0	0	-0.736786	0.736786	0
474	g	-33	21	471	0.236259	0.0590703	-0.385962	0.45637	0
475	g	-33	21	471	-0.236259	-0.0590703	-0.268643	0.362597	0
476	g	-61	21	444	-0.166748	0.544617	2.62332	2.68444	0
477	u	-61	2	445	-0.148878	1.4863	-0.792358	1.69088	0
478	g	-62	21	448	0.43373	-0.742867	1.09233	1.39038	0
479	u	-62	2	449	-0.749355	2.77378	0.738633	2.98494	0.33
480	g	-61	21	444	0.459556	0.357708	2.813	2.87265	0
481	g	-61	21	445	0.937793	0.120764	-1.33097	1.63264	0
482	g	-62	21	456	0.709415	0.738696	-1.18324	1.56493	0
483	g	-62	21	457	-0.00812009	-0.277471	1.83909	1.85992	0
484	g	-62	21	458	0.696054	0.0172477	0.826175	1.08044	0
485	u	-61	2	444	-0.276923	0.239815	-0.0592565	0.371092	0
486	g	-61	21	445	-0.0763116	-0.597055	-0.675544	0.904797	0
487	u	-62	2	461	-0.200091	-0.109841	0.0813596	0.409415	0.33
488	g	-62	21	462	-0.153143	-0.247399	-0.81616	0.866473	0
489	g	-61	21	444	0.0871779	-0.246013	-0.0451256	0.264875	0
490	g	-61	21	445	-0.0486892	-0.328044	-2.081	2.10726	0
491	g	-62	21	465	0.303319	-0.34187	-1.8986	1.95283	0
492	g	-62	21	466	-0.26483	-0.232187	-0.227527	0.419302	0
493	g	-61	21	444	-0.263375	-0.648942	-0.535815	0.881811	0
494	g	-61	21	445	0.172	-0.0769417	-0.253285	0.315686	0
495	g	-62	21	469	-0.0865837	-0.656267	-0.868361	1.09189	0
496	g	-62	21	470	-0.0047916	-0.0696169	0.0792606	0.105602	0
497	g	-61	21	444	0.0799429	0.143479	-0.0983963	0.191465	0
498	g	-61	21	445	0.0780468	-0.348134	-0.641043	0.733638	0
499	g	-62	21	473	0.329353	-0.149171	-0.585609	0.688232	0
500	g	-62	21	474	-0.171364	-0.0554839	-0.15383	0.23687	0
501	ud_0	-63	2101	444	0.0803686	-0.390664	2.77099	2.85886	0.57933
502	dd_1	-63	1103	445	-0.913961	-0.25689	-1.69452	2.0899	0.77133
503	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
504	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
505	d	-21	1	528	0	0	2.36435	2.36435	0
506	d	-21	1	529	0	0	-0.412219	0.412219	0
507	d	-23	1	504	0.521042	-0.279078	-0.0344315	0.677831	0.33
508	d	-23	1	504	-0.521042	0.279078	1.98656	2.09873	0.33
509	g	-31	21	532	0	0	0.366094	0.366094	0
510	u	-31	2	533	0	0	-1.95894	1.95894	0
511	g	-33	21	508	0.421614	0.258598	0.122512	0.509549	0
512	u	-33	2	508	-0.421614	-0.258598	-1.71536	1.81549	0.33
513	g	-31	21	536	0	0	1.0561	1.0561	0
514	g	-31	21	537	0	0	-1.10326	1.10326	0
515	g	-33	21	512	-0.317401	-0.23834	-1.02761	1.1016	0
516	g	-33	21	512	0.317401	0.23834	0.980455	1.05775	0
517	g	-31	21	540	0	0	0.345449	0.345449	0
518	g	-31	21	541	0	0	-1.40207	1.40207	0
519	g	-33	21	516	0.28749	-0.203482	0.225288	0.418103	0
520	g	-33	21	516	-0.28749	0.203482	-1.28191	1.32941	0
521	g	-31	21	544	0	0	0.57097	0.57097	0
522	g	-31	21	545	0	0	-0.294548	0.294548	0
523	g	-33	21	520	-0.110103	-0.309118	0.397775	0.515657	0
524	g	-33	21	520	0.110103	0.309118	-0.121354	0.349862	0
525	g	-31	21	548	0	0	0.51556	0.51556	0
526	g	-31	21	549	0	0	-0.569154	0.569154	0
527	g	-33	21	524	0.246335	-0.163943	0.427492	0.519911	0
528	g	-33	21	524	-0.246335	0.163943	-0.481087	0.564803	0
529	d	-61	1	502	0.238082	-0.220098	2.41281	2.4345	0
530	d	-61	1	503	0.141521	-0.193033	-0.383404	0.451983	0
531	d	-62	1	506	0.690372	-0.49106	0.113643	0.916279	0.33
532	d	-62	1	507	-0.310769	0.077928	1.91576	1.9702	0.33
533	g	-61	21	502	-0.344863	1.23216	-0.412861	1.34447	0
534	u	-61	2	503	-0.0862576	0.0395586	-1.61986	1.62263	0
535	g	-62	21	510	0.110477	1.32165	-0.721762	1.50994	0
536	u	-62	2	511	-0.541598	-0.0499381	-1.31095	1.45716	0.33
537	g	-61	21	502	-0.914106	-0.886639	0.95746	1.59325	0
538	g	-61	21	503	-0.0660107	-1.05489	-1.02439	1.47191	0
539	g	-62	21	514	-0.460648	-1.42511	-1.05733	1.83333	0
540	g	-62	21	515	-0.519468	-0.516415	0.990398	1.23184	0
541	g	-61	21	502	-0.0861364	-0.00524349	0.317129	0.328661	0
542	g	-61	21	503	-0.239943	0.5258	-1.47206	1.58146	0
543	g	-62	21	518	0.199575	-0.180533	0.172422	0.319611	0
544	g	-62	21	519	-0.525654	0.701089	-1.32736	1.59051	0
545	g	-61	21	502	0.279903	-0.716877	0.711065	1.04779	0
546	g	-61	21	503	0.449399	-0.6026	-0.132642	0.763335	0
547	g	-62	21	522	0.314543	-1.19768	0.6047	1.37806	0
548	g	-62	21	523	0.41476	-0.121793	-0.0262778	0.43307	0
549	g	-61	21	502	0.30767	-0.222489	0.450138	0.588885	0
550	g	-61	21	503	0.814861	0.111237	-0.527509	0.977056	0
551	g	-62	21	526	0.703885	-0.374786	0.387941	0.886801	0
552	g	-62	21	527	0.418646	0.263534	-0.465313	0.67914	0
553	uu_1	-63	2203	502	0.519451	0.81919	2.4096	2.70962	0.77133
554	dd_1	-63	1103	503	-0.849856	0.673144	-1.55979	2.05019	0.77133
555	dbar	-63	-1	503	-0.163715	0.500783	-0.125684	0.634257	0.33
556	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
557	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
558	u	-21	2	573	0	0	2.53328	2.53328	0
559	g	-21	21	574	0	0	-0.125306	0.125306	0
560	u	-23	2	557	-0.271146	0.437631	1.34661	1.47895	0.33
561	g	-23	21	557	0.271146	-0.437631	1.06136	1.17963	0
562	g	-31	21	577	0	0	0.276858	0.276858	0
563	u	-31	2	578	0	0	-0.753112	0.753112	0
564	g	-33	21	561	-0.310619	-0.169282	-0.00381039	0.353773	0
565	u	-33	2	561	0.310619	0.169282	-0.472443	0.676198	0.33
566	g	-31	21	581	0	0	2.04663	2.04663	0
567	g	-31	21	582	0	0	-0.111282	0.111282	0
568	g	-33	21	565	0.258904	-0.0656319	1.86182	1.88088	0
569	g	-33	21	565	-0.258904	0.0656319	0.0735245	0.277029	0
570	dbar	-31	-1	585	0	0	0.498557	0.498557	0
571	dbar	-31	-1	586	0	0	-0.295741	0.295741	0
572	dbar	-33	-1	569	-0.125352	0.0307825	0.25441	0.436217	0.33
573	dbar	-33	-1	569	0.125352	-0.0307825	-0.0515938	0.358082	0.33
574	u	-61	2	555	-0.420831	-0.152394	2.7504	2.78658	0
575	g	-61	21	556	-0.194723	-0.429099	0.261701	0.539008	0
576	u	-62	2	559	-0.536245	0.147396	1.07682	1.25608	0.33
577	g	-62	21	560	-0.0793092	-0.728889	1.93528	2.06951	0
578	g	-61	21	555	0.633379	0.608241	-0.0166308	0.878295	0
579	u	-61	2	556	0.450708	0.264102	-0.851348	0.99884	0
580	g	-62	21	563	-0.022831	0.118349	0.127963	0.17579	0
581	u	-62	2	564	1.10692	0.753994	-0.995942	1.70134	0.33
582	g	-61	21	555	0.207033	0.213296	2.19236	2.21242	0
583	g	-61	21	556	0.395275	0.260903	0.289893	0.555294	0
584	g	-62	21	567	0.516135	0.184657	2.38969	2.45176	0
585	g	-62	21	568	0.0861734	0.289543	0.0925644	0.315957	0
586	dbar	-61	-1	555	0.10441	-0.519677	0.469585	0.70815	0
587	dbar	-61	-1	556	-0.161435	-0.0363903	-0.218731	0.274279	0
588	dbar	-62	-1	571	-0.0912267	-0.360267	0.319891	0.591054	0.33
589	dbar	-62	-1	572	0.0342016	-0.1958	-0.0690381	0.391374	0.33
590	ud_0	-63	2101	555	-0.198479	-0.224233	2.3683	2.45645	0.57933
591	d	-63	1	555	-0.325512	0.0747671	0.274729	0.543989	0.33
592	dd_1	-63	1103	556	-0.568769	-0.105756	-6.80072	6.84983	0.57933
593	d	-63	1	556	0.0789445	0.0462399	-0.719535	0.79687	0.33
594	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
595	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
596	g	-21	21	614	0	0	0.749137	0.749137	0
597	d	-21	1	615	0	0	-2.06981	2.06981	0
598	g	-23	21	595	-0.639855	-0.233289	0.501558	0.845812	0
599	d	-23	1	595	0.639855	0.233289	-1.82223	1.97313	0.33
600	g	-51	21	597	-0.119178	0.168507	-0.685814	0.716197	0
601	g	-51	21	597	-0.30753	-0.324084	0.598945	0.747222	0
602	d	-52	1	598	0.426709	0.155576	-1.2338	1.35553	0.33
603	d	-31	1	619	0	0	0.431399	0.431399	0
604	u	-31	2	620	0	0	-3.61016	3.61016	0
605	d	-33	1	602	0.315184	0.269861	0.23999	0.581946	0.33
606	u	-33	2	602	-0.315184	-0.269861	-3.41875	3.45961	0.33
607	g	-31	21	623	0	0	2.38733	2.38733	0
608	g	-31	21	624	0	0	-0.349571	0.349571	0
609	g	-33	21	606	-0.314971	0.150909	-0.245613	0.426973	0
610	g	-33	21	606	0.314971	-0.150909	2.28337	2.30993	0
611	dbar	-31	-1	627	0	0	0.259816	0.259816	0
612	g	-31	21	628	0	0	-0.290039	0.290039	0
613	dbar	-33	-1	610	0.1588	-0.0725236	-0.0368869	0.37515	0.33
614	g	-33	21	610	-0.1588	0.0725236	0.00666424	0.174704	0
615	g	-61	21	593	0.185875	0.0720723	0.71082	0.738247	0
616	d	-61	1	594	0.876296	0.400284	-2.16828	2.37267	0
617	g	-62	21	599	0.17884	0.304433	-0.721224	0.803011	0
618	d	-62	1	601	1.01497	0.422612	-1.26391	1.70737	0.33
619	g	-62	21	600	-0.131634	-0.254688	0.527677	0.60053	0
620	d	-61	1	593	-0.145467	0.325445	0.317894	0.477631	0
621	u	-61	2	594	0.308887	-0.678038	-3.53495	3.61262	0
622	d	-62	1	604	0.195547	0.538271	0.073601	0.66505	0.33
623	u	-62	2	605	-0.0321265	-0.890865	-3.29066	3.4252	0.33
624	g	-61	21	593	-0.401411	-0.474007	2.0047	2.09872	0
625	g	-61	21	594	-1.30353	0.641489	0.788735	1.65312	0
626	g	-62	21	608	-1.67361	0.659671	1.41782	2.2905	0
627	g	-62	21	609	-0.0313313	-0.49219	1.37561	1.46135	0
628	dbar	-61	-1	593	-0.0345616	-0.0928517	0.244226	0.263557	0
629	g	-61	21	594	0.095945	-0.251202	-0.280052	0.388249	0
630	dbar	-62	-1	612	0.201237	-0.321294	0.0105079	0.502729	0.33
631	g	-62	21	613	-0.139854	-0.0227596	-0.0463344	0.149077	0
632	u	-63	2	593	0.127144	0.418128	-0.167908	0.572791	0.33
633	dd_1	-63	1103	593	-0.124726	-0.448716	3.43716	3.51662	0.57933
634	dbar	-63	-1	593	0.393651	-0.105237	0.642432	0.829249	0.33
635	d	-63	1	593	-0.000504191	0.305167	0.432771	0.623954	0.33
636	d	-63	1	594	0.0224058	-0.112533	-2.42755	2.45256	0.33
637	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
638	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
639	g	-21	21	650	0	0	0.0501339	0.0501339	0
640	g	-21	21	651	0	0	-5.70639	5.70639	0
641	g	-23	21	638	-0.111324	-0.387092	-4.72192	4.73907	0
642	g	-23	21	638	0.111324	0.387092	-0.934332	1.01745	0
643	g	-31	21	654	0	0	1.16058	1.16058	0
644	g	-31	21	655	0	0	-0.709706	0.709706	0
645	g	-33	21	642	0.138235	0.21594	1.12249	1.1514	0
646	g	-33	21	642	-0.138235	-0.21594	-0.671613	0.71889	0
647	u	-31	2	658	0	0	0.433344	0.433344	0
648	g	-31	21	659	0	0	-0.770936	0.770936	0
649	u	-33	2	646	-0.0458061	-0.223855	0.316673	0.511264	0.33
650	g	-33	21	646	0.0458061	0.223855	-0.654264	0.693016	0
651	g	-61	21	636	-0.110352	-0.37519	-0.949859	1.02722	0
652	g	-61	21	637	-0.0224576	0.480518	-4.77697	4.80113	0
653	g	-62	21	640	-0.152219	0.110081	-5.77403	5.77708	0
654	g	-62	21	641	0.0194092	-0.00475349	0.0472042	0.0512596	0
655	g	-61	21	636	0.0105376	-0.0294602	1.13854	1.13897	0
656	g	-61	21	637	0.355886	0.0727834	-0.678443	0.76957	0
657	g	-62	21	644	0.155567	0.187819	1.14855	1.17416	0
658	g	-62	21	645	0.210857	-0.144496	-0.688457	0.734379	0
659	u	-61	2	636	-0.893449	0.507024	0.209443	1.04842	0
660	g	-61	21	637	-0.549301	-0.0155906	-0.768091	0.944425	0
661	u	-62	2	648	-0.954759	0.270066	0.199429	1.06451	0.33
662	g	-62	21	649	-0.487991	0.221368	-0.758077	0.928342	0
663	dd_1	-63	1103	636	0.993264	-0.102374	6.2481	6.35386	0.57933
664	u	-63	2	637	0.343585	0.0038295	4.22941	4.25616	0.33
665	ud_0	-63	2101	637	-0.365574	-0.420536	-0.410215	0.902438	0.57933
666	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
667	p_diffr+	-15	9902210	665	0.354757	-0.428071	7.60698	9.46173	5.59902
668	u	-24	2	666	0.359158	-0.432513	-0.799589	1.03006	0.325
669	ud_0	-63	2101	666	-0.00440059	0.00444233	8.40657	8.43167	0.65
670	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
671	p_diffr+	-15	9902210	669	-0.116895	0.307066	7.66106	8.49609	3.65839
672	u	-24	2	670	-0.119772	0.318553	-0.267251	0.541174	0.325
673	dd_1	-63	1103	670	0.00287696	-0.011487	7.92831	7.95492	0.65
674	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
675	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
676	g	-21	21	687	0	0	3.13796	3.13796	0
677	ubar	-21	-2	688	0	0	-0.285904	0.285904	0
678	g	-23	21	675	0.288259	-0.182159	2.92409	2.9439	0
679	ubar	-23	-2	675	-0.288259	0.182159	-0.0720302	0.479962	0.33
680	g	-31	21	691	0	0	2.43178	2.43178	0
681	g	-31	21	692	0	0	-0.186762	0.186762	0
682	g	-33	21	679	0.247913	-0.115438	-0.0741175	0.283338	0
683	g	-33	21	679	-0.247913	0.115438	2.31913	2.3352	0
684	g	-31	21	695	0	0	0.388727	0.388727	0
685	g	-31	21	696	0	0	-0.852602	0.852602	0
686	g	-33	21	683	-0.000276684	-0.244339	0.330052	0.410653	0
687	g	-33	21	683	0.000276684	0.244339	-0.793927	0.830676	0
688	g	-61	21	673	0.0760065	-0.214295	3.13348	3.14172	0
689	ubar	-61	-2	674	0.174039	-0.54967	-0.0352765	0.577643	0
690	g	-62	21	677	0.371398	-0.419067	3.17226	3.2213	0
691	ubar	-62	-2	678	-0.121353	-0.344897	-0.0740543	0.498061	0.33
692	g	-61	21	673	0.99511	0.266722	2.97886	3.15198	0
693	g	-61	21	674	0.00607395	-0.00607834	-0.148751	0.148999	0
694	g	-62	21	681	0.298767	-0.109512	-0.0421643	0.320987	0
695	g	-62	21	682	0.702417	0.370156	2.87228	2.98	0
696	g	-61	21	673	0.269602	0.783984	-0.0390273	0.829963	0
697	g	-61	21	674	-0.678087	0.490889	-0.672358	1.0737	0
698	g	-62	21	685	0.311385	0.412752	0.0888246	0.524609	0
699	g	-62	21	686	-0.71987	0.86212	-0.80021	1.37906	0
700	ud_0	-63	2101	673	-0.410805	-0.758038	0.677423	1.24012	0.57933
701	d	-63	1	673	-0.88961	0.199103	1.14061	1.49697	0.33
702	uu_1	-63	2203	674	-0.641744	-0.241354	-5.89438	5.98405	0.77133
703	d	-63	1	674	0.337039	0.305538	-0.549603	0.786074	0.33
704	d	-63	1	674	0.80268	0.000675318	-0.615683	1.06408	0.33
705	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
706	p_diffr+	-15	9902210	704	-0.0403044	-0.277476	-9.73027	9.9047	1.82927
707	u	-24	2	705	-0.0471002	-0.323494	-0.571605	0.725637	0.304878
708	ud_1	-63	2103	705	0.392333	-0.132989	-9.05739	9.08734	0.609756
709	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
710	p_diffr+	-15	9902210	708	-0.385537	0.179006	9.6537	9.89172	2.1146
711	d	-24	1	709	-0.421578	0.19574	0.642477	0.856996	0.325
712	ud_1	-63	2103	709	0.0360408	-0.0167339	9.01123	9.03473	0.65
713	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
714	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
715	g	-21	21	741	0	0	0.635423	0.635423	0
716	g	-21	21	742	0	0	-2.57247	2.57247	0
717	g	-23	21	714	0.641381	-0.609932	-2.12597	2.30286	0
718	g	-23	21	714	-0.641381	0.609932	0.188932	0.905032	0
719	g	-31	21	745	0	0	2.05156	2.05156	0
720	g	-31	21	746	0	0	-0.311278	0.311278	0
721	g	-33	21	718	-0.762171	-0.23925	0.901839	1.20477	0
722	g	-33	21	718	0.762171	0.23925	0.838441	1.15807	0
723	g	-51	21	721	-0.247273	-0.339683	0.306615	0.520136	0
724	g	-51	21	721	0.617788	0.45599	0.995253	1.25703	0
725	g	-52	21	720	-0.370515	-0.116307	0.438412	0.585673	0
726	d	-31	1	750	0	0	0.413697	0.413697	0
727	g	-31	21	751	0	0	-0.492785	0.492785	0
728	d	-33	1	725	-0.237276	0.306368	0.0091182	0.509063	0.33
729	g	-33	21	725	0.237276	-0.306368	-0.0882057	0.397419	0
730	g	-31	21	754	0	0	0.386187	0.386187	0
731	g	-31	21	755	0	0	-0.57146	0.57146	0
732	g	-33	21	729	0.231705	0.375513	0.0716901	0.447031	0
733	g	-33	21	729	-0.231705	-0.375513	-0.256964	0.510615	0
734	g	-31	21	758	0	0	1.36514	1.36514	0
735	g	-31	21	759	0	0	-1.42566	1.42566	0
736	g	-33	21	733	-0.22597	-0.29949	-1.37425	1.42454	0
737	g	-33	21	733	0.22597	0.29949	1.31373	1.36625	0
738	ubar	-31	-2	762	0	0	0.606351	0.606351	0
739	g	-31	21	763	0	0	-0.457832	0.457832	0
740	ubar	-33	-2	737	0.0628678	-0.178828	0.521619	0.645692	0.33
741	g	-33	21	737	-0.0628678	0.178828	-0.3731	0.418492	0
742	g	-61	21	712	-0.477742	0.616785	0.299771	0.835778	0
743	g	-61	21	713	0.967505	-0.00828234	-2.32518	2.51845	0
744	g	-62	21	716	1.22447	-0.486659	-1.29133	1.84491	0
745	g	-62	21	717	-0.734704	1.09516	-0.734072	1.50931	0
746	g	-61	21	712	0.232714	-0.684459	1.58901	1.74573	0
747	g	-61	21	713	0.00854491	0.622173	0.172294	0.645645	0
748	g	-62	21	724	-0.321009	-0.108947	0.328759	0.472228	0
749	g	-62	21	722	-0.231549	-0.132143	-0.00571953	0.266663	0
750	g	-62	21	723	0.793817	0.178804	1.43826	1.65249	0
751	d	-61	1	712	-0.587411	-0.11294	0.375818	0.706432	0
752	g	-61	21	713	-0.37615	0.047401	-0.491617	0.620824	0
753	d	-62	1	727	-0.89645	0.252209	-0.0182433	0.988162	0.33
754	g	-62	21	728	-0.0671113	-0.317748	-0.0975554	0.339094	0
755	g	-61	21	712	-0.699883	0.154186	0.1009	0.723733	0
756	g	-61	21	713	-1.00529	-0.751367	-0.502467	1.3519	0
757	g	-62	21	731	-0.305123	0.160413	-0.337551	0.482466	0
758	g	-62	21	732	-1.40005	-0.757594	-0.0640159	1.59316	0
759	g	-61	21	712	0.295284	-1.3523	1.12104	1.78119	0
760	g	-61	21	713	0.0933489	0.299234	-1.18627	1.22699	0
761	g	-62	21	735	-0.129362	0.00370513	-1.29765	1.30408	0
762	g	-62	21	736	0.517995	-1.05678	1.23241	1.70409	0
763	ubar	-61	-2	712	0.498144	0.385363	0.606853	0.874599	0
764	g	-61	21	713	0.0619131	0.329447	-0.410796	0.530209	0
765	ubar	-62	-2	739	0.523947	0.209604	0.49201	0.818185	0.33
766	g	-62	21	740	0.0361107	0.505207	-0.295953	0.586623	0
767	uu_1	-63	2203	712	0.385687	0.358714	0.822928	1.24483	0.77133
768	d	-63	1	712	0.169758	0.173988	0.726496	0.834138	0.33
769	dbar	-63	-1	712	0.030752	0.0536847	0.775113	0.844705	0.33
770	u	-63	2	712	0.152697	0.406982	0.183398	0.575747	0.33
771	uu_1	-63	2203	713	0.41118	-0.499533	-1.91676	2.16507	0.77133
772	d	-63	1	713	-0.161056	-0.0390731	0.0594788	0.374037	0.33
773	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
774	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
775	g	-21	21	778	0	0	4.12216	4.12216	0
776	g	-21	21	779	0	0	-0.451499	0.451499	0
777	g	-23	21	774	-0.67319	0.495768	0.0282404	0.836522	0
778	g	-23	21	774	0.67319	-0.495768	3.64242	3.73714	0
779	g	-42	21	799	-9.4369e-16	1.8735e-16	4.12216	4.12216	0
780	g	-41	21	800	1.33227e-15	-1.66533e-16	-1.18379	1.18379	0
781	g	-44	21	776	-0.148146	0.397294	-0.334206	0.539892	0
782	g	-44	21	777	0.734717	-0.507308	3.84008	3.94251	0
783	g	-43	21	779	-0.586572	0.110013	-0.567504	0.823547	0
784	d	-31	1	804	0	0	0.673068	0.673068	0
785	u	-31	2	805	0	0	-2.21342	2.21342	0
786	d	-33	1	783	-0.456873	-0.0972337	0.504826	0.762848	0.33
787	u	-33	2	783	0.456873	0.0972337	-2.04518	2.12364	0.33
788	g	-31	21	808	0	0	0.249296	0.249296	0
789	g	-31	21	809	0	0	-0.941451	0.941451	0
790	g	-33	21	787	0.377598	-0.224354	-0.0948642	0.449349	0
791	g	-33	21	787	-0.377598	0.224354	-0.597291	0.741399	0
792	g	-31	21	812	0	0	0.520705	0.520705	0
793	g	-31	21	813	0	0	-0.849289	0.849289	0
794	g	-33	21	791	0.321099	-0.00202761	0.435557	0.541127	0
795	g	-33	21	791	-0.321099	0.00202761	-0.764141	0.828866	0
796	g	-31	21	816	0	0	1.86439	1.86439	0
797	g	-31	21	817	0	0	-1.92883	1.92883	0
798	g	-33	21	795	-0.0532008	0.29825	1.84003	1.86481	0
799	g	-33	21	795	0.0532008	-0.29825	-1.90447	1.92841	0
