Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
400	u	-61	2	361	0.092214	-0.370244	-0.0669095	0.387377	0
401	g	-62	21	368	-0.510058	-0.394596	0.515137	0.825367	0
402	u	-62	2	369	0.163761	0.0954991	0.131704	0.40272	0.33
403	g	-61	21	360	0.171357	-0.0641736	0.744404	0.766563	0
404	g	-61	21	361	-0.520641	0.764325	0.928248	1.31031	0
405	g	-62	21	372	0.163113	0.55768	1.31023	1.43329	0
406	g	-62	21	373	-0.512397	0.142472	0.362426	0.643585	0
407	g	-61	21	360	0.134111	0.100029	0.480635	0.508922	0
408	ubar	-61	-2	361	-0.00303913	-0.1979	-0.321618	0.37764	0
409	g	-62	21	376	0.399268	-0.172149	0.130413	0.453936	0
410	ubar	-62	-2	377	-0.268196	0.0742787	0.0286037	0.432625	0.33
411	g	-61	21	360	0.11696	-0.646937	1.57399	1.70577	0
412	g	-61	21	361	0.0405475	0.265259	-2.71492	2.72815	0
413	g	-62	21	380	0.0233976	-0.350024	1.62607	1.66348	0
414	g	-62	21	381	0.13411	-0.0316542	-2.76701	2.77044	0
415	g	-61	21	360	0.637248	0.0754945	0.566675	0.856099	0
416	g	-61	21	361	0.0516363	-0.337604	0.171007	0.381951	0
417	g	-62	21	384	0.318808	-0.00650468	0.720551	0.787956	0
418	g	-62	21	385	0.370077	-0.255605	0.017131	0.450094	0
419	g	-61	21	360	-0.349273	-0.301922	3.44965	3.48041	0
420	g	-61	21	361	-0.31179	0.0324295	0.162126	0.352915	0
421	g	-62	21	388	-0.281464	0.293726	0.482153	0.630847	0
422	g	-62	21	389	-0.379599	-0.563218	3.12963	3.20248	0
423	g	-61	21	360	-0.074005	-0.329929	0.0565342	0.342821	0
424	g	-61	21	361	-0.432934	-0.822252	-2.33358	2.51179	0
425	g	-62	21	392	-0.199021	-0.0972061	0.0944983	0.240807	0
426	g	-62	21	393	-0.307919	-1.05497	-2.37154	2.61381	0
427	dd_1	-63	1103	360	-0.531966	0.15857	-0.187263	0.968581	0.77133
428	ud_1	-63	2103	361	0.325798	1.2652	-2.59178	3.00319	0.77133
429	d	-63	1	361	0.844831	0.56881	-1.20214	1.60976	0.33
430	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
431	p_diffr+	-15	9902210	429	-0.105685	-0.0988954	13.4253	13.5035	1.44354
432	d	-24	1	430	-0.155843	-0.145829	0.71654	0.785409	0.24059
433	ud_1	-63	2103	430	0.0501581	0.0469341	12.7088	12.7181	0.48118
434	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
435	p_diffr+	-15	9902210	433	-0.182033	-0.248898	13.3684	13.5058	1.89634
436	u	-24	2	434	-0.207246	-0.283358	0.858971	0.980289	0.316057
437	ud_1	-63	2103	434	0.0252125	0.0344604	12.5095	12.5255	0.632114
438	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
439	p_diffr+	-15	9902210	437	0.212706	-0.597317	11.7859	14.8515	9.01422
440	g	-24	21	438	0.199546	-0.560676	-1.36093	1.48536	0
441	u	-63	2	438	-0.103775	-0.985542	9.02926	9.08929	0.325
442	dd_1	-63	1103	438	0.116935	0.9489	4.11758	4.27681	0.65
443	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
444	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
445	g	-21	21	464	0	0	7.68043	7.68043	0
446	g	-21	21	465	0	0	-3.08038	3.08038	0
447	g	-23	21	444	0.613692	-0.899817	-2.94376	3.13879	0
448	g	-23	21	444	-0.613692	0.899817	7.54381	7.62203	0
449	g	-31	21	468	0	0	0.673359	0.673359	0
450	g	-31	21	469	0	0	-1.35881	1.35881	0
451	g	-33	21	448	-0.192624	0.596497	-1.11024	1.27497	0
452	g	-33	21	448	0.192624	-0.596497	0.424787	0.757203	0
453	g	-31	21	472	0	0	0.658754	0.658754	0
454	g	-31	21	473	0	0	-0.481033	0.481033	0
455	g	-33	21	452	-0.416213	0.138996	0.44583	0.625554	0
456	g	-33	21	452	0.416213	-0.138996	-0.268109	0.514233	0
457	g	-31	21	476	0	0	0.134831	0.134831	0
458	g	-31	21	477	0	0	-4.82464	4.82464	0
459	g	-33	21	456	0.139729	0.405279	-0.244451	0.493489	0
460	g	-33	21	456	-0.139729	-0.405279	-4.44536	4.46598	0
461	g	-31	21	480	0	0	0.739087	0.739087	0
462	g	-31	21	481	0	0	-0.34128	0.34128	0
463	g	-33	21	460	-0.0701797	-0.228678	0.673882	0.715078	0
464	g	-33	21	460	0.0701797	0.228678	-0.276075	0.365289	0
465	g	-61	21	442	-0.620071	1.17608	7.55608	7.67216	0
466	g	-61	21	443	0.541789	-0.769956	-2.95188	3.09838	0
467	g	-62	21	446	1.12592	-1.62005	-2.55803	3.23044	0
468	g	-62	21	447	-1.2042	2.02617	7.16223	7.5401	0
469	g	-61	21	442	0.534532	0.0841186	0.46078	0.710717	0
470	g	-61	21	443	-0.3807	-0.715864	-1.18474	1.43562	0
471	g	-62	21	450	-0.50032	-0.020209	-1.07391	1.18491	0
472	g	-62	21	451	0.654153	-0.611536	0.349943	0.961432	0
473	g	-61	21	442	0.0391616	0.0167801	0.592297	0.593827	0
474	g	-61	21	443	-0.444478	-0.202685	-0.401143	0.632106	0
475	g	-62	21	454	-0.457493	0.119155	0.567537	0.738645	0
476	g	-62	21	455	0.0521773	-0.30506	-0.376384	0.487287	0
477	g	-61	21	442	0.190909	-0.354038	-0.203576	0.450813	0
478	g	-61	21	443	-0.190231	0.408694	-4.48892	4.5115	0
479	g	-62	21	458	0.320534	0.06958	-0.0785571	0.337275	0
480	g	-62	21	459	-0.319856	-0.0149234	-4.61394	4.62504	0
481	g	-61	21	442	-0.0345808	-0.0740772	0.63898	0.644189	0
482	g	-61	21	443	0.522467	-0.254427	-0.17799	0.60777	0
483	g	-62	21	462	-0.0630449	-0.319391	0.60094	0.683458	0
484	g	-62	21	463	0.550931	-0.00911325	-0.13995	0.568501	0
485	ud_0	-63	2101	442	-0.475678	-0.182961	0.86079	1.156	0.57933
486	d	-63	1	442	0.365726	-0.665904	1.42073	1.64456	0.33
487	uu_1	-63	2203	443	0.386877	0.972431	-1.56493	2.03452	0.77133
488	d	-63	1	443	-0.185081	0.408444	1.01007	1.15335	0.33
489	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
490	p_diffr+	-15	9902210	488	-0.449493	0.330529	13.4809	13.5907	1.63139
491	d	-24	1	489	-0.521924	0.38386	2.52451	2.62047	0.271899
492	uu_1	-63	2203	489	0.0724318	-0.0533307	10.9564	10.9703	0.543797
493	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
494	p_diffr+	-15	9902210	492	0.198848	-0.177169	11.8872	14.0638	7.5108
495	g	-24	21	493	0.139108	-0.124403	-0.738501	0.761716	0
496	d	-63	1	493	0.356613	-0.030571	-0.150099	0.506223	0.325
497	uu_1	-63	2203	493	-0.296873	-0.0221945	12.7758	12.7958	0.65
498	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
499	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
500	g	-21	21	526	0	0	2.23405	2.23405	0
501	ubar	-21	-2	527	0	0	-1.37237	1.37237	0
502	g	-23	21	499	-0.31628	-0.931051	1.89965	2.13906	0
503	ubar	-23	-2	499	0.31628	0.931051	-1.03797	1.46737	0.33
504	ubar	-51	-2	502	-0.221997	0.641246	-0.98425	1.24021	0.33
505	g	-51	21	502	0.488279	0.142623	0.246582	0.565297	0
506	g	-52	21	501	-0.266282	-0.783869	1.59935	1.80091	0
507	u	-31	2	531	0	0	1.57115	1.57115	0
508	d	-31	1	532	0	0	-0.410014	0.410014	0
509	u	-33	2	506	-0.109581	0.419691	1.30774	1.41677	0.33
510	d	-33	1	506	0.109581	-0.419691	-0.146605	0.564395	0.33
511	g	-31	21	535	0	0	2.46165	2.46165	0
512	g	-31	21	536	0	0	-0.283531	0.283531	0
513	g	-33	21	510	-0.254585	0.368477	2.24774	2.29193	0
514	g	-33	21	510	0.254585	-0.368477	-0.0696254	0.453251	0
515	d	-31	1	539	0	0	0.579227	0.579227	0
516	g	-31	21	540	0	0	-1.86335	1.86335	0
517	d	-33	1	514	0.0401736	0.318241	0.470927	0.658455	0.33
518	g	-33	21	514	-0.0401736	-0.318241	-1.75505	1.78413	0
519	d	-31	1	543	0	0	0.222946	0.222946	0
520	g	-31	21	544	0	0	-0.815657	0.815657	0
521	d	-33	1	518	-0.156875	-0.144133	0.0165831	0.39314	0.33
522	g	-33	21	518	0.156875	0.144133	-0.609294	0.645464	0
523	u	-31	2	547	0	0	0.197271	0.197271	0
524	ubar	-31	-2	548	0	0	-0.934863	0.934863	0
525	u	-33	2	522	-0.0895336	0.106652	-0.0565035	0.362607	0.33
526	ubar	-33	-2	522	0.0895336	-0.106652	-0.681089	0.769528	0.33
527	g	-61	21	497	0.397343	0.847872	2.14643	2.34178	0
528	ubar	-61	-2	498	1.58783	0.271149	-1.11837	1.96099	0
529	g	-62	21	505	0.0479709	-0.174229	1.51795	1.52867	0
530	ubar	-62	-2	503	1.13224	0.901799	-0.955111	1.76532	0.33
531	g	-62	21	504	0.804966	0.39145	0.46522	1.00878	0
532	u	-61	2	497	-0.590458	-0.398534	1.64322	1.79098	0
533	d	-61	1	498	0.0688784	-0.132515	-0.363316	0.392814	0
534	u	-62	2	508	-0.594557	0.0729188	1.3241	1.49029	0.33
535	d	-62	1	509	0.0729778	-0.603967	-0.0442026	0.69351	0.33
536	g	-61	21	497	-0.086889	0.0525359	2.46113	2.46322	0
537	g	-61	21	498	0.0523175	0.0562192	-0.277938	0.288352	0
538	g	-62	21	512	-0.330574	0.421929	2.25225	2.31515	0
539	g	-62	21	513	0.296002	-0.313174	-0.069058	0.436423	0
540	d	-61	1	497	-0.890838	0.470607	0.302136	1.05183	0
541	g	-61	21	498	-1.67243	0.451845	-2.41958	2.97583	0
542	d	-62	1	516	-0.969931	0.817051	0.0781935	1.31277	0.33
543	g	-62	21	517	-1.59334	0.105402	-2.19564	2.7149	0
544	d	-61	1	497	0.606407	-0.376169	-0.112676	0.722446	0
545	g	-61	21	498	0.211363	-0.588086	-0.947206	1.13478	0
546	d	-62	1	520	0.458167	-0.588866	-0.18031	0.835519	0.33
547	g	-62	21	521	0.359603	-0.375389	-0.879572	1.0217	0
548	u	-61	2	497	0.0550905	-0.0965374	0.12829	0.169743	0
549	ubar	-61	-2	498	-0.63821	-0.0350919	-1.02695	1.20962	0
550	u	-62	2	524	-0.167009	0.0209557	-0.0603664	0.375334	0.33
551	ubar	-62	-2	525	-0.41611	-0.152585	-0.838294	1.00403	0.33
552	d	-63	1	497	-0.197915	-0.537076	-0.565481	0.869649	0.33
553	dbar	-63	-1	497	0.134267	-0.417108	1.20448	1.32351	0.33
554	ubar	-63	-2	497	0.597183	-0.051519	0.872777	1.10902	0.33
555	uu_1	-63	2203	498	0.590852	-0.0824312	-4.65185	4.75295	0.77133
556	u	-63	2	498	0.295712	0.108492	0.434529	0.630025	0.33
557	d	-63	1	498	-0.496318	-0.0495819	0.453804	0.750752	0.33
558	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
559	p_diffr+	-15	9902210	557	-0.240815	0.0409589	-11.8489	14.5217	8.39183
560	g	-24	21	558	-0.219247	0.0373609	1.19075	1.21134	0
561	u	-63	2	558	-0.95099	0.38155	-9.7704	9.82936	0.325
562	dd_1	-63	1103	558	0.929422	-0.377952	-3.26924	3.48096	0.65
563	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
564	p_diffr+	-15	9902210	562	0.216624	0.464969	-13.2492	13.54	2.74358
565	u	-24	2	563	0.228609	0.490867	-0.590515	0.864607	0.325
566	dd_1	-63	1103	563	-0.0119849	-0.0258977	-12.6587	12.6754	0.65
567	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
568	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
569	d	-21	1	591	0	0	0.543969	0.543969	0
570	g	-21	21	592	0	0	-2.91795	2.91795	0
571	d	-23	1	568	-0.888743	0.773202	-0.683123	1.40116	0.33
572	g	-23	21	568	0.888743	-0.773202	-1.69085	2.06075	0
573	g	-31	21	595	0	0	3.81316	3.81316	0
574	g	-31	21	578	0	0	-0.782143	0.782143	0
575	g	-33	21	572	-0.882951	-0.193041	3.47338	3.58904	0
576	g	-33	21	572	0.882951	0.193041	-0.442364	1.00626	0
577	g	-51	21	574	-0.0804195	0.499029	1.50455	1.58719	0
578	g	-51	21	574	-0.802532	-0.69207	1.84392	2.12675	0
579	g	-53	21	596	0	0	-0.907044	0.907044	0
580	d	-31	1	600	0	0	0.152836	0.152836	0
581	g	-31	21	601	0	0	-3.77519	3.77519	0
582	d	-33	1	579	0.0122672	-0.481793	-0.500541	0.769231	0.33
583	g	-33	21	579	-0.0122672	0.481793	-3.12181	3.15879	0
584	g	-31	21	604	0	0	2.20639	2.20639	0
585	g	-31	21	605	0	0	-1.45366	1.45366	0
586	g	-33	21	583	-0.20199	-0.460511	2.13276	2.19124	0
587	g	-33	21	583	0.20199	0.460511	-1.38004	1.4688	0
588	g	-31	21	608	0	0	0.800773	0.800773	0
589	g	-31	21	609	0	0	-0.297515	0.297515	0
590	g	-33	21	587	-0.453765	0.149015	0.364888	0.601042	0
591	g	-33	21	587	0.453765	-0.149015	0.13837	0.497247	0
592	d	-61	1	566	-0.174086	1.11134	-0.0830819	1.12796	0
593	g	-61	21	567	-0.261974	-0.57732	-2.37815	2.46121	0
594	d	-62	1	570	-1.15417	1.13657	-1.78758	2.4348	0.33
595	g	-62	21	571	0.71811	-0.60255	-0.673658	1.15437	0
596	g	-61	21	566	0.281102	-0.968609	3.85952	3.98913	0
597	g	-61	21	567	0.480152	0.101676	-0.816818	0.95293	0
598	g	-62	21	576	0.0446097	0.106872	1.60059	1.60478	0
599	g	-62	21	575	1.30049	0.160824	-0.125028	1.31634	0
600	g	-62	21	577	-0.583842	-1.13463	1.56714	2.02094	0
601	d	-61	1	566	-0.013223	0.758571	-0.683605	1.02123	0
602	g	-61	21	567	0.462332	0.182951	-3.71048	3.74365	0
603	d	-62	1	581	-0.0365641	0.161737	-0.112825	0.386167	0.33
604	g	-62	21	582	0.485673	0.779785	-4.28126	4.37871	0
605	g	-61	21	566	1.36188	-1.06287	2.01147	2.6515	0
606	g	-61	21	567	-0.589819	-0.40352	-1.18209	1.38132	0
607	g	-62	21	585	1.15051	-1.54414	2.01421	2.78659	0
608	g	-62	21	586	-0.378448	0.0777561	-1.18482	1.24622	0
609	g	-61	21	566	-0.404225	-0.0179266	0.826874	0.920565	0
610	g	-61	21	567	-0.170362	-0.282128	-0.222771	0.397802	0
611	g	-62	21	589	-0.800471	-0.0123767	0.354434	0.875517	0
612	g	-62	21	590	0.225884	-0.287678	0.249668	0.44285	0
613	uu_1	-63	2203	566	-0.783263	-0.351177	2.1122	2.4069	0.77133
614	dbar	-63	-1	566	-0.0504196	0.133228	0.419295	0.552268	0.33
615	ud_0	-63	2101	567	0.0970017	0.728346	-2.51904	2.68721	0.57933
616	d	-63	1	567	-0.0173309	0.249995	-0.0773608	0.421524	0.33
617	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
618	p_diffr+	-15	9902210	616	-0.0590874	0.201833	-13.3012	13.6724	3.15699
619	d	-24	1	617	-0.0619145	0.211483	-0.0394261	0.394636	0.325
620	uu_1	-63	2203	617	0.00282713	-0.00965008	-13.2618	13.2777	0.65
621	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
622	p_diffr+	-15	9902210	620	-0.116711	0.0489402	-12.6687	14.2747	6.577
623	g	-24	21	621	-0.0981567	0.0411617	0.657387	0.665948	0
624	u	-63	2	621	-0.321497	0.187385	-0.335486	0.597201	0.325
625	dd_1	-63	1103	621	0.302943	-0.179606	-12.9906	13.0116	0.65
626	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
627	p_diffr+	-15	9902210	625	0.0674418	-0.0887151	-13.2688	13.6704	3.28757
628	g	-24	21	626	0.065776	-0.0865144	0.163528	0.196349	0
629	u	-63	2	626	-0.162927	0.106318	-4.38814	4.40446	0.325
630	ud_1	-63	2103	626	0.164593	-0.108518	-9.04415	9.06962	0.65
631	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
632	p_diffr+	-15	9902210	630	-0.0936483	0.220509	-12.6291	14.278	6.65669
633	g	-24	21	631	-0.0933168	0.219766	0.787736	0.823124	0
634	d	-63	1	631	-0.0085575	-0.107928	-3.72151	3.73724	0.325
635	ud_1	-63	2103	631	0.00822604	0.108671	-9.69528	9.71765	0.65
636	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
637	p_diffr+	-15	9902210	635	-0.0157655	0.0148755	-13.025	13.8893	4.82286
638	g	-24	21	636	-0.0124401	0.0117537	0.328202	0.328648	0
639	u	-63	2	636	-0.188901	-0.483357	-0.954962	1.13441	0.325
640	dd_1	-63	1103	636	0.185576	0.486479	-12.3983	12.4262	0.65
641	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
642	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
643	d	-21	1	662	0	0	2.52426	2.52426	0
644	d	-21	1	663	0	0	-8.94018	8.94018	0
645	d	-23	1	642	0.989113	-0.151305	-8.79741	8.86028	0.33
646	d	-23	1	642	-0.989113	0.151305	2.38149	2.60416	0.33
647	g	-31	21	666	0	0	3.56142	3.56142	0
648	g	-31	21	667	0	0	-0.26471	0.26471	0
649	g	-33	21	646	-0.291871	0.419174	0.0213963	0.511228	0
650	g	-33	21	646	0.291871	-0.419174	3.27531	3.3149	0
651	g	-31	21	670	0	0	0.500572	0.500572	0
652	u	-31	2	671	0	0	-0.829953	0.829953	0
653	g	-33	21	650	-0.151514	0.401989	0.281843	0.513796	0
654	u	-33	2	650	0.151514	-0.401989	-0.611224	0.816729	0.33
655	g	-31	21	674	0	0	2.75486	2.75486	0
656	g	-31	21	675	0	0	-0.077491	0.077491	0
657	g	-33	21	654	-0.197684	0.295669	0.434733	0.561686	0
658	g	-33	21	654	0.197684	-0.295669	2.24264	2.27066	0
659	u	-31	2	678	0	0	0.622083	0.622083	0
660	g	-31	21	679	0	0	-0.164045	0.164045	0
661	u	-33	2	658	0.0451368	0.207983	0.410477	0.568054	0.33
662	g	-33	21	658	-0.0451368	-0.207983	0.047562	0.218074	0
663	d	-61	1	640	0.317863	1.53767	2.34889	2.82538	0
664	d	-61	1	641	-0.240999	1.57678	-9.10092	9.23965	0
665	d	-62	1	644	0.753614	1.42146	-9.00185	9.15045	0.33
666	d	-62	1	645	-0.676751	1.69299	2.24982	2.91458	0.33
667	g	-61	21	640	-0.207567	-0.0683668	3.59707	3.6037	0
668	g	-61	21	641	-0.101791	-0.09938	-0.246664	0.284747	0
669	g	-62	21	648	-0.400894	0.322099	0.0133953	0.514435	0
670	g	-62	21	649	0.0915364	-0.489846	3.33701	3.37401	0
671	g	-61	21	640	-0.561351	-0.115986	0.280531	0.638174	0
672	u	-61	2	641	-0.399712	-1.21579	-0.813996	1.51674	0
673	g	-62	21	652	-0.567505	0.0913094	-0.156516	0.595732	0
674	u	-62	2	653	-0.393558	-1.42309	-0.376948	1.55918	0.33
675	g	-61	21	640	0.562806	-0.516301	2.83385	2.93496	0
676	g	-61	21	641	0.307509	0.343638	0.877911	0.991654	0
677	g	-62	21	656	0.266802	0.326415	2.00387	2.04774	0
678	g	-62	21	657	0.603513	-0.499077	1.70788	1.87887	0
679	u	-61	2	640	-0.0586209	-0.0964557	0.581727	0.592576	0
680	g	-61	21	641	0.163654	-0.288397	-0.041733	0.334211	0
681	u	-62	2	660	0.0802285	0.0192358	0.31506	0.463648	0.33
682	g	-62	21	661	0.0248048	-0.404089	0.224934	0.463139	0
683	d	-63	1	640	0.31701	-0.457004	1.74359	1.85966	0.33
684	d	-63	1	641	0.271339	-0.316846	-2.0532	2.12098	0.33
685	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
686	p_diffr+	-15	9902210	684	-0.37014	-0.28356	-13.4744	13.5576	1.42499
687	u	-24	2	685	-0.474031	-0.363186	-2.84223	2.91398	0.237498
688	dd_1	-63	1103	685	0.103891	0.0796259	-10.6322	10.6436	0.474997
689	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
690	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
691	g	-21	21	694	0	0	0.328499	0.328499	0
692	u	-21	2	695	0	0	-4.02496	4.02496	0
693	g	-23	21	690	0.852812	0.0912717	-0.428542	0.958784	0
694	u	-23	2	690	-0.852812	-0.0912717	-3.26791	3.39467	0.33
695	g	-41	21	711	2.22045e-16	2.22045e-16	1.39488	1.39488	0
696	u	-42	2	712	5.55112e-17	-2.77556e-17	-4.02496	4.02496	0
697	g	-44	21	692	0.27602	-0.219532	0.210693	0.41082	0
698	u	-44	2	693	-0.990695	-0.16557	-3.68744	3.83602	0.33
699	g	-43	21	694	0.714675	0.385102	0.846671	1.17299	0
700	u	-31	2	716	0	0	8.85365	8.85365	0
701	u	-31	2	717	0	0	-2.84151	2.84151	0
702	u	-33	2	699	-0.570224	0.188976	8.79879	8.82545	0.33
703	u	-33	2	699	0.570224	-0.188976	-2.78666	2.86971	0.33
704	g	-31	21	720	0	0	1.68131	1.68131	0
705	g	-31	21	721	0	0	-1.10392	1.10392	0
706	g	-33	21	703	-0.378025	0.386952	1.56682	1.65758	0
707	g	-33	21	703	0.378025	-0.386952	-0.989433	1.12766	0
708	g	-31	21	724	0	0	0.589439	0.589439	0
709	g	-31	21	725	0	0	-1.19826	1.19826	0
710	g	-33	21	707	0.189528	-0.237013	-1.13795	1.17772	0
711	g	-33	21	707	-0.189528	0.237013	0.529128	0.609978	0
712	g	-61	21	688	-0.0542599	-0.23067	1.29404	1.31556	0
713	u	-61	2	689	-1.90027	-0.208971	-4.14948	4.56868	0
714	g	-62	21	696	0.213532	-0.273076	0.116262	0.365627	0
715	u	-62	2	697	-2.78253	-0.388059	-3.62278	4.59636	0.33
716	g	-62	21	698	0.614474	0.221494	0.651081	0.922249	0
717	u	-61	2	688	1.10442	-0.0861602	8.90686	8.97548	0
718	u	-61	2	689	1.30281	0.551365	-2.71776	3.06391	0
719	u	-62	2	701	0.520356	0.103958	8.77716	8.79937	0.33
720	d	-62	1	702	1.88687	0.361247	-2.58806	3.24002	0.33
721	g	-61	21	688	-0.438579	-0.0187547	1.39187	1.45945	0
722	g	-61	21	689	0.930158	-0.959864	-0.769588	1.54234	0
723	g	-62	21	705	-0.691995	0.310255	0.95612	1.22036	0
724	g	-62	21	706	1.18357	-1.28887	-0.333838	1.78143	0
725	g	-61	21	688	-0.440546	0.600911	0.423793	0.85719	0
726	g	-61	21	689	0.260501	0.387512	-1.13308	1.22552	0
727	g	-62	21	709	0.407747	0.116829	-0.9177	1.01098	0
728	g	-62	21	710	-0.587791	0.871593	0.20841	1.07173	0
729	dd_1	-63	1103	688	-0.464656	0.0256057	-0.322123	0.809906	0.57933
730	d	-63	1	689	-0.593205	0.229959	-3.25408	3.33207	0.33
731	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
732	p_diffr+	-15	9902210	730	0.293623	-0.290932	-13.1378	13.3499	2.33385
733	g	-24	21	731	0.2811	-0.277826	-0.367435	0.539641	0
734	u	-63	2	731	0.113502	-0.030405	-5.10905	5.12072	0.325
735	dd_1	-63	1103	731	-0.100979	0.0172991	-7.66132	7.68953	0.65
736	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
737	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
738	d	-21	1	774	0	0	0.507618	0.507618	0
739	g	-21	21	775	0	0	-4.00838	4.00838	0
740	d	-23	1	737	0.817525	0.107744	0.0315297	0.888735	0.33
741	g	-23	21	737	-0.817525	-0.107744	-3.5323	3.62727	0
742	g	-31	21	778	0	0	0.27928	0.27928	0
743	g	-31	21	779	0	0	-1.47583	1.47583	0
744	g	-33	21	741	0.409984	-0.474412	-0.409787	0.749052	0
745	g	-33	21	741	-0.409984	0.474412	-0.786758	1.00605	0
746	g	-31	21	782	0	0	1.98836	1.98836	0
747	d	-31	1	783	0	0	-2.6009	2.6009	0
748	g	-33	21	745	-0.471927	-0.289925	1.90842	1.98717	0
749	d	-33	1	745	0.471927	0.289925	-2.52096	2.6021	0.33
750	u	-31	2	761	0	0	4.07207	4.07207	0
751	g	-31	21	762	0	0	-0.0720904	0.0720904	0
752	u	-33	2	749	0.327495	0.360036	2.44913	2.51873	0.33
753	g	-33	21	749	-0.327495	-0.360036	1.55084	1.62542	0
754	g	-31	21	791	0	0	1.27396	1.27396	0
755	g	-31	21	792	0	0	-0.256311	0.256311	0
756	g	-33	21	753	-0.273222	0.455056	0.792253	0.95362	0
757	g	-33	21	753	0.273222	-0.455056	0.2254	0.576655	0
758	g	-31	21	795	0	0	1.13997	1.13997	0
759	g	-31	21	796	0	0	-0.379163	0.379163	0
760	g	-33	21	757	-0.497627	0.0355572	-0.114284	0.511818	0
761	g	-33	21	757	0.497627	-0.0355572	0.875088	1.00731	0
762	u	-42	2	786	6.93889e-17	2.77556e-16	4.07207	4.07207	0
763	g	-41	21	787	-4.16334e-17	-2.77556e-16	-0.164173	0.164173	0
764	u	-44	2	751	0.279702	0.167434	1.09311	1.18745	0.33
765	g	-44	21	752	-0.378703	-0.566404	2.24553	2.34662	0
766	g	-43	21	762	0.0990008	0.39897	0.569257	0.702162	0
767	g	-31	21	799	0	0	0.429499	0.429499	0
768	u	-31	2	800	0	0	-1.21717	1.21717	0
769	g	-33	21	766	0.0034238	-0.382925	0.273946	0.470839	0
770	u	-33	2	766	-0.0034238	0.382925	-1.06161	1.17583	0.33
771	g	-31	21	803	0	0	0.361626	0.361626	0
772	g	-31	21	804	0	0	-0.871442	0.871442	0
773	g	-33	21	770	-0.209771	-0.160244	-0.799026	0.841502	0
774	g	-33	21	770	0.209771	0.160244	0.28921	0.391567	0
775	d	-61	1	735	0.421025	-0.751451	0.193037	0.882725	0
776	g	-61	21	736	0.150814	-0.114781	-3.9183	3.92289	0
777	d	-62	1	739	1.22524	-0.596379	-0.4765	1.48082	0.33
778	g	-62	21	740	-0.653398	-0.269853	-3.24877	3.32479	0
779	g	-61	21	735	-0.11191	-0.895823	-0.228541	0.931265	0
780	g	-61	21	736	0.0226307	-0.0941432	-1.28464	1.28828	0
781	g	-62	21	743	0.354931	-1.10156	-1.18273	1.65477	0
782	g	-62	21	744	-0.44421	0.111596	-0.330454	0.564779	0
783	g	-61	21	735	-0.285586	-0.561344	1.73049	1.84154	0
784	d	-61	1	736	1.29316	1.03154	-2.36107	2.88288	0
785	g	-62	21	747	-0.69862	-0.783569	1.41502	1.76191	0
786	d	-62	1	748	1.7062	1.25377	-2.0456	2.9625	0.33
787	u	-61	2	735	-0.308023	1.01052	4.49707	4.61949	0
788	g	-61	21	736	0.11379	-0.148772	-0.0554408	0.195332	0
789	u	-62	2	763	0.226048	0.410085	1.25529	1.37982	0.33
790	g	-62	21	764	-0.532706	-0.00376084	2.72668	2.77824	0
791	g	-62	21	765	0.112424	0.455423	0.459661	0.656763	0
792	g	-61	21	735	0.202061	-0.0504906	1.04449	1.06505	0
793	g	-61	21	736	-0.400528	0.370107	0.0268874	0.546008	0
794	g	-62	21	755	-0.181037	0.505136	1.24541	1.35609	0
795	g	-62	21	756	-0.0174301	-0.185519	-0.174034	0.254969	0
796	g	-61	21	735	0.249479	0.084815	0.229435	0.349391	0
797	g	-61	21	736	-0.522501	-2.00076	1.12435	2.35376	0
