Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
398	g	-61	21	347	0.969414	-0.120436	0.383379	1.0494	0
399	g	-61	21	348	-0.478308	-0.0160749	-2.08598	2.14018	0
400	g	-62	21	369	-0.669026	0.44327	-1.71401	1.89259	0
401	g	-62	21	370	1.16013	-0.579781	0.0114035	1.29699	0
402	g	-61	21	347	-0.136976	-0.521447	1.18968	1.30614	0
403	g	-61	21	348	0.00590882	-0.246465	-1.03908	1.06793	0
404	g	-62	21	373	0.469111	-0.298911	-0.911051	1.06744	0
405	g	-62	21	374	-0.600178	-0.469	1.06165	1.30663	0
406	g	-61	21	347	0.176447	0.0791684	1.39732	1.41064	0
407	g	-61	21	348	-0.158147	0.128392	0.18167	0.272945	0
408	g	-62	21	377	0.188556	0.32593	0.993939	1.06287	0
409	g	-62	21	378	-0.170256	-0.11837	0.585053	0.620714	0
410	g	-61	21	347	-0.725849	0.0999662	1.02996	1.26399	0
411	g	-61	21	348	0.398976	-0.443091	0.153732	0.615747	0
412	g	-62	21	381	-0.593939	0.296	0.929087	1.14175	0
413	g	-62	21	382	0.267066	-0.639125	0.254601	0.737988	0
414	dd_1	-63	1103	347	-0.101498	0.680435	4.22469	4.34928	0.77133
415	d	-63	1	348	-1.02962	-0.316243	0.502443	1.23348	0.33
416	d	-63	1	348	0.0231903	1.03093	0.633074	1.25421	0.33
417	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
418	p_diffr+	-15	9902210	416	0.30439	-0.0233873	-19.4671	19.5099	1.25504
419	d	-24	1	417	0.479467	-0.0368389	-3.77548	3.81172	0.209174
420	ud_1	-63	2103	417	-0.175078	0.0134516	-15.6917	15.6982	0.418348
421	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
422	n0	-13	2112	2	0	0	-19.4774	19.5	0.93957
423	g	-21	21	441	0	0	4.75671	4.75671	0
424	g	-21	21	442	0	0	-1.41133	1.41133	0
425	g	-23	21	422	0.890936	0.693472	4.44853	4.58956	0
426	g	-23	21	422	-0.890936	-0.693472	-1.10314	1.57848	0
427	g	-51	21	424	0.356621	0.841842	3.99595	4.09921	0
428	g	-51	21	424	0.460752	-0.205629	0.36149	0.620685	0
429	g	-52	21	425	-0.817373	-0.636213	-1.01206	1.44814	0
430	u	-31	2	446	0	0	3.33232	3.33232	0
431	g	-31	21	447	0	0	-0.0402192	0.0402192	0
432	u	-33	2	429	-0.128532	-0.261687	1.93364	1.98314	0.33
433	g	-33	21	429	0.128532	0.261687	1.35847	1.3894	0
434	g	-31	21	450	0	0	0.566669	0.566669	0
435	g	-31	21	451	0	0	-0.273048	0.273048	0
436	g	-33	21	433	0.143055	-0.278329	0.401187	0.508805	0
437	g	-33	21	433	-0.143055	0.278329	-0.107566	0.330911	0
438	d	-31	1	454	0	0	1.17386	1.17386	0
439	g	-31	21	455	0	0	-0.411505	0.411505	0
440	d	-33	1	437	-0.22881	0.131787	1.08737	1.16661	0.33
441	g	-33	21	437	0.22881	-0.131787	-0.32501	0.418752	0
442	g	-61	21	420	-0.176597	-0.771872	4.59293	4.66069	0
443	g	-61	21	421	1.44697	-0.400568	-1.06631	1.84151	0
444	g	-62	21	426	0.229809	0.170043	4.01352	4.02369	0
445	g	-62	21	428	0.468699	-0.992177	-1.11162	1.56198	0
446	g	-62	21	427	0.571862	-0.350305	0.62473	0.91653	0
447	u	-61	2	420	-0.288194	-0.127354	3.72229	3.7356	0
448	g	-61	21	421	-0.114684	0.0418829	0.0548813	0.13386	0
449	u	-62	2	431	-0.37327	-0.3107	2.24378	2.31933	0.33
450	g	-62	21	432	-0.0296084	0.225228	1.53339	1.55013	0
451	g	-61	21	420	-0.240656	0.0697664	0.564153	0.617294	0
452	g	-61	21	421	-0.298268	0.361705	-0.173508	0.499899	0
453	g	-62	21	435	-0.0334433	-0.190314	0.229162	0.299755	0
454	g	-62	21	436	-0.505481	0.621785	0.161484	0.817438	0
455	d	-61	1	420	1.18096	0.81278	1.00438	1.75044	0
456	g	-61	21	421	-0.363732	0.404869	0.103795	0.55407	0
457	d	-62	1	439	1.05978	1.02862	1.2529	1.96465	0.33
458	g	-62	21	440	-0.242551	0.189026	-0.144725	0.339863	0
459	d	-63	1	420	-0.448497	0.408367	7.898	7.92813	0.33
460	ud_1	-63	2103	421	-0.492855	0.2709	-6.16758	6.24102	0.77133
461	d	-63	1	421	-0.411796	-0.46511	-8.78787	8.81598	0.33
462	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
463	p_diffr+	-15	9902210	461	0.263527	-0.0403366	19.1061	19.8577	5.40518
464	g	-24	21	462	0.261292	-0.0399943	-0.313137	0.409789	0
465	u	-63	2	462	-0.0358128	0.189521	7.19973	7.20964	0.325
466	dd_1	-63	1103	462	0.038048	-0.189863	12.2195	12.2383	0.65
467	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
468	p_diffr+	-15	9902210	466	-0.462981	0.0274953	18.6791	20.3133	7.96926
469	g	-24	21	467	-0.455403	0.027045	-0.727059	0.858334	0
470	u	-63	2	467	0.466979	-0.02558	8.7274	8.74596	0.325
471	ud_0	-63	2101	467	-0.474558	0.0260304	10.6787	10.709	0.65
472	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
473	p_diffr+	-15	9902210	471	0.433822	-0.200838	18.6495	20.3076	8.02283
474	g	-24	21	472	0.424479	-0.196512	-0.731819	0.868538	0
475	u	-63	2	472	0.281917	0.245291	13.6736	13.6825	0.325
476	dd_1	-63	1103	472	-0.272574	-0.249617	5.70773	5.7565	0.65
477	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
478	p_diffr+	-15	9902210	476	-0.0270128	-0.391687	-19.225	19.7429	4.47514
479	u	-24	2	477	-0.0276283	-0.400615	-0.00980045	0.516698	0.325
480	ud_0	-63	2101	477	0.000615484	0.00892716	-19.2152	19.2262	0.65
481	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
482	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
483	g	-21	21	490	0	0	2.606	2.606	0
484	d	-21	1	491	0	0	-1.91169	1.91169	0
485	g	-23	21	482	0.827819	0.874766	2.23237	2.53652	0
486	d	-23	1	482	-0.827819	-0.874766	-1.53805	1.98116	0.33
487	u	-31	2	494	0	0	0.2009	0.2009	0
488	g	-31	21	495	0	0	-0.787073	0.787073	0
489	u	-33	2	486	-0.0914728	0.23552	-0.081421	0.423517	0.33
490	g	-33	21	486	0.0914728	-0.23552	-0.504752	0.564457	0
491	g	-61	21	480	-0.34042	-0.940358	2.00825	2.24349	0
492	d	-61	1	481	2.59499	0.189404	-1.22169	2.87443	0
493	g	-62	21	484	0.520967	-0.106849	2.5117	2.56738	0
494	d	-62	1	485	1.7336	-0.644106	-1.72514	2.55054	0.33
495	u	-61	2	480	0.261754	0.11947	-0.00770909	0.287832	0
496	g	-61	21	481	-0.256815	-0.343619	-0.601312	0.73865	0
497	u	-62	2	488	0.0233899	0.208778	-0.255428	0.467203	0.33
498	g	-62	21	489	-0.018451	-0.432926	-0.353593	0.559279	0
499	u	-63	2	480	-0.375152	0.473407	0.893488	1.12786	0.33
500	dd_1	-63	1103	480	0.445989	0.303971	9.88342	9.92815	0.77133
501	ubar	-63	-2	480	0.00782915	0.0435096	4.58092	4.593	0.33
502	uu_1	-63	2203	481	-1.36336	-0.89163	-10.8297	10.9787	0.77133
503	d	-63	1	481	-0.0566958	0.912933	0.430224	1.06332	0.33
504	dbar	-63	-1	481	-0.712983	0.305408	-4.37574	4.45619	0.33
505	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
506	p_diffr+	-15	9902210	504	-0.417845	-0.293026	18.7839	20.1719	7.3356
507	g	-24	21	505	-0.381619	-0.267622	-0.536479	0.710679	0
508	u	-63	2	505	-0.852524	-0.650799	9.33391	9.40095	0.325
509	ud_0	-63	2101	505	0.816298	0.625395	9.98645	10.0603	0.65
510	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
511	p_diffr+	-15	9902210	509	0.212709	0.12053	19.4107	19.5365	2.19976
512	d	-24	1	510	0.234118	0.13266	0.720468	0.834931	0.325
513	uu_1	-63	2203	510	-0.0214093	-0.0121298	18.6903	18.7016	0.65
514	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
515	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
516	g	-21	21	546	0	0	1.08326	1.08326	0
517	d	-21	1	547	0	0	-4.72538	4.72538	0
518	g	-23	21	515	-0.28244	-0.761288	0.882896	1.19952	0
519	d	-23	1	515	0.28244	0.761288	-4.52501	4.60912	0.33
520	g	-31	21	551	0	0	2.93121	2.93121	0
521	ubar	-31	-2	552	0	0	-0.321166	0.321166	0
522	g	-33	21	519	0.543372	0.479901	2.27595	2.38862	0
523	ubar	-33	-2	519	-0.543372	-0.479901	0.334094	0.863757	0.33
524	g	-51	21	517	-0.506867	-1.07758	0.316228	1.23211	0
525	g	-51	21	517	0.256339	0.402308	0.0600284	0.480796	0
526	d	-52	1	518	0.250529	0.675273	-4.01837	4.09573	0.33
527	g	-31	21	555	0	0	2.99592	2.99592	0
528	g	-31	21	556	0	0	-1.62281	1.62281	0
529	g	-33	21	526	0.634351	-0.0682446	2.89713	2.96655	0
530	g	-33	21	526	-0.634351	0.0682446	-1.52402	1.65218	0
531	g	-31	21	559	0	0	0.602781	0.602781	0
532	g	-31	21	560	0	0	-0.495345	0.495345	0
533	g	-33	21	530	0.22759	-0.46327	0.233938	0.566695	0
534	g	-33	21	530	-0.22759	0.46327	-0.126502	0.531431	0
535	d	-31	1	563	0	0	0.387553	0.387553	0
536	dbar	-31	-1	564	0	0	-0.6044	0.6044	0
537	d	-33	1	534	0.310334	0.133747	-0.216593	0.519623	0.33
538	dbar	-33	-1	534	-0.310334	-0.133747	-0.000253641	0.47233	0.33
539	g	-31	21	567	0	0	6.62125	6.62125	0
540	dbar	-31	-1	568	0	0	-0.00952424	0.00952424	0
541	g	-33	21	538	-0.0170099	-0.135803	1.34499	1.35194	0
542	dbar	-33	-1	538	0.0170099	0.135803	5.26673	5.27883	0.33
543	g	-31	21	571	0	0	0.299848	0.299848	0
544	g	-31	21	572	0	0	-1.36217	1.36217	0
545	g	-33	21	542	0.116751	0.203362	0.241889	0.336894	0
546	g	-33	21	542	-0.116751	-0.203362	-1.30422	1.32513	0
547	g	-61	21	513	0.261953	-0.619241	0.893049	1.11786	0
548	d	-61	1	514	-1.12264	0.759683	-4.60219	4.79766	0
549	g	-62	21	523	-0.471569	-1.41361	-0.0845088	1.49258	0
550	d	-62	1	525	-0.674902	1.28233	-3.72965	4.01485	0.33
551	g	-62	21	524	0.285785	0.271724	0.105019	0.408089	0
552	g	-61	21	513	-1.00292	-0.0224062	2.53187	2.72337	0
553	ubar	-61	-2	514	0.586199	-0.067948	0.140442	0.606605	0
554	g	-62	21	521	-0.349578	0.452506	2.62813	2.68961	0
555	ubar	-62	-2	522	-0.0671396	-0.54286	0.0441861	0.640357	0.33
556	g	-61	21	513	-0.0333912	0.5592	3.00501	3.05678	0
557	g	-61	21	514	0.180441	0.208385	-1.61051	1.63393	0
558	g	-62	21	528	0.604866	0.486236	2.94719	3.04766	0
559	g	-62	21	529	-0.457816	0.281349	-1.55269	1.64304	0
560	g	-61	21	513	-0.577707	-0.233503	0.605347	0.868743	0
561	g	-61	21	514	-0.794383	-0.638709	-0.412761	1.09971	0
562	g	-62	21	532	-0.453164	-0.836977	0.388837	1.02815	0
563	g	-62	21	533	-0.918926	-0.0352349	-0.196251	0.940309	0
564	d	-61	1	513	0.271928	0.23745	0.281914	0.458043	0
565	dbar	-61	-1	514	1.09329	0.0257086	-0.661437	1.27806	0
566	d	-62	1	536	1.27092	0.297161	-0.260385	1.37122	0.33
567	dbar	-62	-1	537	0.0942994	-0.0340028	-0.119137	0.364887	0.33
568	g	-61	21	513	-0.0182399	2.4334e-05	6.57289	6.57291	0
569	dbar	-61	-1	514	0.0220207	0.0524407	0.0749994	0.0941268	0
570	g	-62	21	540	-0.0116484	-0.116673	0.975045	0.98207	0
571	dbar	-62	-1	541	0.0154292	0.169138	5.67284	5.68497	0.33
572	g	-61	21	513	0.446092	-0.319261	0.00731467	0.548616	0
573	g	-61	21	514	-0.29351	0.171238	-1.08423	1.13624	0
574	g	-62	21	544	0.540488	-0.100823	-0.0113904	0.549929	0
575	g	-62	21	545	-0.387905	-0.0472003	-1.06553	1.13492	0
576	ud_1	-63	2103	513	0.652281	0.397737	1.49875	1.85064	0.77133
577	uu_1	-63	2203	514	0.355635	-0.219989	-8.82387	8.86738	0.77133
578	d	-63	1	514	-0.0213697	0.315653	0.336765	0.567807	0.33
579	d	-63	1	514	0.0495867	-0.0809059	0.0178925	0.343838	0.33
580	d	-63	1	514	-0.05527	-0.525556	1.22875	1.37768	0.33
581	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
582	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
583	u	-21	2	610	0	0	2.25725	2.25725	0
584	g	-21	21	611	0	0	-0.518404	0.518404	0
585	u	-23	2	582	-0.0888981	0.869539	1.6512	1.8972	0.33
586	g	-23	21	582	0.0888981	-0.869539	0.0876442	0.878455	0
587	g	-31	21	614	0	0	4.49567	4.49567	0
588	u	-31	2	615	0	0	-0.15379	0.15379	0
589	g	-33	21	586	0.0638157	-0.660861	0.843894	1.07376	0
590	u	-33	2	586	-0.0638157	0.660861	3.49798	3.5757	0.33
591	g	-31	21	618	0	0	0.645634	0.645634	0
592	g	-31	21	619	0	0	-0.467477	0.467477	0
593	g	-33	21	590	0.219954	-0.484387	0.228015	0.578793	0
594	g	-33	21	590	-0.219954	0.484387	-0.0498572	0.534319	0
595	g	-31	21	622	0	0	1.22665	1.22665	0
596	g	-31	21	623	0	0	-6.05976	6.05976	0
597	g	-33	21	594	0.308162	0.359116	1.17135	1.26333	0
598	g	-33	21	594	-0.308162	-0.359116	-6.00447	6.02308	0
599	g	-31	21	626	0	0	0.180914	0.180914	0
600	g	-31	21	627	0	0	-1.18533	1.18533	0
601	g	-33	21	598	-0.314665	0.334759	-0.416644	0.620218	0
602	g	-33	21	598	0.314665	-0.334759	-0.587767	0.746021	0
603	g	-31	21	630	0	0	1.81869	1.81869	0
604	g	-31	21	631	0	0	-0.196691	0.196691	0
605	g	-33	21	602	-0.374297	0.10454	1.57698	1.62416	0
606	g	-33	21	602	0.374297	-0.10454	0.045017	0.39122	0
607	g	-31	21	634	0	0	0.151168	0.151168	0
608	u	-31	2	635	0	0	-4.13723	4.13723	0
609	g	-33	21	606	-0.00694985	-0.201604	0.0703125	0.213627	0
610	u	-33	2	606	0.00694985	0.201604	-4.05637	4.07477	0.33
611	u	-61	2	580	1.24058	0.450975	2.52469	2.84895	0
612	g	-61	21	581	0.762238	-0.517988	-0.154534	0.934451	0
613	u	-62	2	584	0.903549	1.00881	1.32976	1.92646	0.33
614	g	-62	21	585	1.09927	-1.07582	1.0404	1.85694	0
615	g	-61	21	580	0.939406	-0.789977	5.43923	5.576	0
616	u	-61	2	581	-0.196279	-0.395684	0.235201	0.500411	0
617	g	-62	21	588	0.233541	-1.2528	2.14893	2.49839	0
618	u	-62	2	589	0.509586	0.067137	3.52549	3.57802	0.33
619	g	-61	21	580	0.0579734	0.882944	0.677942	1.1147	0
620	g	-61	21	581	-0.149742	0.342595	-0.410643	0.555357	0
621	g	-62	21	592	0.22632	-0.0255767	0.302503	0.378659	0
622	g	-62	21	593	-0.318089	1.25111	-0.035204	1.2914	0
623	g	-61	21	580	-1.88183	-0.105885	0.61087	1.98132	0
624	g	-61	21	581	-0.359204	-1.13972	-5.95161	6.07039	0
625	g	-62	21	596	-1.53244	0.276546	0.753855	1.73008	0
626	g	-62	21	597	-0.708585	-1.52215	-6.09459	6.32164	0
627	g	-61	21	580	0.444856	-0.0154818	-0.0201958	0.445583	0
628	g	-61	21	581	0.747176	0.0149653	-1.61689	1.78124	0
629	g	-62	21	600	0.0689785	0.331342	-0.360793	0.494688	0
630	g	-62	21	601	1.12305	-0.331858	-1.27629	1.73214	0
631	g	-61	21	580	-0.138489	0.0669624	1.74561	1.75237	0
632	g	-61	21	581	0.252577	0.0153725	-0.112431	0.276898	0
633	g	-62	21	604	-0.44668	0.15893	1.27297	1.35839	0
634	g	-62	21	605	0.560768	-0.0765954	0.36021	0.670879	0
635	g	-61	21	580	-0.868004	-0.126104	-0.976988	1.31295	0
636	u	-61	2	581	-1.00119	0.801683	-5.4244	5.57398	0
637	g	-62	21	608	-0.865489	-0.272164	-1.25632	1.54968	0
638	u	-62	2	609	-1.0037	0.947743	-5.14507	5.33725	0.33
639	ud_0	-63	2101	580	0.189133	-0.461884	2.67225	2.77951	0.57933
640	dd_1	-63	1103	581	-0.0563944	0.459621	0.579462	0.941186	0.57933
641	ubar	-63	-2	581	0.000815763	0.419151	-2.18246	2.24671	0.33
642	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
643	p_diffr+	-15	9902210	641	-0.0163458	0.102967	-17.7797	21.159	11.4706
644	Pomeron	-13	990	642	-0.0163466	0.102969	1.67673	1.67996	0
645	p+	-13	2212	642	8.1974e-07	-1.30429e-06	-19.4565	19.4791	0.93827
646	u	-21	2	649	-0.00457426	0.0288136	0.469197	0.470103	0
647	g	-21	21	650	8.09723e-06	-5.07233e-05	-1.42104	1.42104	0
648	u	-23	2	645	0.358352	-0.0958403	0.30117	0.580693	0.33
649	g	-23	21	645	-0.362918	0.124603	-1.25301	1.31045	0
650	u	-61	2	643	0.698277	0.143104	0.301733	0.774023	0
651	g	-61	21	644	0.38881	-0.0907983	-1.44204	1.4963	0
652	u	-62	2	647	1.12802	0.00843629	-0.047944	1.17631	0.33
653	g	-62	21	648	-0.0409347	0.0438693	-1.09237	1.09401	0
654	u	-63	2	643	-0.255174	0.0412839	-2.30088	2.33875	0.33
655	ubar	-63	-2	643	0.524893	-0.237361	0.871448	1.09553	0.33
656	ubar	-63	-2	643	-0.983516	0.150736	-4.7183	4.83336	0.33
657	uu_1	-63	2203	644	0.0844448	-0.408138	-6.15737	6.21947	0.77133
658	d	-63	1	644	-0.47408	0.504141	-4.33432	4.40161	0.33
659	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
660	p_diffr+	-15	9902210	658	0.360797	0.422672	-18.8972	19.969	6.43028
661	g	-24	21	659	0.23686	0.277488	0.24784	0.441052	0
662	u	-63	2	659	-1.24926	0.0188846	-15.7913	15.844	0.325
663	dd_1	-63	1103	659	1.37319	0.126299	-3.3537	3.68394	0.65
664	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
665	p_diffr+	-15	9902210	663	-0.0471533	-0.198745	-19.4672	19.5651	1.94458
666	g	-24	21	664	-0.0449316	-0.189385	-0.226499	0.298642	0
667	u	-63	2	664	0.0731329	0.0622806	-5.93334	5.94297	0.324097
668	ud_1	-63	2103	664	-0.0753546	-0.0716415	-13.3073	13.3235	0.648193
669	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
670	p_diffr+	-15	9902210	668	0.0647157	-0.193496	-19.4736	19.5408	1.60599
671	u	-24	2	669	0.0839426	-0.250993	-1.16605	1.2253	0.267665
672	dd_1	-63	1103	669	-0.019227	0.0574969	-18.3076	18.3155	0.53533
673	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
674	p_diffr+	-15	9902210	672	-0.34564	-0.0349469	-19.4045	19.5741	2.54748
675	u	-24	2	673	-0.370062	-0.0374167	-0.691514	0.849802	0.325
676	dd_1	-63	1103	673	0.0244223	0.00246973	-18.713	18.7243	0.65
677	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
678	n0	-13	2112	2	0	0	-19.4774	19.5	0.93957
679	ubar	-21	-2	686	0	0	1.84816	1.84816	0
680	g	-21	21	687	0	0	-2.95787	2.95787	0
681	ubar	-23	-2	678	2.3073	-0.165717	-0.303348	2.35627	0.33
682	g	-23	21	678	-2.3073	0.165717	-0.806355	2.44976	0
683	g	-31	21	720	0	0	4.29444	4.29444	0
684	g	-31	21	721	0	0	-1.51415	1.51415	0
685	g	-33	21	682	0.873967	0.564253	4.04177	4.1735	0
686	g	-33	21	682	-0.873967	-0.564253	-1.26147	1.63509	0
687	ubar	-42	-2	714	1.11022e-16	-2.22045e-16	1.84816	1.84816	0
688	g	-41	21	715	-5.55112e-17	-1.11022e-16	-5.77295	5.77295	0
689	ubar	-44	-2	680	2.05912	0.12323	-0.66207	2.19144	0.33
690	g	-44	21	681	-2.61114	0.519469	-0.732297	2.76119	0
691	g	-43	21	687	0.552019	-0.642699	-2.53042	2.66848	0
692	g	-51	21	689	-1.10056	0.706495	-0.0754545	1.30998	0
693	g	-51	21	689	-1.44996	-0.257612	-0.934748	1.74427	0
694	g	-52	21	690	0.491393	-0.572114	-2.25251	2.37541	0
695	u	-31	2	724	0	0	1.70594	1.70594	0
696	g	-31	21	725	0	0	-1.80581	1.80581	0
697	u	-33	2	694	-0.342618	0.264406	1.63526	1.72345	0.33
698	g	-33	21	694	0.342618	-0.264406	-1.73514	1.7883	0
699	g	-31	21	728	0	0	0.0347861	0.0347861	0
700	g	-31	21	729	0	0	-6.18879	6.18879	0
701	g	-33	21	698	0.366538	-0.117038	-1.33798	1.3922	0
702	g	-33	21	698	-0.366538	0.117038	-4.81602	4.83137	0
703	g	-31	21	732	0	0	0.314175	0.314175	0
704	g	-31	21	733	0	0	-0.441024	0.441024	0
705	g	-33	21	702	0.219342	0.267583	0.0758406	0.354208	0
706	g	-33	21	702	-0.219342	-0.267583	-0.202689	0.400992	0
707	g	-31	21	736	0	0	0.333684	0.333684	0
708	g	-31	21	737	0	0	-0.379368	0.379368	0
709	g	-33	21	706	0.188496	0.18297	0.21761	0.34112	0
710	g	-33	21	706	-0.188496	-0.18297	-0.263295	0.371932	0
711	g	-31	21	740	0	0	0.212555	0.212555	0
712	g	-31	21	741	0	0	-1.58892	1.58892	0
713	g	-33	21	710	0.206699	0.100401	-1.51551	1.53283	0
714	g	-33	21	710	-0.206699	-0.100401	0.139147	0.268639	0
715	ubar	-61	-2	676	-1.09806	1.60235	1.1747	2.27006	0
716	g	-61	21	677	2.09235	-0.0111158	-5.25816	5.65918	0
717	ubar	-62	-2	688	1.88691	0.907982	0.141436	2.12456	0.33
718	g	-62	21	691	-1.00981	1.17171	-1.07823	1.88552	0
719	g	-62	21	693	1.17453	-0.491966	-1.58427	2.0326	0
720	g	-62	21	692	-1.05734	0.00351166	-1.5624	1.88655	0
721	g	-61	21	676	0.866521	0.77686	4.17567	4.33481	0
722	g	-61	21	677	-0.587243	-0.238346	-1.37577	1.51473	0
723	g	-62	21	684	1.62873	1.26348	3.57957	4.13068	0
724	g	-62	21	685	-1.34945	-0.724969	-0.779675	1.71886	0
725	u	-61	2	676	0.154427	-1.53351	1.56718	2.19808	0
726	g	-61	21	677	0.0115176	-0.104668	-1.6775	1.6808	0
727	u	-62	2	696	-0.191129	-1.24004	1.61559	2.07202	0.33
728	g	-62	21	697	0.357073	-0.398139	-1.72591	1.80687	0
729	g	-61	21	676	-0.215789	-0.269063	-0.807231	0.877828	0
730	g	-61	21	677	-0.192879	0.17632	-5.94517	5.95091	0
731	g	-62	21	700	0.17394	-0.297299	-1.4424	1.48296	0
732	g	-62	21	701	-0.582608	0.204556	-5.31	5.34578	0
733	g	-61	21	676	0.0140244	0.303261	0.248841	0.392537	0
734	g	-61	21	677	-0.28064	0.058924	-0.397039	0.489766	0
735	g	-62	21	704	0.0908791	0.478039	-0.140296	0.506422	0
736	g	-62	21	705	-0.357495	-0.115854	-0.00790181	0.375882	0
737	g	-61	21	676	0.031123	-0.17389	0.324381	0.369363	0
738	g	-61	21	677	-0.0953591	-0.253933	-0.377846	0.465127	0
739	g	-62	21	708	0.20009	0.0280917	0.168075	0.26282	0
740	g	-62	21	709	-0.264326	-0.455915	-0.22154	0.57167	0
741	g	-61	21	676	0.175209	0.239833	0.0734831	0.30597	0
742	g	-61	21	677	-0.376129	-0.139093	-1.47534	1.52887	0
743	g	-62	21	712	-0.181278	-0.0427345	-1.58807	1.59895	0
744	g	-62	21	713	-0.0196421	0.143474	0.186209	0.235891	0
745	dd_1	-63	1103	676	0.0857513	-0.594534	1.66915	1.93438	0.77133
746	u	-63	2	676	0.046559	-0.466113	2.62722	2.68898	0.33
747	ud_0	-63	2101	677	-0.43859	0.317608	-0.184643	0.814219	0.57933
748	d	-63	1	677	-0.133026	0.194303	2.73789	2.76774	0.33
749	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
750	p_diffr+	-15	9902210	748	0.505244	0.40864	-19.161	19.7293	4.65579
751	d	-24	1	749	0.515343	0.416814	-0.210559	0.767641	0.325
752	ud_1	-63	2103	749	-0.0100986	-0.00817375	-18.9505	18.9616	0.65
753	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
754	p_diffr+	-15	9902210	752	0.0189206	-0.130897	-17.068	21.8068	13.5721
755	g	-24	21	753	0.0184464	-0.127581	2.29673	2.30034	0
756	d	-63	1	753	-0.544642	0.392083	-15.9013	15.9187	0.325
757	ud_1	-63	2103	753	0.545117	-0.395398	-3.4635	3.58773	0.65
758	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
759	p_diffr+	-15	9902210	757	-0.633584	0.149198	-19.2798	19.6586	3.78485
760	u	-24	2	758	-0.652122	0.153568	-0.570697	0.938172	0.325
761	dd_1	-63	1103	758	0.0185388	-0.00437012	-18.7091	18.7204	0.65
762	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
763	p_diffr+	-15	9902210	761	0.0496486	-0.312137	-19.5006	19.562	1.51619
764	d	-24	1	762	0.0653944	-0.411133	-2.17948	2.23322	0.252698
765	ud_1	-63	2103	762	-0.0157458	0.098996	-17.3211	17.3287	0.505396
766	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
767	n0	-13	2112	2	0	0	-19.4774	19.5	0.93957
768	g	-21	21	784	0	0	1.21615	1.21615	0
769	g	-21	21	785	0	0	-4.44121	4.44121	0
770	g	-23	21	767	-0.158447	2.20368	-0.734965	2.32841	0
771	g	-23	21	767	0.158447	-2.20368	-2.4901	3.32895	0
772	g	-51	21	769	-0.313627	0.617277	0.352198	0.776811	0
773	g	-51	21	769	0.172753	1.342	-1.36334	1.9208	0
774	g	-52	21	770	0.140874	-1.95927	-2.21393	2.95975	0
775	g	-51	21	772	-0.220332	1.36989	-1.37731	1.95502	0
776	g	-51	21	772	0.171065	0.409085	0.263297	0.515693	0
777	g	-52	21	771	-0.0916068	0.180299	0.102873	0.226898	0
778	g	-51	21	774	-0.280679	0.904576	0.0539581	0.948657	0
779	g	-51	21	774	0.214876	0.834854	-1.19342	1.47221	0
780	g	-52	21	775	0.0165358	0.0395438	0.0254514	0.0498489	0
781	d	-31	1	791	0	0	5.26821	5.26821	0
782	g	-31	21	792	0	0	-0.115131	0.115131	0
783	d	-33	1	780	-0.321486	0.023201	5.00915	5.03034	0.33
784	g	-33	21	780	0.321486	-0.023201	0.143933	0.352999	0
785	g	-61	21	765	0.357975	-0.00179857	1.18256	1.23556	0
786	g	-61	21	766	-0.140437	0.507163	-4.43015	4.4613	0
787	g	-62	21	776	-0.0435583	0.186096	0.123904	0.227774	0
788	g	-62	21	773	0.156813	-1.66258	-2.35457	2.88665	0
789	g	-62	21	777	-0.140701	0.951678	0.139595	0.972098	0
790	g	-62	21	779	0.0273845	0.0410586	0.0240387	0.054896	0
791	g	-62	21	778	0.2176	0.989108	-1.18055	1.55544	0
792	d	-61	1	765	-0.0395338	-0.319921	5.39807	5.40769	0
