Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
392	g	-62	21	354	0.312936	-0.000371425	0.114774	0.33332	0
393	g	-62	21	355	-0.43589	-0.153755	-1.57202	1.63856	0
394	g	-61	21	291	-0.542661	1.08134	3.78994	3.97837	0
395	ubar	-61	-2	292	-0.0876476	-0.0481032	-0.179333	0.20532	0
396	g	-62	21	358	-0.670747	1.17627	3.5716	3.81966	0
397	ubar	-62	-2	359	0.0404387	-0.143036	0.0390119	0.364028	0.33
398	ud_1	-63	2103	291	0.086246	1.06312	28.541	28.5714	0.77133
399	u	-63	2	291	0.0307151	-0.745	1.8486	2.02044	0.33
400	dbar	-63	-1	291	-0.512424	-0.0160668	2.85347	2.91788	0.33
401	u	-63	2	292	0.678602	-0.504431	-3.1493	3.27749	0.33
402	d	-63	1	292	0.131822	-0.206935	-41.9942	41.9962	0.33
403	n0	-13	2112	2	0	0	-99.9956	100	0.93827
404	p_diffr+	-15	9902210	402	-0.165297	-0.134892	-99.4213	100.571	15.1627
405	Pomeron	-13	990	403	-0.165296	-0.134892	0.552832	0.592572	0
406	p+	-13	2212	403	-2.55136e-07	-2.07053e-07	-99.9742	99.9786	0.93827
407	u	-21	2	410	-0.0272091	-0.0222042	0.0910005	0.0975421	0
408	g	-21	21	411	0.000256051	0.000208953	-40.3056	40.3056	0
409	u	-23	2	406	-1.47936	-1.24693	-17.6892	17.7977	0.33
410	g	-23	21	406	1.45241	1.22493	-22.5254	22.6054	0
411	u	-41	2	421	-0.0530459	-0.0432886	0.177411	0.190165	0
412	g	-42	21	423	0.000256051	0.000208953	-40.3056	40.3056	0
413	u	-44	2	408	-1.84509	-1.81958	-25.024	25.16	0.33
414	g	-44	21	409	1.1829	0.803022	-10.1508	10.251	0
415	g	-43	21	410	0.609393	0.97348	-4.95334	5.08474	0
416	g	-31	21	428	-0.0124398	-0.0101516	0.0416047	0.0445955	0
417	g	-31	21	429	0.000172374	0.000140668	-27.1339	27.1339	0
418	g	-33	21	415	0.363652	-0.785098	-5.38105	5.45016	0
419	g	-33	21	415	-0.375919	0.775088	-21.7112	21.7283	0
420	g	-51	21	414	-0.111173	-0.172748	-0.203099	0.288878	0
421	g	-51	21	414	0.70045	1.12981	-4.68296	4.86798	0
422	u	-53	2	422	-0.0731625	-0.0597049	0.244691	0.262281	0
423	u	-61	2	404	-0.101539	0.644292	-0.174793	0.675259	0
424	g	-61	21	405	1.20269	-0.0232825	-40.5315	40.5494	0
425	u	-62	2	412	-1.14408	-1.67568	-22.8843	22.9765	0.33
426	g	-62	21	413	1.49888	0.956436	-11.3443	11.4828	0
427	g	-62	21	419	-0.112401	-0.0553522	-0.0548217	0.13676	0
428	g	-62	21	420	0.858762	1.3956	-6.42283	6.62857	0
429	g	-61	21	404	-0.0544738	0.531417	-1.55512	1.64431	0
430	g	-61	21	405	-0.239174	0.0787877	-26.8167	26.8179	0
431	g	-62	21	417	0.312754	-0.355965	-1.66731	1.73334	0
432	g	-62	21	418	-0.606402	0.96617	-26.7045	26.7289	0
433	d	-63	1	404	0.541067	0.0277764	-2.0261	2.12309	0.33
434	dbar	-63	-1	404	-0.373841	-1.21366	-2.40037	2.73558	0.33
435	ubar	-63	-2	404	-0.162229	-0.11306	-2.94684	2.97185	0.33
436	u	-63	2	405	-0.484371	0.224221	-2.88827	2.95566	0.33
437	dd_1	-63	1103	405	-0.49343	-0.291381	-20.0816	20.0981	0.57933
438	n0	-13	2112	1	0	0	99.9956	100	0.93827
439	p+	-13	2212	2	0	0	-99.9956	100	0.93827
440	g	-21	21	473	0	0	31.8711	31.8711	0
441	d	-21	1	474	0	0	-4.15673	4.15673	0
442	g	-23	21	439	0.573569	-0.252382	31.8378	31.844	0
443	d	-23	1	439	-0.573569	0.252382	-4.12346	4.18384	0.33
444	dbar	-31	-1	479	0	0	19.205	19.205	0
445	g	-31	21	480	0	0	-0.392313	0.392313	0
446	dbar	-33	-1	443	-0.560236	-0.225886	18.9625	18.9749	0.33
447	g	-33	21	443	0.560236	0.225886	-0.149783	0.622353	0
448	g	-31	21	483	0	0	5.03406	5.03406	0
449	d	-31	1	484	0	0	-0.0687721	0.0687721	0
450	g	-33	21	447	0.248376	0.481875	2.28673	2.35011	0
451	d	-33	1	447	-0.248376	-0.481875	2.67856	2.75273	0.33
452	d	-51	1	442	-0.195756	-0.455563	-0.204265	0.629668	0.33
453	g	-51	21	442	-0.373757	0.70616	-3.694	3.77941	0
454	g	-52	21	441	0.569512	-0.250597	31.6126	31.6188	0
455	g	-51	21	453	0.201792	-0.250818	31.1429	31.1446	0
456	g	-51	21	453	0.361039	0.0128432	0.403714	0.541756	0
457	g	-52	21	452	-0.367076	0.693538	-3.62797	3.71186	0
458	g	-31	21	487	0	0	0.211245	0.211245	0
459	g	-31	21	488	0	0	-40.2247	40.2247	0
460	g	-33	21	457	-0.479812	-0.0471124	-39.9462	39.9491	0
461	g	-33	21	457	0.479812	0.0471124	-0.0671984	0.48678	0
462	d	-31	1	491	0	0	0.0330738	0.0330738	0
463	u	-31	2	492	0	0	-34.4551	34.4551	0
464	d	-33	1	461	0.219775	-0.241141	-1.68153	1.74439	0.33
465	u	-33	2	461	-0.219775	0.241141	-32.7405	32.7438	0.33
466	g	-31	21	495	0	0	0.174174	0.174174	0
467	g	-31	21	496	0	0	-2.88773	2.88773	0
468	g	-33	21	465	0.223806	-0.259178	-2.69744	2.71909	0
469	g	-33	21	465	-0.223806	0.259178	-0.0161156	0.342815	0
470	g	-31	21	499	0	0	18.4251	18.4251	0
471	dbar	-31	-1	500	0	0	-0.230826	0.230826	0
472	g	-33	21	469	0.297327	0.0888051	18.2003	18.2029	0
473	dbar	-33	-1	469	-0.297327	-0.0888051	-0.00598911	0.453018	0.33
474	g	-61	21	437	1.05678	-0.793762	31.937	31.9644	0
475	d	-61	1	438	1.43188	0.0412368	-4.04646	4.29253	0
476	g	-62	21	454	1.23614	-1.02705	31.2343	31.2757	0
477	d	-62	1	451	-0.0457244	-0.456059	-0.231227	0.610284	0.33
478	g	-62	21	456	0.89571	0.729949	-3.57544	3.75751	0
479	g	-62	21	455	0.402533	0.000633885	0.462921	0.613457	0
480	dbar	-61	-1	437	-0.027267	2.02086	19.9623	20.0643	0
481	g	-61	21	438	-0.505854	-0.272862	-0.134605	0.590305	0
482	dbar	-62	-1	445	-0.593968	1.80815	20.1901	20.2823	0.33
483	g	-62	21	446	0.0608472	-0.060151	-0.362403	0.372366	0
484	g	-61	21	437	-0.558693	-0.0159021	3.27356	3.32093	0
485	d	-61	1	438	0.492026	-0.407097	2.01026	2.10926	0
486	g	-62	21	449	0.199256	0.299925	2.40761	2.43439	0
487	d	-62	1	450	-0.265923	-0.722924	2.87621	2.9958	0.33
488	g	-61	21	437	-0.580733	0.241946	-0.257306	0.679703	0
489	g	-61	21	438	0.315389	0.211954	-39.9185	39.9203	0
490	g	-62	21	459	-0.165563	0.16802	-40.2793	40.28	0
491	g	-62	21	460	-0.0997813	0.28588	0.103516	0.319999	0
492	d	-61	1	437	-0.0956112	-0.651718	-3.13917	3.20753	0
493	u	-61	2	438	-0.665614	-0.210982	-35.9629	35.9696	0
494	d	-62	1	463	0.0550906	-0.883106	-7.04119	7.10423	0.33
495	u	-62	2	464	-0.816316	0.0204056	-32.0608	32.0729	0.33
496	g	-61	21	437	-0.481638	-0.034593	-0.115113	0.49641	0
497	g	-61	21	438	-0.461636	-0.24762	-3.18813	3.23088	0
498	g	-62	21	467	-0.201175	-0.474714	-2.7081	2.75675	0
499	g	-62	21	468	-0.742098	0.192502	-0.595141	0.970546	0
500	g	-61	21	437	0.239728	0.325247	18.0444	18.0489	0
501	dbar	-61	-1	438	-0.681767	0.787264	0.900752	1.37693	0
502	g	-62	21	471	0.525917	0.410823	17.5358	17.5485	0
503	dbar	-62	-1	472	-0.967956	0.701688	1.40934	1.87735	0.33
504	u	-63	2	437	0.367045	-0.068188	-1.17232	1.27382	0.33
505	dd_1	-63	1103	437	-0.734246	-0.161771	1.87379	2.16132	0.77133
506	d	-63	1	437	0.541345	0.13554	-1.06065	1.2431	0.33
507	dbar	-63	-1	437	0.16528	-0.221867	-8.7186	8.72923	0.33
508	u	-63	2	438	0.0755751	0.0981066	-10.958	10.9637	0.33
509	n0	-13	2112	2	0	0	-99.9956	100	0.93827
510	p_diffr+	-15	9902210	508	0.000685301	-0.252786	-96.2526	103.353	37.6455
511	Pomeron	-13	990	509	0.000685132	-0.252786	3.54341	3.55241	0
512	p+	-13	2212	509	1.69404e-07	-4.28287e-07	-99.796	99.8004	0.93827
513	g	-21	21	516	4.06338e-05	-0.0149922	0.210152	0.210686	0
514	u	-21	2	517	-3.78913e-08	2.31516e-05	-14.7447	14.7447	0
515	g	-23	21	512	-1.11136	-0.162053	-1.52756	1.89601	0
516	u	-23	2	512	1.1114	0.147084	-13.007	13.0594	0.33
517	g	-41	21	526	0.000288003	-0.106261	1.48951	1.4933	0
518	u	-42	2	531	-3.78913e-08	2.31516e-05	-14.7447	14.7447	0
519	g	-44	21	514	-1.28646	-0.904732	-2.93398	3.32893	0
520	u	-44	2	515	1.0865	0.0414679	-11.466	11.5221	0.33
521	g	-43	21	516	0.200246	0.757025	1.14474	1.38695	0
522	g	-51	21	520	0.215797	0.0375814	1.13271	1.15369	0
523	g	-51	21	520	0.0740462	0.72262	-0.934551	1.18366	0
524	u	-52	2	519	0.996907	0.0382922	-10.5194	10.5717	0.33
525	g	-51	21	518	-0.544967	-0.757462	-2.40485	2.57954	0
526	g	-51	21	518	-0.741473	-0.155411	-0.415006	0.863808	0
527	g	-53	21	530	0.00031007	-0.114403	1.60364	1.60771	0
528	g	-51	21	522	0.0751115	-0.137679	-0.0324172	0.160151	0
529	g	-51	21	522	0.192825	0.8611	-2.94666	3.07595	0
530	u	-52	2	523	0.803017	0.037491	-8.47487	8.51931	0.33
531	g	-61	21	510	0.981179	0.353219	1.44416	1.78131	0
532	u	-61	2	511	-0.0562375	1.12855	-14.7628	14.806	0
533	g	-62	21	524	-0.511303	-0.55409	-2.16803	2.29539	0
534	u	-62	2	529	0.783724	0.701341	-8.73815	8.8074	0.33
535	g	-62	21	521	0.915564	0.374299	0.940113	1.36461	0
536	g	-62	21	527	0.111735	-0.112573	-0.0475134	0.165575	0
537	g	-62	21	525	-0.607906	-0.0487847	-0.195448	0.640413	0
538	g	-62	21	528	0.233126	1.12157	-3.10965	3.31394	0
539	u	-63	2	510	-0.700484	-0.668715	1.65323	1.9442	0.33
540	ubar	-63	-2	510	-0.280014	0.0644344	-0.31402	0.53858	0.33
541	dd_1	-63	1103	511	0.0562424	-1.13027	-84.2731	84.2827	0.57933
542	n0	-13	2112	2	0	0	-99.9956	100	0.93827
543	p_diffr+	-15	9902210	541	0.261711	-0.444457	-86.9701	109.43	66.4142
544	Pomeron	-13	990	542	0.261709	-0.444453	11.2217	11.2336	0
545	p+	-13	2212	542	1.87125e-06	-3.51416e-06	-98.1918	98.1963	0.93827
546	sbar	-21	-3	553	0.0202962	-0.0344684	0.870274	0.871193	0
547	g	-21	21	554	-6.40451e-07	1.08338e-06	-1.24845	1.24845	0
548	sbar	-23	-3	545	0.443643	0.25442	0.65277	0.968327	0.5
549	g	-23	21	545	-0.423347	-0.288888	-1.03095	1.15132	0
550	dbar	-31	-1	557	0.0040346	-0.00685184	0.172998	0.173181	0
551	g	-31	21	558	-6.62602e-06	1.12086e-05	-12.9163	12.9163	0
552	dbar	-33	-1	549	0.330256	0.399887	-0.396115	0.731291	0.33
553	g	-33	21	549	-0.326228	-0.406728	-12.3472	12.3582	0
554	sbar	-61	-3	543	-0.0406233	-1.26314	0.541697	1.375	0
555	g	-61	21	544	-0.682241	-0.0291832	-1.01905	1.22669	0
556	sbar	-62	-3	547	0.333258	-0.775668	0.473617	1.08951	0.5
557	g	-62	21	548	-1.05612	-0.516658	-0.950973	1.51218	0
558	dbar	-61	-1	543	-0.273947	0.5356	-0.382647	0.712975	0
559	g	-61	21	544	0.589891	-0.337921	-12.459	12.4776	0
560	dbar	-62	-1	551	0.0989482	0.904565	-1.27772	1.60297	0.33
561	g	-62	21	552	0.216996	-0.706886	-11.5639	11.5876	0
562	u	-63	2	543	-0.405594	-0.735166	8.92243	8.96792	0.33
563	ubar	-63	-2	543	0.17162	0.116776	0.732725	0.829986	0.33
564	s	-63	3	543	0.228391	0.297886	-0.546055	0.830105	0.5
565	d	-63	1	543	0.578484	0.609329	-2.15325	2.33481	0.33
566	ud_0	-63	2101	544	0.372903	0.311384	-79.1768	79.1804	0.57933
567	d	-63	1	544	-0.277173	0.0499802	-1.43009	1.49445	0.33
568	n0	-13	2112	2	0	0	-99.9956	100	0.93827
569	p_diffr+	-15	9902210	567	0.251184	0.0915715	-90.7267	100.158	42.4297
570	Pomeron	-13	990	568	0.251179	0.0915817	4.7097	4.71728	0
571	p+	-13	2212	568	4.81731e-06	-1.02531e-05	-95.4364	95.441	0.93827
572	u	-21	2	591	0.201962	0.073637	3.78687	3.79297	0
573	g	-21	21	592	-7.72119e-06	-3.60056e-06	-6.24115	6.24115	0
574	u	-23	2	571	-0.599076	0.697227	3.68461	3.81186	0.33
575	g	-23	21	571	0.80103	-0.623594	-6.13889	6.22226	0
576	g	-31	21	598	0.0112747	0.00411082	0.211404	0.211744	0
577	d	-31	1	599	-1.40705e-05	-6.56139e-06	-11.3734	11.3734	0
578	g	-33	21	575	0.8502	0.205289	-0.810225	1.19224	0
579	d	-33	1	575	-0.838939	-0.201185	-10.3518	10.3929	0.33
580	g	-51	21	574	0.242781	0.14958	-4.23756	4.24714	0
581	g	-51	21	574	0.546092	-0.759038	-1.8265	2.05194	0
582	u	-52	2	573	-0.586918	0.683092	3.60978	3.73504	0.33
583	u	-51	2	581	-0.0023506	0.813837	2.68849	2.82828	0.33
584	g	-51	21	581	-0.556605	-0.169611	0.827767	1.01182	0
585	g	-52	21	580	0.51813	-0.720172	-1.73297	1.94687	0
586	d	-51	1	578	-0.664644	-0.564895	-9.17622	9.22349	0.33
587	g	-51	21	578	-0.028219	0.398982	-1.31477	1.37426	0
588	g	-52	21	577	0.704123	0.170017	-0.671017	0.9874	0
589	g	-51	21	584	-0.100036	-0.544671	-1.4309	1.53432	0
590	g	-51	21	584	0.523493	-0.20435	-0.161284	0.584651	0
591	g	-52	21	583	-0.461932	-0.140762	0.686973	0.839718	0
592	u	-61	2	569	-0.426316	1.10653	3.73177	3.91564	0
593	g	-61	21	570	-0.274123	-0.0173994	-6.19565	6.20174	0
594	u	-62	2	582	-0.463735	1.56585	2.53605	3.03437	0.33
595	g	-62	21	579	0.0564246	0.137799	-4.21246	4.21509	0
596	g	-62	21	588	-0.173671	-0.533986	-1.35254	1.46447	0
597	g	-62	21	590	-0.593511	0.0696207	0.667313	0.895772	0
598	g	-62	21	589	0.474054	-0.150157	-0.102243	0.507669	0
599	g	-61	21	569	-1.13143	0.424408	-1.56834	1.97989	0
600	d	-61	1	570	0.646046	0.0216108	-9.83818	9.8594	0
601	g	-62	21	587	-0.214333	0.501017	-0.246678	0.598169	0
602	d	-62	1	585	-0.176844	-0.515651	-9.33299	9.35472	0.33
603	g	-62	21	586	-0.0942069	0.460653	-1.82686	1.88639	0
604	d	-63	1	569	1.31009	-0.662884	-1.52671	2.1437	0.33
605	dbar	-63	-1	569	0.427045	-0.198101	0.0939336	0.582525	0.33
606	ubar	-63	-2	569	0.0710402	-0.578644	-4.78153	4.82823	0.33
607	ud_1	-63	2103	570	-0.371164	-0.00394575	-70.642	70.6472	0.77133
608	p+	-13	2212	2	0	0	-99.9956	100	0.93827
609	p_diffr+	-15	9902210	607	-0.405567	-0.170122	-95.3633	97.4157	19.8867
610	u	-24	2	608	-0.406033	-0.170294	0.952103	1.09817	0.325
611	ud_1	-63	2103	608	0.000465976	0.000172177	-96.3154	96.3176	0.65
612	n0	-13	2112	1	0	0	99.9956	100	0.93827
613	n0	-13	2112	2	0	0	-99.9956	100	0.93827
614	g	-21	21	621	0	0	11.7203	11.7203	0
615	g	-21	21	622	0	0	-0.293279	0.293279	0
616	g	-23	21	613	-1.75336	0.286697	7.43061	7.64005	0
617	g	-23	21	613	1.75336	-0.286697	3.99644	4.37356	0
618	g	-31	21	693	0	0	44.2126	44.2126	0
619	g	-31	21	694	0	0	-5.04876	5.04876	0
620	g	-33	21	617	-0.792523	1.38777	-4.90744	5.1611	0
621	g	-33	21	617	0.792523	-1.38777	44.0713	44.1003	0
622	g	-42	21	636	-2.22045e-16	-2.22045e-16	11.7203	11.7203	0
623	g	-41	21	637	-5.55112e-17	4.44089e-16	-0.609322	0.609322	0
624	g	-44	21	615	-1.55352	0.704252	5.01078	5.29314	0
625	g	-44	21	616	2.11317	0.465136	4.35023	4.85863	0
626	g	-43	21	622	-0.559642	-1.16939	1.75	2.17788	0
627	g	-31	21	660	0	0	0.634525	0.634525	0
628	g	-31	21	661	0	0	-6.53673	6.53673	0
629	g	-33	21	626	-0.956057	1.01644	-5.5628	5.73515	0
630	g	-33	21	626	0.956057	-1.01644	-0.3394	1.4361	0
631	g	-51	21	619	-1.31338	-0.0944239	-3.79821	4.01998	0
632	g	-51	21	619	0.530275	1.46571	-0.585628	1.66507	0
633	g	-52	21	620	0.783107	-1.37129	43.5477	43.5763	0
634	g	-51	21	624	0.611103	0.433307	6.48691	6.53003	0
635	g	-51	21	624	0.751662	0.372004	0.283678	0.885357	0
636	g	-52	21	623	-0.803123	0.364076	2.59042	2.73639	0
637	u	-41	2	675	0	-1.11022e-16	17.1141	17.1141	0
638	g	-42	21	676	-5.55112e-17	1.66533e-16	-0.609322	0.609322	0
639	g	-44	21	635	-0.662124	0.246424	2.90393	2.98864	0
640	g	-44	21	633	0.955658	0.145804	7.16729	7.23219	0
641	g	-44	21	625	-0.455672	-1.25614	1.96706	2.378	0
642	g	-44	21	634	0.782606	0.346184	0.363458	0.929741	0
643	u	-43	2	636	-0.620468	0.51773	4.10302	4.19484	0.33
644	g	-51	21	641	-0.150095	-0.0550711	2.68963	2.69438	0
645	g	-51	21	641	1.46989	0.483214	1.70267	2.30069	0
646	g	-52	21	639	0.418468	0.0638453	3.13845	3.16687	0
647	g	-31	21	706	0	0	0.398455	0.398455	0
648	ubar	-31	-2	707	0	0	-2.06846	2.06846	0
649	g	-33	21	646	0.19005	-0.852693	-0.924566	1.27202	0
650	ubar	-33	-2	646	-0.19005	0.852693	-0.745443	1.1949	0.33
651	g	-51	21	631	0.88263	0.9928	-0.676357	1.49069	0
652	g	-51	21	631	-0.324471	0.424083	1.64133	1.72601	0
653	g	-52	21	632	0.755223	-1.32246	41.9971	42.0247	0
654	g	-51	21	652	0.454028	-1.54172	32.2675	32.3075	0
655	g	-51	21	652	0.224844	0.319048	10.1158	10.1233	0
656	g	-52	21	651	-0.248119	0.324292	1.25511	1.31986	0
657	g	-31	21	710	0	0	1.41049	1.41049	0
658	dbar	-31	-1	711	0	0	-0.474106	0.474106	0
659	g	-33	21	656	-0.603592	-0.0742344	1.02012	1.18764	0
660	dbar	-33	-1	656	0.603592	0.0742344	-0.0837408	0.696955	0.33
661	g	-41	21	667	-2.66454e-15	1.66533e-16	7.06755	7.06755	0
662	g	-42	21	701	1.77636e-15	-2.77556e-16	-6.53673	6.53673	0
663	g	-44	21	628	-1.0367	1.02914	-5.95734	6.13382	0
664	g	-44	21	629	0.442917	-0.935593	0.0844286	1.03857	0
665	g	-43	21	660	0.593781	-0.0935515	6.40373	6.43188	0
666	g	-51	21	662	-0.71761	-0.0260503	-1.14081	1.348	0
667	g	-51	21	662	-0.319088	1.05519	-4.73789	4.86445	0
668	g	-53	21	700	-5.32907e-15	3.33067e-16	7.14618	7.14618	0
669	g	-31	21	714	0	0	0.0492767	0.0492767	0
670	d	-31	1	715	0	0	-13.0714	13.0714	0
671	g	-33	21	668	0.288209	0.439341	-1.65006	1.7317	0
672	d	-33	1	668	-0.288209	-0.439341	-11.3721	11.389	0.33
673	g	-51	21	670	-0.0321015	0.618428	-3.57525	3.62848	0
674	g	-51	21	670	0.178159	-0.39578	-2.98115	3.01258	0
675	d	-52	1	671	-0.146058	-0.222648	-6.46578	6.47967	0.33
676	u	-42	2	684	-1.52656e-15	8.67362e-16	17.1141	17.1141	0
677	g	-41	21	685	1.60982e-15	-8.60423e-16	-2.09817	2.09817	0
678	g	-44	21	638	-0.648035	0.238334	2.76656	2.85142	0
679	g	-44	21	645	0.423195	0.0611311	3.19652	3.22499	0
680	g	-44	21	640	-0.387323	-1.29539	2.01432	2.42601	0
681	g	-44	21	643	-0.149305	-0.0555245	2.66508	2.66984	0
682	u	-44	2	642	-0.605195	0.508961	3.9446	4.03659	0.33
683	g	-44	21	644	1.56936	0.426099	1.90737	2.50649	0
684	g	-43	21	676	-0.202694	0.116388	-1.47854	1.4969	0
685	u	-61	2	611	1.75127	-1.37044	17.3024	17.4447	0
686	g	-61	21	612	-0.491828	-0.720524	-1.97817	2.16199	0
687	g	-62	21	677	-0.365202	0.000426023	2.87835	2.90143	0
688	g	-62	21	678	0.742636	-0.198948	3.15246	3.24486	0
689	g	-62	21	679	-0.190005	-1.56254	2.28949	2.77838	0
690	g	-62	21	680	0.125493	-0.271082	2.72739	2.7437	0
691	u	-62	2	681	-0.205663	0.179014	4.02616	4.04885	0.33
692	g	-62	21	682	1.70144	0.156333	1.62475	2.35779	0
693	g	-62	21	683	-0.549261	-0.394168	-1.3744	1.53168	0
694	g	-61	21	611	-0.829615	-0.690296	43.974	43.9872	0
695	g	-61	21	612	1.97382	1.26851	-4.77408	5.31948	0
696	g	-62	21	630	0.217874	0.88999	-3.86714	3.97421	0
697	g	-62	21	653	-0.141755	-2.03908	31.9818	32.047	0
698	g	-62	21	650	1.29282	1.25418	-0.306989	1.82719	0
699	g	-62	21	655	-0.259533	0.312403	1.2424	1.3071	0
700	g	-62	21	654	0.034792	0.16072	10.1498	10.1512	0
701	g	-61	21	611	-1.41599	-0.669715	7.09772	7.26851	0
702	g	-61	21	612	-0.851253	0.949901	-6.47982	6.60417	0
703	g	-62	21	665	-0.90927	0.148051	-1.15793	1.4797	0
704	g	-62	21	663	0.279299	-0.914214	-0.0121938	0.956004	0
705	g	-62	21	664	-0.671701	-0.694636	6.36912	6.442	0
706	g	-62	21	666	-0.96557	1.74098	-4.58109	4.99497	0
707	g	-61	21	611	0.607618	1.47268	-0.635694	1.71526	0
708	ubar	-61	-2	612	-0.237894	0.274529	-1.70676	1.74499	0
709	g	-62	21	648	0.387346	-0.253404	-0.182276	0.497468	0
710	ubar	-62	-2	649	-0.0176218	2.00062	-2.16018	2.96277	0.33
711	g	-61	21	611	0.000308047	0.369285	0.743137	0.829834	0
712	dbar	-61	-1	612	0.93202	-1.09301	0.411604	1.49424	0
713	g	-62	21	658	-0.443195	-0.0518713	0.323383	0.55108	0
714	dbar	-62	-1	659	1.37552	-0.671855	0.831358	1.77299	0.33
715	g	-61	21	611	0.204412	0.06609	-0.20909	0.299785	0
716	d	-61	1	612	0.324477	-0.679009	-14.3756	14.3953	0
717	g	-62	21	672	0.174011	0.445139	-4.54777	4.57281	0
718	d	-62	1	674	0.0332575	-0.526174	-6.6289	6.65801	0.33
719	g	-62	21	673	0.321621	-0.531883	-3.40803	3.46425	0
720	dd_1	-63	1103	611	0.348866	0.44864	23.7804	23.7943	0.57933
721	uu_1	-63	2203	612	-0.343156	0.404857	-50.7844	50.7931	0.77133
722	d	-63	1	612	-0.524471	-0.409491	-2.04247	2.17333	0.33
723	d	-63	1	612	-0.781714	0.0042345	-15.1338	15.1576	0.33
724	n0	-13	2112	2	0	0	-99.9956	100	0.93827
725	p_diffr+	-15	9902210	723	-0.207359	-0.172297	-99.9874	100.004	1.82095
726	u	-24	2	724	-0.242746	-0.2017	-6.39852	6.41348	0.303492
727	dd_1	-63	1103	724	0.0353873	0.0294037	-93.5889	93.5908	0.606983
728	n0	-13	2112	2	0	0	-99.9956	100	0.93827
729	p_diffr+	-15	9902210	727	-0.226682	0.458854	-95.8745	104.131	40.6347
730	Pomeron	-13	990	728	-0.226682	0.458854	4.11041	4.14215	0
731	p+	-13	2212	728	-3.92411e-08	7.23514e-08	-99.9849	99.9893	0.93827
732	g	-21	21	735	-0.00345323	0.00699011	0.0626174	0.0631009	0
733	g	-21	21	736	4.49032e-05	-9.08967e-05	-37.141	37.141	0
734	g	-23	21	731	0.365122	0.432895	-35.8305	35.835	0
735	g	-23	21	731	-0.36853	-0.425995	-1.24785	1.36909	0
736	g	-61	21	729	0.0434525	-0.87307	-2.97955	3.10513	0
737	g	-61	21	730	0.258662	0.344742	-34.8075	34.8102	0
738	g	-62	21	733	0.598864	0.702868	-30.836	30.8499	0
739	g	-62	21	734	-0.29675	-1.2312	-6.95103	7.06546	0
740	d	-63	1	729	-0.127032	0.993229	2.94531	3.12833	0.33
741	dbar	-63	-1	729	-0.142235	0.336941	0.950961	1.07097	0.33
742	u	-63	2	730	-0.857083	-0.12685	-20.2947	20.3158	0.33
743	dd_1	-63	1103	730	0.597555	-0.216138	-41.6891	41.701	0.77133
744	n0	-13	2112	2	0	0	-99.9956	100	0.93827
745	p_diffr+	-15	9902210	743	-0.125675	-0.199715	-99.8723	100.117	6.99174
746	d	-24	1	744	-0.126861	-0.2016	-0.213339	0.455933	0.325
747	ud_1	-63	2103	744	0.00118583	0.00188446	-99.659	99.6611	0.65
748	n0	-13	2112	2	0	0	-99.9956	100	0.93827
749	p_diffr+	-15	9902210	747	-0.107155	0.286909	-99.4375	100.563	15.0037
750	u	-24	2	748	-0.107374	0.287493	0.473059	0.650839	0.325
751	dd_1	-63	1103	748	0.000218151	-0.000584106	-99.9105	99.9126	0.65
752	n0	-13	2112	1	0	0	99.9956	100	0.93827
753	n0	-13	2112	2	0	0	-99.9956	100	0.93827
754	g	-21	21	819	0	0	0.394843	0.394843	0
755	g	-21	21	820	0	0	-22.1053	22.1053	0
756	g	-23	21	753	0.698998	1.80333	-2.35096	3.04427	0
757	g	-23	21	753	-0.698998	-1.80333	-19.3595	19.4559	0
758	g	-31	21	823	0	0	0.828508	0.828508	0
759	dbar	-31	-1	824	0	0	-4.46932	4.46932	0
760	g	-33	21	757	-1.59163	-0.810275	-0.874608	1.98866	0
761	dbar	-33	-1	757	1.59163	0.810275	-2.76621	3.30917	0.33
762	g	-51	21	759	-0.842781	0.420147	0.342026	1.00189	0
763	g	-51	21	759	0.291389	-0.700853	-2.96029	3.05604	0
764	dbar	-52	-1	760	0.551391	0.280705	-1.02255	1.2399	0.33
765	g	-31	21	771	0	0	0.44931	0.44931	0
766	d	-31	1	772	0	0	-26.8916	26.8916	0
767	g	-33	21	764	0.607719	1.10845	-0.490005	1.35576	0
768	d	-33	1	764	-0.607719	-1.10845	-25.9523	25.9852	0.33
769	g	-51	21	766	1.18269	1.21144	-1.73455	2.42384	0
770	g	-51	21	766	-0.631075	-0.205324	-1.13991	1.31902	0
771	d	-52	1	767	-0.551613	-1.00611	-23.5679	23.5981	0.33
772	g	-41	21	784	5.55112e-17	-8.32667e-17	0.669758	0.669758	0
773	d	-42	1	785	2.22045e-16	1.11022e-16	-26.8916	26.8916	0
774	g	-44	21	768	1.65221	1.47487	-3.08757	3.79975	0
775	d	-44	1	770	-0.531027	-0.994564	-22.0823	22.1135	0.33
776	g	-44	21	769	-0.509073	-0.136872	-0.658293	0.84335	0
777	g	-43	21	771	-0.612109	-0.343439	-0.393711	0.804759	0
778	g	-51	21	775	0.31754	0.547304	-2.15855	2.24938	0
