Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
395	g	-31	21	416	0	0	5.28016	5.28016	0
396	s	-31	3	417	0	0	-0.166514	0.166514	0
397	g	-33	21	394	-0.000733805	0.505321	4.43556	4.46425	0
398	s	-33	3	394	0.000733805	-0.505321	0.678082	0.982418	0.5
399	g	-31	21	420	0	0	1.16495	1.16495	0
400	d	-31	1	421	0	0	-1.23591	1.23591	0
401	g	-33	21	398	0.242772	0.173258	1.10449	1.14405	0
402	d	-33	1	398	-0.242772	-0.173258	-1.17546	1.2568	0.33
403	u	-41	2	407	-5.55112e-17	1.38778e-17	0.818022	0.818022	0
404	g	-42	21	408	2.77556e-17	2.08167e-17	-3.80327	3.80327	0
405	u	-44	2	388	-0.567387	0.0207781	-0.0267291	0.657248	0.33
406	g	-44	21	389	0.805458	0.0745786	-3.37738	3.4729	0
407	g	-43	21	402	-0.238071	-0.0953567	0.418866	0.491141	0
408	u	-61	2	384	0.32354	-0.907681	0.590903	1.13037	0
409	g	-61	21	385	0.20811	-0.199069	-3.7518	3.76284	0
410	u	-62	2	404	-0.430424	-0.337034	-0.00730305	0.6386	0.33
411	g	-62	21	405	1.01847	-0.168782	-3.43636	3.58808	0
412	g	-62	21	406	-0.0563931	-0.600934	0.282762	0.666525	0
413	g	-61	21	384	0.184702	0.419966	0.237094	0.51643	0
414	g	-61	21	385	0.216807	0.216671	-2.19164	2.21297	0
415	g	-62	21	392	0.125827	-0.541802	-1.14616	1.27399	0
416	g	-62	21	393	0.275683	1.17844	-0.808389	1.45541	0
417	g	-61	21	384	-0.21992	0.229605	4.99933	5.00943	0
418	s	-61	3	385	-0.100794	-0.512334	0.245526	0.576999	0
419	g	-62	21	396	-0.167448	0.619665	3.46119	3.52021	0
420	s	-62	3	397	-0.153265	-0.902394	1.78366	2.06622	0.5
421	g	-61	21	384	-0.109989	0.434143	1.16243	1.24572	0
422	d	-61	1	385	-0.0852537	0.40661	-1.23784	1.3057	0
423	g	-62	21	400	0.133644	0.605704	1.10143	1.26407	0
424	d	-62	1	401	-0.328887	0.235049	-1.17684	1.28735	0.33
425	dd_1	-63	1103	384	-0.178333	-0.176033	1.44253	1.57458	0.57933
426	ud_1	-63	2103	385	-0.230187	0.00595375	-0.849597	1.17038	0.77133
427	sbar	-63	-3	385	-0.298276	-0.501507	0.16133	0.785179	0.5
428	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
429	p_diffr+	-15	9902210	427	-0.176225	0.426122	9.17973	10.1175	4.22896
430	g	-24	21	428	-0.172243	0.416637	-0.32007	0.5529	0
431	u	-63	2	428	-0.116613	0.0799526	1.69431	1.73099	0.325
432	dd_1	-63	1103	428	0.112631	-0.0704673	7.80548	7.83363	0.65
433	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
434	p_diffr+	-15	9902210	432	0.125944	-0.0364016	9.7044	9.82124	1.5047
435	u	-24	2	433	0.177241	-0.051206	0.418279	0.521427	0.250784
436	ud_0	-63	2101	433	-0.0512969	0.0148043	9.28612	9.29981	0.501568
437	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
438	p_diffr+	-15	9902210	436	0.339874	0.193955	9.57256	9.77065	1.91799
439	u	-24	2	437	0.380567	0.217244	0.754024	0.928851	0.319665
440	dd_1	-63	1103	437	-0.0406928	-0.0232892	8.81853	8.8418	0.639329
441	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
442	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
443	g	-21	21	460	0	0	3.99826	3.99826	0
444	g	-21	21	461	0	0	-3.20648	3.20648	0
445	g	-23	21	442	1.03129	1.60009	3.44694	3.93767	0
446	g	-23	21	442	-1.03129	-1.60009	-2.65516	3.26706	0
447	g	-31	21	455	0	0	2.41002	2.41002	0
448	g	-31	21	466	0	0	-2.2812	2.2812	0
449	g	-33	21	446	1.39119	-0.00600416	-1.82371	2.29377	0
450	g	-33	21	446	-1.39119	0.00600416	1.95253	2.39746	0
451	ubar	-51	-2	444	1.27531	1.15796	2.59885	3.13531	0.33
452	u	-51	2	444	-0.286535	0.376166	0.738621	0.937051	0.33
453	g	-52	21	445	-0.988771	-1.53412	-2.54569	3.13237	0
454	u	-51	2	448	0.690015	0.412703	-0.68658	1.10758	0.33
455	ubar	-51	-2	448	0.701178	-0.418707	-0.994684	1.32863	0.33
456	g	-53	21	465	0	-1.70926e-32	2.55247	2.55247	0
457	u	-31	2	470	0	0	0.75141	0.75141	0
458	g	-31	21	471	0	0	-0.131028	0.131028	0
459	u	-33	2	456	0.133516	0.133269	0.573536	0.688063	0.33
460	g	-33	21	456	-0.133516	-0.133269	0.0468459	0.194375	0
461	g	-61	21	440	0.143123	-0.890143	3.9467	4.04836	0
462	g	-61	21	441	-0.723691	-1.92818	-3.09338	3.71626	0
463	ubar	-62	-2	450	1.31947	0.443236	2.20311	2.6268	0.33
464	g	-62	21	452	-1.62463	-3.4137	-2.05125	4.30121	0
465	u	-62	2	451	-0.275411	0.152144	0.701451	0.83662	0.33
466	g	-61	21	440	1.05934	1.54334	2.52608	3.14407	0
467	g	-61	21	441	1.21149	0.438925	-2.20625	2.55498	0
468	u	-62	2	453	1.36081	0.800166	-0.689426	1.75393	0.33
469	g	-62	21	449	-0.510357	1.23111	1.83556	2.26835	0
470	ubar	-62	-2	454	1.42038	-0.049011	-0.826309	1.67677	0.33
471	u	-61	2	440	-0.338588	-0.306871	0.806701	0.927134	0
472	g	-61	21	441	0.0930421	-0.00642587	-0.0720442	0.117849	0
473	u	-62	2	458	-0.138643	-0.142272	0.749571	0.842745	0.33
474	g	-62	21	459	-0.106903	-0.171026	-0.0149143	0.202238	0
475	dd_1	-63	1103	440	-0.923473	-0.782313	0.507201	1.43447	0.57933
476	u	-63	2	441	0.133846	0.748834	-2.46005	2.59604	0.33
477	dd_1	-63	1103	441	-0.714687	0.746844	-0.148403	1.19424	0.57933
478	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
479	p_diffr+	-15	9902210	477	0.0595981	0.435984	-9.56152	9.6666	1.3516
480	u	-24	2	478	0.0803828	0.583221	-2.16562	2.2555	0.225266
481	dd_1	-63	1103	478	-0.0207847	-0.147238	-7.3959	7.4111	0.450532
482	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
483	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
484	g	-21	21	487	0	0	2.21567	2.21567	0
485	g	-21	21	488	0	0	-1.28978	1.28978	0
486	g	-23	21	483	0.919536	-0.0781671	1.93145	2.1406	0
487	g	-23	21	483	-0.919536	0.0781671	-1.00557	1.36485	0
488	u	-41	2	518	1.38778e-17	0	2.81464	2.81464	0
489	g	-42	21	519	-2.08167e-17	1.38778e-17	-1.28978	1.28978	0
490	g	-44	21	485	1.0102	-0.133175	2.35368	2.56477	0
491	g	-44	21	486	-0.911537	0.0733137	-0.746546	1.18051	0
492	u	-43	2	487	-0.0986608	0.0598612	-0.0822731	0.359146	0.33
493	g	-31	21	500	0	0	0.599207	0.599207	0
494	u	-31	2	501	0	0	-2.64856	2.64856	0
495	g	-33	21	492	0.0480127	0.519261	0.440469	0.682605	0
496	u	-33	2	492	-0.0480127	-0.519261	-2.48982	2.56516	0.33
497	d	-31	1	528	0	0	2.10372	2.10372	0
498	g	-31	21	529	0	0	-0.480599	0.480599	0
499	d	-33	1	496	-0.284542	-0.336086	1.95624	2.03216	0.33
500	g	-33	21	496	0.284542	0.336086	-0.333113	0.552161	0
501	g	-41	21	523	0	-2.77556e-17	0.742478	0.742478	0
502	u	-42	2	524	6.93889e-18	2.77556e-17	-2.64856	2.64856	0
503	g	-44	21	494	-0.00773849	0.272396	0.594709	0.65417	0
504	u	-44	2	495	-0.0517526	-0.535821	-2.3375	2.42128	0.33
505	g	-43	21	500	0.0594911	0.263425	-0.163288	0.315587	0
506	g	-31	21	532	0	0	1.08552	1.08552	0
507	g	-31	21	533	0	0	-0.514372	0.514372	0
508	g	-33	21	505	0.058468	0.279336	-0.45373	0.536021	0
509	g	-33	21	505	-0.058468	-0.279336	1.02488	1.06387	0
510	g	-31	21	513	0	0	0.517634	0.517634	0
511	g	-31	21	514	0	0	-0.105617	0.105617	0
512	g	-33	21	509	-0.155453	0.174156	0.188368	0.299964	0
513	g	-33	21	509	0.155453	-0.174156	0.223649	0.323287	0
514	g	-42	21	536	5.55112e-17	1.04083e-17	0.517634	0.517634	0
515	g	-41	21	537	-2.77556e-17	-6.93889e-18	-0.182932	0.182932	0
516	g	-44	21	511	-0.0916635	0.184753	0.0448017	0.211052	0
517	g	-44	21	512	0.212407	-0.164694	0.16912	0.317557	0
518	g	-43	21	514	-0.120743	-0.0200587	0.120781	0.171957	0
519	u	-61	2	481	-0.896378	0.629045	2.62018	2.83981	0
520	g	-61	21	482	0.670395	-0.22639	-1.08416	1.29464	0
521	g	-62	21	489	0.187818	0.449885	2.65272	2.69714	0
522	g	-62	21	490	-0.396949	-0.0932292	-1.00651	1.08596	0
523	u	-62	2	491	-0.0168525	0.0459994	-0.110195	0.351344	0.33
524	g	-61	21	481	-0.271483	-0.75939	0.545995	0.973903	0
525	u	-61	2	482	-0.131664	0.188285	-2.51039	2.52088	0
526	g	-62	21	502	-0.234336	-0.37425	0.574344	0.724464	0
527	u	-62	2	503	-0.192255	-0.389711	-2.51627	2.57475	0.33
528	g	-62	21	504	0.0234436	0.192856	-0.0224722	0.195571	0
529	d	-61	1	481	0.308708	0.259813	1.92543	1.96726	0
530	g	-61	21	482	-0.619103	0.0335543	-0.266108	0.674706	0
531	d	-62	1	498	-0.00385053	-0.0726432	2.01719	2.0453	0.33
532	g	-62	21	499	-0.306544	0.366011	-0.357868	0.59666	0
533	g	-61	21	481	0.391885	-0.0271406	0.939069	1.01792	0
534	g	-61	21	482	-0.447023	0.0807714	-0.367163	0.584091	0
535	g	-62	21	507	-0.360415	0.35657	-0.328536	0.604133	0
536	g	-62	21	508	0.305277	-0.302939	0.900441	0.997878	0
537	g	-61	21	481	0.155171	0.139816	0.507124	0.548454	0
538	g	-61	21	482	0.0335258	-0.0953381	-0.156208	0.186049	0
539	g	-62	21	515	-0.048275	0.163745	-0.0147562	0.171349	0
540	g	-62	21	516	0.311471	-0.128556	0.229604	0.407748	0
541	g	-62	21	517	-0.0744985	0.00928912	0.136068	0.155405	0
542	d	-63	1	481	0.0674638	-0.854283	2.18342	2.36866	0.33
543	dd_1	-63	1103	482	0.493869	0.019117	-4.51339	4.57718	0.57933
544	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
545	p_diffr+	-15	9902210	543	0.546446	0.416528	-9.67243	9.81038	1.48848
546	u	-24	2	544	0.625028	0.476446	-2.78461	2.90401	0.248081
547	dd_1	-63	1103	544	-0.0785821	-0.059918	-6.88782	6.90637	0.496161
548	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
549	p_diffr+	-15	9902210	547	-0.301814	0.195611	-9.66132	9.83607	1.81044
550	u	-24	2	548	-0.349493	0.226556	-0.781346	0.935426	0.30174
551	ud_0	-63	2101	548	0.0476794	-0.0309451	-8.87998	8.90064	0.60348
552	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
553	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
554	u	-21	2	569	0	0	2.45158	2.45158	0
555	dbar	-21	-1	570	0	0	-1.35061	1.35061	0
556	u	-23	2	553	0.834078	-0.212516	2.18958	2.37572	0.33
557	dbar	-23	-1	553	-0.834078	0.212516	-1.08861	1.42647	0.33
558	g	-31	21	573	0	0	0.177325	0.177325	0
559	g	-31	21	574	0	0	-0.992386	0.992386	0
560	g	-33	21	557	0.298911	-0.223144	-0.675105	0.771303	0
561	g	-33	21	557	-0.298911	0.223144	-0.139956	0.398408	0
562	g	-31	21	577	0	0	0.663443	0.663443	0
563	d	-31	1	578	0	0	-2.3963	2.3963	0
564	g	-33	21	561	-0.190219	0.282784	0.594105	0.684917	0
565	d	-33	1	561	0.190219	-0.282784	-2.32696	2.37482	0.33
566	g	-31	21	581	0	0	0.257495	0.257495	0
567	g	-31	21	582	0	0	-0.294734	0.294734	0
568	g	-33	21	565	0.184588	-0.126885	0.142121	0.265275	0
569	g	-33	21	565	-0.184588	0.126885	-0.179359	0.286954	0
570	u	-61	2	551	-0.843613	0.638564	2.21925	2.45856	0
571	dbar	-61	-1	552	0.300256	-0.785698	-1.10518	1.38885	0
572	u	-62	2	555	0.0185262	0.397941	2.31738	2.37442	0.33
573	dbar	-62	-1	556	-0.561884	-0.545074	-1.20331	1.47298	0.33
574	g	-61	21	551	0.183374	-0.259853	-0.0484005	0.321702	0
575	g	-61	21	552	-0.294266	0.227479	-0.774351	0.859045	0
576	g	-62	21	559	0.0226539	-0.0246527	-0.97643	0.977004	0
577	g	-62	21	560	-0.133546	-0.00772084	0.153679	0.203743	0
578	g	-61	21	551	0.0250585	-0.589652	0.49955	0.773219	0
579	d	-61	1	552	-1.08158	-0.336246	-2.48315	2.72927	0
580	g	-62	21	563	-0.146497	-0.286991	0.594107	0.675862	0
581	d	-62	1	564	-0.91002	-0.638906	-2.5777	2.82662	0.33
582	g	-61	21	551	0.542508	0.237951	0.215489	0.630374	0
583	g	-61	21	552	0.487073	0.426682	-0.306301	0.716322	0
584	g	-62	21	567	0.819207	0.232293	0.0260068	0.851902	0
585	g	-62	21	568	0.210374	0.43234	-0.116818	0.494795	0
586	dd_1	-63	1103	551	0.208364	0.166615	3.5048	3.59858	0.77133
587	ud_1	-63	2103	552	0.0078576	0.118832	-3.71738	3.79843	0.77133
588	d	-63	1	552	0.580655	0.348951	0.602034	0.964506	0.33
589	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
590	p_diffr+	-15	9902210	588	-0.115691	-0.193626	-8.36134	11.1612	7.38975
591	g	-24	21	589	-0.112871	-0.188904	1.3348	1.35282	0
592	d	-63	1	589	0.284451	-0.358945	-6.08804	6.11389	0.325
593	ud_1	-63	2103	589	-0.287272	0.354222	-3.60811	3.69445	0.65
594	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
595	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
596	u	-21	2	610	0	0	5.18654	5.18654	0
597	d	-21	1	601	0	0	-0.521975	0.521975	0
598	u	-23	2	595	0.188216	1.29056	3.97559	4.19705	0.33
599	d	-23	1	595	-0.188216	-1.29056	0.688978	1.51147	0.33
600	u	-51	2	597	0.558534	1.45787	3.49008	3.83757	0.33
601	g	-51	21	597	-0.370318	-0.167317	0.324781	0.520205	0
602	d	-53	1	611	6.07244e-17	-3.39908e-33	-0.682703	0.682703	0
603	g	-31	21	615	0	0	3.00717	3.00717	0
604	u	-31	2	616	0	0	-0.114399	0.114399	0
605	g	-33	21	602	0.251145	-0.40268	2.01813	2.07318	0
606	u	-33	2	602	-0.251145	0.40268	0.87464	1.04839	0.33
607	g	-31	21	619	0	0	0.474471	0.474471	0
608	g	-31	21	620	0	0	-2.70761	2.70761	0
609	g	-33	21	606	0.268823	0.237509	0.392688	0.531865	0
610	g	-33	21	606	-0.268823	-0.237509	-2.62583	2.65022	0
611	u	-61	2	593	-0.19549	0.775291	5.04554	5.10849	0
612	d	-61	1	594	0.442619	-0.423888	-0.512444	0.798869	0
613	u	-62	2	599	0.558443	1.84925	3.05574	3.63015	0.33
614	d	-62	1	598	0.0106483	-1.32647	1.20117	1.81971	0.33
615	g	-62	21	600	-0.321963	-0.171377	0.276184	0.457501	0
616	g	-61	21	593	0.395843	-0.230933	3.12723	3.16063	0
617	u	-61	2	594	-0.115611	-0.312799	0.135214	0.35985	0
618	g	-62	21	604	0.528275	-0.672388	2.52207	2.66308	0
619	u	-62	2	605	-0.248042	0.128655	0.740378	0.857401	0.33
620	g	-61	21	593	0.103789	-0.412939	0.379594	0.570423	0
621	g	-61	21	594	0.373001	0.108834	-2.68117	2.70918	0
622	g	-62	21	608	0.373545	-0.17024	0.39975	0.57299	0
623	g	-62	21	609	0.103245	-0.133865	-2.70133	2.70661	0
624	ud_0	-63	2101	593	-0.579512	-0.0892193	0.269194	0.867112	0.57933
625	d	-63	1	594	-0.700009	0.627853	-5.98284	6.06526	0.33
626	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
627	p_diffr+	-15	9902210	625	0.305044	0.0103881	-9.57476	9.72058	1.64938
628	g	-24	21	626	0.308502	0.0106097	-0.408801	0.512255	0
629	u	-63	2	626	0.0799299	-0.0986475	-2.44421	2.46289	0.274897
630	ud_0	-63	2101	626	-0.0833882	0.098426	-6.72175	6.74544	0.549795
631	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
632	p_diffr+	-15	9902210	630	-0.0296745	-0.0525875	-9.71551	9.83959	1.5565
633	u	-24	2	631	-0.0406279	-0.0719962	-0.282699	0.392492	0.259417
634	ud_1	-63	2103	631	0.0109534	0.0194087	-9.43282	9.4471	0.518835
635	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
636	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
637	g	-21	21	658	0	0	1.86231	1.86231	0
638	d	-21	1	659	0	0	-0.819965	0.819965	0
639	g	-23	21	636	-0.902703	-0.654867	1.03162	1.5192	0
640	d	-23	1	636	0.902703	0.654867	0.0107194	1.16307	0.33
641	g	-31	21	664	0	0	2.69237	2.69237	0
642	g	-31	21	665	0	0	-0.331633	0.331633	0
643	g	-33	21	640	-0.0909469	0.940293	1.1461	1.48525	0
644	g	-33	21	640	0.0909469	-0.940293	1.21464	1.53876	0
645	d	-51	1	639	0.212459	0.877994	-0.15037	0.973408	0.33
646	g	-51	21	639	0.301232	-0.505336	0.605657	0.844349	0
647	g	-52	21	638	-0.513692	-0.372658	0.587054	0.864515	0
648	g	-31	21	668	0	0	1.38145	1.38145	0
649	u	-31	2	669	0	0	-4.03994	4.03994	0
650	g	-33	21	647	-0.130114	0.766314	1.223	1.44911	0
651	u	-33	2	647	0.130114	-0.766314	-3.88149	3.97228	0.33
652	g	-51	21	645	0.628548	-0.184316	-0.0159246	0.655208	0
653	g	-51	21	645	-0.247111	0.105318	0.52042	0.585656	0
654	d	-52	1	644	0.132255	0.451656	-0.049208	0.576893	0.33
655	g	-31	21	672	0	0	0.111111	0.111111	0
656	g	-31	21	673	0	0	-3.02696	3.02696	0
657	g	-33	21	654	0.0909067	0.240332	-0.0512999	0.262021	0
658	g	-33	21	654	-0.0909067	-0.240332	-2.86455	2.87605	0
659	g	-61	21	634	0.137334	0.420402	1.73724	1.79265	0
660	d	-61	1	635	-0.388113	-0.436047	-0.689526	0.903446	0
661	g	-62	21	646	-0.503558	-0.237954	0.839778	1.00768	0
662	d	-62	1	653	-0.014529	0.31089	-0.223464	0.505668	0.33
663	g	-62	21	651	0.488223	-0.304984	-0.0839422	0.581742	0
664	g	-62	21	652	-0.220915	0.216403	0.515343	0.601009	0
665	g	-61	21	634	-0.0163233	0.546406	2.75366	2.8074	0
666	g	-61	21	635	-0.335053	0.0532314	-0.238348	0.414613	0
667	g	-62	21	642	-0.295164	1.25395	1.24264	1.78988	0
668	g	-62	21	643	-0.0562123	-0.654317	1.27268	1.43213	0
669	g	-61	21	634	0.196859	0.0501818	1.34398	1.35925	0
670	u	-61	2	635	1.23678	0.285949	-4.12858	4.31933	0
671	g	-62	21	649	0.0961517	0.82315	1.18645	1.44724	0
672	u	-62	2	650	1.33749	-0.487019	-3.97106	4.23134	0.33
673	g	-61	21	634	-0.138253	-0.036586	0.0319584	0.14654	0
674	g	-61	21	635	0.502168	0.423052	-3.23867	3.30457	0
675	g	-62	21	656	-0.0340457	0.213472	-0.00101819	0.216172	0
676	g	-62	21	657	0.39796	0.172995	-3.2057	3.23493	0
677	ud_1	-63	2103	634	-0.471871	-0.84533	0.760011	1.45252	0.77133
678	d	-63	1	634	0.445804	0.022201	0.547082	0.77938	0.33
679	u	-63	2	635	-1.01578	-0.326186	-0.367051	1.17552	0.33
680	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
681	p_diffr+	-15	9902210	679	0.178431	0.240519	-8.16474	10.7964	7.0576
682	g	-24	21	680	0.175165	0.236434	1.25141	1.28554	0
683	u	-63	2	680	0.417757	0.145689	-3.43784	3.4814	0.325
684	ud_0	-63	2101	680	-0.414491	-0.141603	-5.9783	6.02947	0.65
685	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
686	p_diffr+	-15	9902210	684	-0.331981	-0.397795	-9.85698	9.94839	1.24177
687	u	-24	2	685	-0.435328	-0.521896	-3.26224	3.33871	0.206962
688	dd_1	-63	1103	685	0.103347	0.124101	-6.59473	6.60968	0.413924
689	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
690	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
691	g	-21	21	694	0	0	3.82554	3.82554	0
692	g	-21	21	695	0	0	-1.038	1.038	0
693	g	-23	21	690	-1.50586	-0.118177	-0.192352	1.52269	0
694	g	-23	21	690	1.50586	0.118177	2.97989	3.34085	0
695	g	-41	21	718	0	-1.38778e-17	5.37628	5.37628	0
696	g	-42	21	719	0	0	-1.038	1.038	0
697	g	-44	21	692	-1.6178	-0.105167	-0.108056	1.62481	0
698	g	-44	21	693	0.974004	0.179995	3.53516	3.6713	0
699	g	-43	21	694	0.643798	-0.0748285	0.91117	1.11817	0
700	g	-51	21	697	1.20808	-0.0519258	2.27339	2.57497	0
701	g	-51	21	697	-0.492108	0.215147	1.24454	1.35549	0
702	g	-52	21	696	-1.35977	-0.0883931	-0.0908217	1.36566	0
703	g	-31	21	724	0	0	0.306209	0.306209	0
704	g	-31	21	725	0	0	-0.91741	0.91741	0
705	g	-33	21	702	-0.302966	0.422155	-0.184999	0.551569	0
706	g	-33	21	702	0.302966	-0.422155	-0.426203	0.672051	0
707	g	-31	21	728	0	0	0.0397032	0.0397032	0
708	g	-31	21	729	0	0	-3.15027	3.15027	0
709	g	-33	21	706	-0.353494	-0.00631978	-1.51554	1.55623	0
710	g	-33	21	706	0.353494	0.00631978	-1.59502	1.63373	0
711	u	-31	2	732	0	0	0.704836	0.704836	0
712	u	-31	2	733	0	0	-0.866281	0.866281	0
713	u	-33	2	710	-0.172325	-0.211634	0.576362	0.718038	0.33
714	u	-33	2	710	0.172325	0.211634	-0.737808	0.85308	0.33
715	g	-31	21	736	0	0	0.152839	0.152839	0
716	d	-31	1	737	0	0	-0.456957	0.456957	0
717	g	-33	21	714	0.0373967	-0.156029	-0.111386	0.195321	0
718	d	-33	1	714	-0.0373967	0.156029	-0.192732	0.414474	0.33
719	g	-61	21	688	0.171704	0.795673	5.46195	5.52227	0
720	g	-61	21	689	0.0796283	0.211157	-1.02026	1.04492	0
721	g	-62	21	701	-1.28555	0.146091	-0.102314	1.29786	0
722	g	-62	21	699	1.29833	0.342675	2.34097	2.69875	0
723	g	-62	21	698	0.684631	0.0984378	0.941747	1.16846	0
724	g	-62	21	700	-0.446082	0.419626	1.26129	1.40211	0
725	g	-61	21	688	0.0500269	-0.551252	-0.0185955	0.553829	0
726	g	-61	21	689	-0.0497082	0.337414	-0.604918	0.694439	0
727	g	-62	21	704	-0.268974	0.0353049	0.206407	0.340877	0
728	g	-62	21	705	0.269292	-0.249142	-0.829921	0.907391	0
729	g	-61	21	688	-0.0060285	0.0492846	0.0181287	0.052858	0
730	g	-61	21	689	0.0985433	0.428668	-3.79424	3.81965	0
731	g	-62	21	708	-0.307755	0.230379	-1.8751	1.9141	0
732	g	-62	21	709	0.400269	0.247574	-1.90101	1.95841	0
733	u	-61	2	688	-0.374158	-0.572717	0.335702	0.762034	0
734	u	-61	2	689	-0.207861	0.741564	-0.508861	0.923073	0
735	u	-62	2	712	-0.529102	-0.565304	0.0645999	0.844151	0.33
736	u	-62	2	713	-0.0529172	0.734151	-0.237758	0.840956	0.33
737	g	-61	21	688	0.0285114	0.224709	0.0944498	0.245414	0
738	d	-61	1	689	0.0529628	0.0386057	-0.437436	0.442319	0
739	g	-62	21	716	0.0549547	-0.0893469	-0.0219039	0.107157	0
740	d	-62	1	717	0.0265196	0.352662	-0.321082	0.580575	0.33
741	dd_1	-63	1103	688	0.0749648	-0.123855	-0.0751344	0.601854	0.57933
742	ud_1	-63	2103	689	-0.221313	-0.357708	-1.46426	1.70762	0.77133
743	ubar	-63	-2	689	0.247748	-1.3997	-0.321633	1.49429	0.33
744	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
745	p_diffr+	-15	9902210	743	0.105051	-0.0247065	-8.3948	11.0639	7.20597
746	u	-24	2	744	0.105974	-0.0249311	1.30149	1.34587	0.325
747	dd_1	-63	1103	744	-0.000922855	0.000224644	-9.6963	9.71806	0.65
748	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
749	p_diffr+	-15	9902210	747	0.300783	0.0768327	-9.48509	9.97419	3.06941
750	u	-24	2	748	0.315628	0.0806092	0.00666034	0.460205	0.325
751	dd_1	-63	1103	748	-0.0148453	-0.00377648	-9.49175	9.51399	0.65
752	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
753	p_diffr+	-15	9902210	751	-0.350854	0.126032	-9.04994	10.0973	4.4627
754	u	-24	2	752	-0.358573	0.128924	0.390169	0.634865	0.325
755	dd_1	-63	1103	752	0.00771898	-0.00289217	-9.44011	9.46246	0.65
756	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
757	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
758	d	-21	1	773	0	0	1.33828	1.33828	0
759	g	-21	21	774	0	0	-0.365455	0.365455	0
760	d	-23	1	757	0.0102442	0.655689	0.608732	0.95367	0.33
761	g	-23	21	757	-0.0102442	-0.655689	0.364094	0.750064	0
762	g	-31	21	777	0	0	0.16673	0.16673	0
763	g	-31	21	778	0	0	-2.49701	2.49701	0
764	g	-33	21	761	-0.483711	0.294033	-1.80434	1.89105	0
765	g	-33	21	761	0.483711	-0.294033	-0.525937	0.772684	0
766	g	-31	21	781	0	0	0.803358	0.803358	0
767	g	-31	21	782	0	0	-0.250107	0.250107	0
768	g	-33	21	765	-0.0860372	0.232648	-0.162108	0.296321	0
769	g	-33	21	765	0.0860372	-0.232648	0.715359	0.757143	0
770	g	-31	21	785	0	0	0.332167	0.332167	0
771	g	-31	21	786	0	0	-0.228174	0.228174	0
772	g	-33	21	769	0.2408	-0.0209224	-0.0821257	0.255279	0
773	g	-33	21	769	-0.2408	0.0209224	0.186119	0.305062	0
774	d	-61	1	755	0.0441743	0.137254	0.986759	0.997238	0
775	g	-61	21	756	-1.17521	0.0717785	0.272753	1.20858	0
776	d	-62	1	759	-0.563654	0.772042	0.683669	1.22068	0.33
777	g	-62	21	760	-0.56738	-0.563009	0.575843	0.985137	0
778	g	-61	21	755	0.239251	-0.0903823	0.0646134	0.26379	0
779	g	-61	21	756	0.430159	0.314483	-2.72076	2.77245	0
780	g	-62	21	763	-0.16653	0.463671	-1.56645	1.6421	0
781	g	-62	21	764	0.83594	-0.23957	-1.08971	1.39415	0
782	g	-61	21	755	-0.0775275	-0.567745	0.717614	0.918322	0
783	g	-61	21	756	0.646977	-0.453112	0.191497	0.81275	0
784	g	-62	21	767	0.451188	-0.0881193	0.058925	0.463474	0
785	g	-62	21	768	0.118262	-0.932738	0.850186	1.2676	0
786	g	-61	21	755	-0.270094	0.312508	0.324613	0.525343	0
787	g	-61	21	756	0.0271422	0.0841594	-0.188477	0.20819	0
788	g	-62	21	771	0.179339	0.113813	0.0461695	0.217365	0
789	g	-62	21	772	-0.42229	0.282855	0.0899666	0.516168	0
790	ud_0	-63	2101	755	-0.124783	-0.0170511	1.01528	1.1757	0.57933
