343	g	-52	21	267	0.321971	-0.21297	1.10052	1.16626	0	0.386033
344	g	-51	21	237	-0.277641	-0.144718	-0.340526	0.462586	0	0.313094
345	g	-51	21	237	0.117828	-1.32545	-5.76071	5.9124	0	1.33068
346	g	-52	21	217	-0.0377168	0.387793	-1.55171	1.59987	0	0.389623
347	g	-51	21	292	0.265894	-0.521661	0.0662979	0.589258	0	0.585516
348	g	-51	21	292	0.141379	0.493836	0.31588	0.603027	0	0.513675
349	ubar	-52	-2	221	0.673899	-1.61138	11.6508	11.7857	0.33	1.74731
350	g	-51	21	320	-0.986984	-1.74384	-17.8946	18.0064	0	2.00378
351	g	-51	21	320	-0.52431	-0.189247	-0.379012	0.674066	0	0.557419
352	g	-53	21	444	-4.83169e-13	-3.69482e-13	47.1653	47.1653	0	6.08251e-13
353	g	-51	21	327	3.69046	-0.0299256	-1.12299	3.85765	0	3.69058
354	g	-51	21	327	-0.0725374	-0.288036	0.324615	0.440002	0	0.297029
355	g	-52	21	328	0.133137	0.981441	12.0733	12.1138	0	0.99043
356	g	-51	21	245	-0.031598	0.340086	-0.140422	0.36929	0	0.34155
357	g	-51	21	245	-0.0581683	-0.530983	0.989505	1.12448	0	0.53416
358	g	-52	21	246	-0.123079	-0.562376	7.5504	7.57232	0	0.575687
359	g	-51	21	323	0.482689	0.734333	5.37884	5.45015	0	0.878768
360	g	-51	21	323	1.10233	1.68789	26.6709	26.747	0	2.01596
361	g	-52	21	324	-0.250887	0.0224117	2.09919	2.11425	0	0.251886
362	u	-51	2	333	0.453367	0.48987	-8.42985	8.46267	0.33	0.667976
363	ubar	-51	-2	333	-0.185647	-0.319449	-2.57228	2.61955	0.33	0.372443
364	d	-52	1	334	0.194817	-1.20759	4.31878	4.50078	0.33	1.22651
365	g	-51	21	273	0.0191227	0.117229	3.98273	3.9845	0	0.118778
366	g	-51	21	273	0.506251	-0.461912	1.65275	1.7892	0	0.685312
367	g	-52	21	274	-0.113648	-0.669079	-0.101055	0.686144	0	0.678662
368	g	-51	21	360	0.234379	-0.0474907	1.51374	1.53251	0	0.239142
369	g	-51	21	360	0.705667	1.74988	26.515	26.582	0	1.88681
370	g	-52	21	361	-0.0886062	0.00791517	0.741373	0.746691	0	0.088959
371	g	-31	21	491	0	0	315.626	315.626	0	-nan
372	ubar	-31	-2	492	0	0	-0.0028776	0.0028776	0	-0
373	g	-33	21	371	0.293248	-0.0596311	297.922	297.923	0	0.29925
374	ubar	-33	-2	371	-0.293248	0.0596311	17.7004	17.706	0.33	0.299302
375	g	-61	21	68	0.240073	3.10375	514.73	514.74	0	3.11302
376	ubar	-61	-2	69	0.848232	-0.889989	-5.8784	6.0056	0	1.22946
377	g	-62	21	326	2.09605	0.0675947	-1.24922	2.44101	0	2.09714
378	ubar	-62	-2	281	-3.75492	-1.08768	1.97035	4.39018	0.33	3.92037
379	g	-62	21	257	-0.473032	0.190684	35.6471	35.6507	0	0.510019
380	g	-62	21	355	0.141686	1.05094	12.0079	12.0547	0	1.06045
381	g	-62	21	263	-0.240762	2.77818	436.081	436.09	0	2.78859
382	sbar	-62	-3	296	0.245377	-0.437287	12.4772	12.4973	0.5	0.50183
383	g	-62	21	298	-0.624341	0.387723	0.153461	0.750786	0	0.734935
384	s	-62	3	297	-0.284146	-0.0490919	12.2521	12.2657	0.5	0.288596
385	g	-62	21	353	4.04652	-0.393041	-0.830069	4.14944	0	4.06557
386	g	-62	21	354	-0.0641331	-0.294265	0.342588	0.456148	0	0.301172
387	g	-61	21	68	0.96544	-0.574878	35.0295	35.0475	0	1.12364
388	g	-61	21	69	0.737983	-0.104224	-42.7964	42.8029	0	0.745306
389	u	-62	2	175	2.61615	3.48318	-39.5364	39.7771	0.33	4.35639
390	g	-62	21	262	-0.982528	-1.1339	16.8197	16.8865	0	1.50036
391	ubar	-62	-2	260	-0.611584	-0.833401	-0.466846	1.18129	0.33	1.07659
392	g	-62	21	178	0.433213	-1.34813	17.5967	17.6536	0	1.41603
393	g	-62	21	261	0.248168	-0.846851	-2.18005	2.35188	0	0.882465
394	u	-61	2	68	0.470837	0.834648	173.899	173.902	0	0.958293
395	g	-61	21	69	0.0791944	-0.0897953	-2.93066	2.9331	0	0.119729
396	u	-62	2	287	0.820921	-0.0438642	92.2009	92.2052	0.33	0.822097
397	g	-62	21	149	0.52996	-2.08334	-2.3832	3.20949	0	2.14969
398	g	-62	21	310	-1.04787	1.2912	41.1338	41.1674	0	1.66289
399	g	-62	21	275	0.459902	-0.0863363	0.542382	0.716339	0	0.467935
400	g	-62	21	308	0.491813	0.159699	9.30661	9.32096	0	0.517092
401	g	-62	21	288	-0.057794	0.388501	5.79461	5.80791	0	0.392776
402	g	-62	21	309	-0.646899	1.119	24.3733	24.4075	0	1.29253
403	ubar	-61	-2	68	-1.50449	0.0460039	5.80613	5.99806	0	1.50519
404	g	-61	21	69	-1.97427	-0.104808	-4.13467	4.58304	0	1.97705
405	g	-62	21	164	-0.744584	-0.161798	1.38735	1.58282	0	0.761961
406	g	-62	21	165	0.425296	0.841828	-2.51756	2.68843	0	0.94316
407	g	-62	21	166	-1.45035	0.166963	-1.17589	1.8746	0	1.45992
408	ubar	-62	-2	167	-1.70912	-0.905797	3.97756	4.43525	0.33	1.93969
409	g	-61	21	68	-1.44163	-0.303771	34.1971	34.2288	0	1.47328
410	g	-61	21	69	0.987277	-0.31292	-11.9194	11.9643	0	1.03568
411	g	-62	21	195	-1.81559	1.25549	-0.344058	2.23405	0	2.2074
412	g	-62	21	299	0.439646	-1.16394	11.6124	11.6789	0	1.2442
413	g	-62	21	314	0.0264462	1.2977	2.43764	2.76167	0	1.29797
414	g	-62	21	358	-0.440538	-0.629829	7.54051	7.57959	0	0.768608
415	g	-62	21	244	-0.125828	-0.442865	2.69948	2.73846	0	0.460393
416	g	-62	21	284	0.863459	-0.139458	-7.26299	7.31547	0	0.874649
417	g	-62	21	301	0.403771	-0.464323	-0.254037	0.665704	0	0.615327
418	g	-62	21	356	-0.0152454	0.33244	-0.14467	0.362875	0	0.332789
419	g	-62	21	285	-0.250912	-0.583734	-2.2783	2.36524	0	0.635376
420	g	-62	21	300	-0.0352697	0.316797	4.45326	4.46465	0	0.318754
421	g	-62	21	315	0.592833	0.147222	2.82875	2.89395	0	0.610839
422	g	-62	21	357	-0.0971228	-0.54219	0.98968	1.13264	0	0.55082
423	ubar	-61	-2	68	2.01762	1.3437	12.6934	12.9228	0	2.42412
424	g	-61	21	69	-2.03684	1.1719	-36.8452	36.92	0	2.34991
425	ubar	-62	-2	349	2.51232	-0.383754	11.5187	11.8003	0.33	2.54246
426	g	-62	21	290	-1.38286	-0.0381127	-12.2986	12.3761	0	1.38339
427	g	-62	21	278	0.765448	1.45287	-3.90479	4.23605	0	1.64217
428	g	-62	21	347	0.302352	-0.479753	0.0543556	0.569679	0	0.56708
429	g	-62	21	280	-2.46216	1.69716	-19.5621	19.7894	0	2.99041
430	g	-62	21	279	-0.0429401	-0.24459	-0.218179	0.330561	0	0.248331
431	g	-62	21	291	0.0839274	-0.0356317	-0.0196272	0.0932666	0	0.091178
432	g	-62	21	348	0.204693	0.547423	0.278527	0.647417	0	0.584441
433	u	-61	2	68	1.48867	-0.411705	13.7384	13.825	0	1.54455
434	dbar	-61	-1	69	0.213595	0.544467	-139.273	139.274	0	0.584865
435	u	-62	2	220	1.01178	1.30003	3.401	3.79335	0.33	1.65363
436	d	-62	1	364	0.671337	-1.33889	4.27481	4.54161	0.33	1.50174
437	g	-62	21	213	-0.421572	0.139399	4.64304	4.66422	0	0.444021
438	dbar	-62	-1	302	1.18393	0.107003	-82.4368	82.446	0.33	1.18876
439	dbar	-62	-1	219	-0.598473	-0.118272	0.950521	1.17667	0.33	0.635553
440	g	-62	21	311	0.514276	-0.0142573	-26.0211	26.0262	0	0.514473
441	g	-62	21	332	-0.94802	-0.154674	-19.3337	19.3575	0	0.960555
442	u	-62	2	362	0.468145	0.522437	-8.4447	8.48021	0.33	0.70203
443	ubar	-62	-2	363	-0.179139	-0.310018	-2.56754	2.6133	0.33	0.360942
444	g	-61	21	68	-1.68923	-2.99542	47.1073	47.2327	0	3.4389
445	g	-61	21	69	-2.6332	-0.564122	-446.886	446.894	0	2.69295
446	s	-62	3	338	-0.0363054	0.240527	-21.8227	21.8298	0.5	0.243315
447	g	-62	21	350	-1.09512	-1.77019	-17.9643	18.0845	0	2.08155
448	g	-62	21	321	-0.90871	0.661005	-385.622	385.623	0	1.12369
449	g	-62	21	329	-0.672479	-1.6887	27.741	27.8005	0	1.81767
450	g	-62	21	340	-1.35678	-0.832143	19.1527	19.2188	0	1.59164
451	sbar	-62	-3	339	0.27974	0.029277	-20.8704	20.8783	0.5	0.281348
452	g	-62	21	351	-0.53278	-0.199321	-0.392945	0.691368	0	0.568844
453	g	-61	21	68	0.279776	0.307364	44.9406	44.9425	0	0.415629
454	g	-61	21	69	0.58991	0.743622	-0.860777	1.28137	0	0.949194
455	g	-62	21	359	0.538509	0.798899	5.77109	5.85096	0	0.963447
456	g	-62	21	206	-0.429743	0.411078	1.11264	1.2616	0	0.594697
457	g	-62	21	337	-0.129338	-0.748035	7.60787	7.64565	0	0.759134
458	g	-62	21	335	-0.000875189	-0.0517183	-0.382829	0.386307	0	0.0517257
459	g	-62	21	370	-0.0826387	0.0147063	0.720545	0.725418	0	0.083937
460	g	-62	21	336	-0.17002	-1.30412	0.366782	1.36534	0	1.31515
461	g	-62	21	368	0.249354	-0.0301914	1.56334	1.58339	0	0.251175
462	g	-62	21	369	0.89444	1.96037	27.3204	27.4052	0	2.15478
463	dbar	-61	-1	68	-2.32603	0.981175	25.908	26.0307	0	2.5245
464	g	-61	21	69	1.60181	-3.63435	-1060.23	1060.24	0	3.97168
465	dbar	-62	-1	250	-0.102533	0.559677	7.30655	7.3361	0.33	0.569568
466	g	-62	21	224	0.220082	-3.54639	-941.343	941.349	0	3.55321
467	g	-62	21	341	0.0434161	0.0171286	-0.0187241	0.0502885	0	0.0466727
468	g	-62	21	215	0.418727	0.91305	0.18256	1.02094	0	1.00449
469	g	-62	21	346	-0.0374728	0.383271	-1.56143	1.60822	0	0.385098
470	g	-62	21	344	-0.282488	-0.143818	-0.350326	0.472453	0	0.31699
471	dbar	-62	-1	247	0.225363	-0.183915	-53.0439	53.0457	0.33	0.290889
472	g	-62	21	295	-0.169325	0.756012	1.48574	1.67561	0	0.774742
473	g	-62	21	216	-1.38474	0.700743	-0.3135	1.5833	0	1.55195
474	g	-62	21	225	-0.325172	-0.381809	-43.6105	43.6134	0	0.501513
475	g	-62	21	249	-0.0161174	-0.401411	-3.73847	3.75999	0	0.401734
476	d	-62	1	248	0.337168	-0.42138	-9.10489	9.12684	0.33	0.540023
477	g	-62	21	268	-0.338086	-0.508744	3.72743	3.77715	0	0.610838
478	g	-62	21	343	0.220485	-0.170208	1.11677	1.15098	0	0.278539
479	g	-62	21	294	0.497878	0.46562	1.97789	2.09206	0	0.681678
480	g	-62	21	342	-0.151186	0.651489	8.69456	8.72024	0	0.668802
481	g	-62	21	345	0.119785	-1.34249	-5.72806	5.8845	0	1.34782
482	u	-61	2	68	-0.785766	-0.697957	784.281	784.281	0	1.05099
483	d	-61	1	69	2.4265	-1.29183	-13.742	14.0142	0	2.74895
484	u	-62	2	307	-0.281155	0.778841	513.441	513.442	0.33	0.828035
485	d	-62	1	230	2.05349	-1.67753	-13.2802	13.5463	0.33	2.65237
486	g	-62	21	367	-0.045131	-0.705999	-0.0763962	0.711553	0	0.70744
487	g	-62	21	305	-0.455474	0.183278	34.0397	34.0432	0	0.490966
488	g	-62	21	365	0.0152888	0.113605	3.97863	3.98028	0	0.114629
489	g	-62	21	306	-0.162679	-0.212138	230.716	230.717	0	0.267333
490	g	-62	21	366	0.516397	-0.469846	1.71905	1.85541	0	0.698155
491	g	-61	21	68	0.190493	0.194254	319.667	319.667	0	0.27207
492	ubar	-61	-2	69	-0.00476645	0.0672961	0.394972	0.400692	0	0.0674647
493	g	-62	21	373	0.47236	0.124907	300.785	300.786	0	0.488595
494	ubar	-62	-2	374	-0.286634	0.136643	19.2764	19.2819	0.33	0.317584
495	d	-63	1	68	0.572212	-0.769328	149.787	149.79	0.33	0.958799
496	u	-63	2	68	0.256659	-0.988264	78.2937	78.301	0.33	1.02106
497	d	-63	1	68	0.543417	-0.135033	188.753	188.754	0.33	0.559943
498	ubar	-63	-2	68	0.00249055	0.630199	35.3645	35.3717	0.33	0.630232
499	d	-63	1	68	0.719448	-0.564737	44.1966	44.2073	0.33	0.914647
500	ud_0	-63	2101	69	-0.33632	1.33121	-522.463	522.465	0.57933	1.37304
501	u	-63	2	69	0.0280981	0.219424	-0.979402	1.05691	0.33	0.232857
502	u	-63	2	69	0.433779	0.552688	-8.62662	8.66147	0.33	0.703097
503	d	-63	1	69	0.371514	0.605829	-131.276	131.278	0.33	0.710672
504	dbar	-63	-1	69	-0.0927026	0.997325	-32.2648	32.282	0.33	1.00168
505	u	-63	2	69	-1.23979	0.758265	-47.6817	47.705	0.33	1.45332
506	n0	-13	2112	1	0	0	2510	2510	0.93827	-nan
507	n0	-13	2112	2	0	0	-2510	2510	0.93827	-0
508	g	-21	21	563	0	0	16.868	16.868	0	-nan
509	g	-21	21	564	0	0	-0.884351	0.884351	0	-0
510	g	-23	21	508	2.94443	-1.6717	3.72132	5.03115	0	3.38589
511	g	-23	21	508	-2.94443	1.6717	12.2624	12.7212	0	3.38589
512	g	-31	21	523	0	0	47.628	47.628	0	-nan
513	dbar	-31	-1	524	0	0	-2.15927	2.15927	0	-0
514	g	-33	21	512	2.52594	-2.06177	46.2933	46.408	0	3.26056
515	dbar	-33	-1	512	-2.52594	2.06177	-0.824514	3.37935	0.33	3.27622
516	dbar	-51	-1	515	-0.509025	0.282118	-1.63256	1.76433	0.33	0.592432
517	g	-51	21	515	-1.87292	1.66211	3.44715	4.26067	0	2.50408
518	g	-52	21	514	2.38194	-1.94423	43.6542	43.7623	0	3.07468
519	g	-31	21	651	0	0	432.88	432.88	0	-nan
520	g	-31	21	613	0	0	-0.0209144	0.0209144	0	-0
521	g	-33	21	519	-1.2788	-1.35909	46.6375	46.6749	0	1.86614
522	g	-33	21	519	1.2788	1.35909	386.221	386.226	0	1.86614
523	g	-41	21	610	-1.11022e-16	1.11022e-16	56.7778	56.7778	0	1.57009e-16
524	dbar	-42	-1	640	-1.11022e-16	5.55112e-17	-2.15927	2.15927	0	-1.24127e-16
525	g	-44	21	518	1.22747	-1.07403	45.9206	45.9496	0	1.63102
526	dbar	-44	-1	516	-0.510765	0.28343	-1.55595	1.69443	0.33	0.595539
527	g	-44	21	517	-1.97471	1.73884	3.62294	4.47758	0	2.63117
528	g	-43	21	523	1.25801	-0.948235	6.63096	6.81552	0	1.57535
529	g	-31	21	533	0	0	15.8887	15.8887	0	-nan
530	g	-31	21	534	0	0	-6.11312	6.11312	0	-0
531	g	-33	21	529	-1.38099	1.20845	15.6963	15.8032	0	1.83507
532	g	-33	21	529	1.38099	-1.20845	-5.92073	6.1986	0	1.83507
533	g	-41	21	657	0	0	27.6945	27.6945	0	-nan
534	g	-42	21	658	8.32667e-17	6.66134e-16	-6.11312	6.11312	0	-6.71318e-16
535	g	-44	21	531	-1.18852	2.96575	15.9015	16.2193	0	3.19504
536	g	-44	21	532	1.38269	-1.19295	-5.74336	6.0267	0	1.82619
537	g	-43	21	533	-0.194163	-1.7728	11.4232	11.5616	0	1.7834
538	g	-51	21	510	1.44924	-0.954303	0.417081	1.78464	0	1.73522
539	g	-51	21	510	0.773702	-0.307775	6.30895	6.36366	0	0.832671
540	g	-52	21	511	-2.22294	1.26208	9.25766	9.60409	0	2.55623
541	g	-31	21	598	0	0	21.1294	21.1294	0	-nan
542	ubar	-31	-2	619	0	0	-0.275836	0.275836	0	-0
543	g	-33	21	541	1.74789	0.343125	17.5279	17.6182	0	1.78125
544	ubar	-33	-2	541	-1.74789	-0.343125	3.32562	3.78701	0.33	1.78805
545	g	-51	21	521	-1.17519	-2.02846	118.928	118.952	0	2.34429
546	g	-51	21	521	0.262743	1.05872	38.3542	38.3697	0	1.09083
547	g	-52	21	522	0.912447	0.969739	275.576	275.58	0	1.33152
548	g	-51	21	527	-0.78179	-0.678465	7.68386	7.75327	0	1.03514
549	g	-51	21	527	-0.993159	2.24251	3.4124	4.20235	0	2.45259
550	g	-52	21	525	1.0277	-0.899241	38.4473	38.4715	0	1.36558
551	g	-51	21	549	-1.20945	-0.411491	3.53185	3.7558	0	1.27754
552	g	-51	21	549	0.364535	2.52429	5.42647	5.99595	0	2.55048
553	g	-52	21	550	0.87946	-0.769528	32.9014	32.9221	0	1.1686
554	g	-51	21	539	1.21177	-1.75178	3.82438	4.37756	0	2.13005
555	g	-51	21	539	0.284054	0.968495	2.69239	2.87535	0	1.00929
556	g	-52	21	538	0.727118	-0.478797	0.20926	0.895398	0	0.870602
557	dbar	-51	-1	536	1.50964	0.385073	-2.49611	2.96087	0.33	1.56775
558	d	-51	1	536	-0.148058	-1.52536	-2.96489	3.35383	0.33	1.54
559	g	-52	21	535	-1.16742	2.91309	15.6192	15.9313	0	3.1383
560	g	-51	21	553	0.486537	-1.45208	22.9954	23.0463	0	1.53143
561	g	-51	21	553	0.454666	1.11011	10.8251	10.8913	0	1.19961
562	g	-52	21	552	0.302792	2.09674	4.50736	4.98039	0	2.11849
563	g	-41	21	573	1.38778e-17	5.55112e-17	19.5596	19.5596	0	5.72196e-17
564	g	-42	21	574	2.77556e-17	8.32667e-17	-0.884351	0.884351	0	-8.77708e-17
565	g	-44	21	556	0.722446	-0.49178	0.321293	0.931131	0	0.873943
566	g	-44	21	540	-2.30271	1.04039	10.5431	10.8417	0	2.52683
567	g	-44	21	554	1.17708	-1.84817	4.39139	4.90771	0	2.19118
568	g	-44	21	555	0.260506	0.903056	3.08629	3.22623	0	0.93988
569	g	-43	21	563	0.142679	0.396506	0.333131	0.537169	0	0.421395
570	g	-51	21	566	-2.16214	0.24606	11.1086	11.3198	0	2.1761
571	g	-51	21	566	0.106049	0.40711	0.354579	0.550192	0	0.420696
572	g	-52	21	567	0.930463	-1.46095	3.47132	3.87946	0	1.73209
573	g	-42	21	626	5.32907e-14	-5.51781e-14	19.5596	19.5596	0	7.67106e-14
574	g	-41	21	627	1.13687e-13	8.52651e-14	-499.849	499.849	0	-1.42109e-13
575	g	-44	21	565	0.501861	-0.261997	-0.0491135	0.56826	0	0.566134
576	g	-44	21	570	-2.23851	0.325614	11.863	12.0767	0	2.26207
577	g	-44	21	572	0.782835	-1.30717	2.60273	3.01591	0	1.52365
578	g	-44	21	568	0.209889	0.955785	3.30879	3.45046	0	0.978559
579	g	-44	21	569	0.0688759	0.473386	0.45065	0.657209	0	0.47837
580	g	-44	21	571	0.0352935	0.480815	0.487839	0.685869	0	0.482109
581	g	-43	21	574	0.639758	-0.666435	-498.953	498.954	0	0.92381
582	g	-51	21	575	-0.332998	-0.434907	0.991642	1.13287	0	0.547752
583	g	-51	21	575	0.970358	0.789941	1.09532	1.66293	0	1.25124
584	g	-52	21	578	0.0743896	0.338753	1.17272	1.22293	0	0.346825
585	u	-31	2	670	0	0	39.4191	39.4191	0	-nan
586	g	-31	21	671	0	0	-0.0130344	0.0130344	0	-0
587	u	-33	2	585	-0.482432	0.476805	20.0125	20.0267	0.33	0.678386
588	g	-33	21	585	0.482432	-0.476805	19.3936	19.4055	0	0.678294
589	g	-51	21	576	-1.62194	0.625434	10.9805	11.1172	0	1.73835
590	g	-51	21	576	-0.601847	-0.0992837	1.08596	1.24555	0	0.609982
591	g	-52	21	580	0.0205735	0.280279	0.284374	0.39981	0	0.281034
592	u	-31	2	674	0	0	427.722	427.722	0	-nan
593	g	-31	21	675	0	0	-0.00430434	0.00430434	0	-0
594	u	-33	2	592	-0.0457708	-0.645165	401.418	401.419	0.33	0.646787
595	g	-33	21	592	0.0457708	0.645165	26.2998	26.3077	0	0.646787
596	ubar	-51	-2	544	-0.868286	-0.41594	1.18517	1.56219	0.33	0.984998
597	g	-51	21	544	-0.8796	0.0728142	4.57435	4.65872	0	0.882609
598	g	-53	21	664	0	0	23.5633	23.5633	0	-nan
599	g	-51	21	537	-0.103776	-1.65974	8.26823	8.43381	0	1.66298
600	g	-51	21	537	-0.234838	0.247389	5.08766	5.09908	0	0.341101
601	g	-52	21	559	-1.02297	2.55264	13.6865	13.9601	0	2.74998
602	g	-51	21	579	0.266177	0.561663	2.68595	2.75692	0	0.621543
603	g	-51	21	579	-0.746537	0.123512	1.48301	1.6649	0	0.756685
604	g	-52	21	589	-1.07271	0.413644	7.26219	7.35263	0	1.1497
605	g	-51	21	562	0.695212	1.90061	4.42233	4.8634	0	2.02377
606	g	-51	21	562	-0.257941	0.524465	3.28682	3.33838	0	0.584463
607	g	-52	21	561	0.320187	0.781766	7.62329	7.66995	0	0.844794
608	g	-51	21	528	0.908819	-1.27968	7.57928	7.74009	0	1.56957
609	g	-51	21	528	0.349192	0.331447	4.86746	4.89121	0	0.481448
610	g	-53	21	639	-2.22045e-16	2.22045e-16	62.5936	62.5936	0	3.14018e-16
611	g	-51	21	545	-0.170416	-0.295843	45.3596	45.3609	0	0.341415
612	g	-51	21	545	-1.00477	-1.73262	73.5661	73.5934	0	2.00288
613	g	-53	21	652	0	0	-0.0236353	0.0236353	0	-0
614	g	-51	21	602	0.249696	-0.153208	0.5941	0.662402	0	0.292952
615	g	-51	21	602	-0.587756	0.81484	3.29217	3.44207	0	1.0047
616	g	-52	21	603	-0.142301	0.0235433	0.282683	0.317354	0	0.144235
617	g	-51	21	543	1.14569	0.527351	7.73941	7.84151	0	1.26123
618	g	-51	21	543	0.602192	-0.184225	9.77248	9.79275	0	0.629742
619	ubar	-53	-2	665	7.23282e-17	0	-0.29188	0.29188	0	-7.23282e-17
620	g	-51	21	605	0.180917	1.76341	3.35871	3.7978	0	1.77267
621	g	-51	21	605	0.331652	0.0750639	1.59698	1.63278	0	0.34004
622	g	-52	21	551	-1.02681	-0.349351	2.99849	3.18863	0	1.08461
623	g	-51	21	595	-0.402383	0.512699	32.4918	32.4984	0	0.651746
624	g	-51	21	595	0.439732	0.0137611	65.1316	65.1331	0	0.439948
625	u	-52	2	594	-0.0373494	-0.52646	330.095	330.095	0.33	0.527784
626	g	-61	21	506	-0.380557	-1.13928	19.5403	19.5772	0	1.20116
627	g	-61	21	507	-0.896227	1.32756	-499.84	499.842	0	1.60176
628	g	-62	21	582	-0.353815	-0.496555	0.97441	1.14945	0	0.609714
629	g	-62	21	604	-1.21497	-0.0118853	7.2581	7.35909	0	1.21502
630	g	-62	21	577	0.727768	-1.47016	2.56706	3.04645	0	1.64043
631	g	-62	21	584	0.051054	0.269024	1.18251	1.2138	0	0.273825
632	g	-62	21	614	0.23741	-0.189702	0.59102	0.664572	0	0.303892
633	g	-62	21	591	0.0138255	0.260485	0.292754	0.392108	0	0.260852
634	g	-62	21	581	-0.254887	0.658769	-498.959	498.959	0	0.70636
635	g	-62	21	583	0.943065	0.710292	1.12659	1.6319	0	1.18063
636	g	-62	21	590	-0.624686	-0.166958	1.07647	1.25575	0	0.646613
637	g	-62	21	616	-0.148171	0.00611428	0.281848	0.318481	0	0.148297
638	g	-62	21	615	-0.65338	0.618861	3.30847	3.42869	0	0.899941
639	g	-61	21	506	-0.072166	0.579734	62.6123	62.615	0	0.584209
640	dbar	-61	-1	507	0.409029	0.256749	-2.13253	2.18653	0	0.482933
641	g	-62	21	560	0.464652	-1.23628	22.9694	23.0073	0	1.32072
642	dbar	-62	-1	526	-0.202909	0.477099	-1.56896	1.68503	0.33	0.528692
643	g	-62	21	548	-0.784084	-0.603794	7.57489	7.63927	0	0.989623
644	g	-62	21	608	0.915018	-1.19922	7.59906	7.74733	0	1.50844
645	g	-62	21	622	-1.01228	-0.310335	2.88358	3.07182	0	1.05878
646	g	-62	21	620	0.2185	1.82376	3.47637	3.93179	0	1.8368
647	g	-62	21	607	0.315818	0.856026	7.69922	7.75309	0	0.912426
648	g	-62	21	606	-0.256806	0.558312	3.29228	3.34915	0	0.614542
649	g	-62	21	609	0.345804	0.378488	4.92051	4.94715	0	0.512673
650	g	-62	21	621	0.33315	0.0924322	1.63341	1.66959	0	0.345735
651	g	-61	21	506	-0.765072	0.637508	417.744	417.745	0	0.995867
652	g	-61	21	507	1.22094	-0.275347	16.9017	16.948	0	1.25161
653	g	-62	21	611	-0.212813	-0.240362	41.6952	41.6965	0	0.321034
654	g	-62	21	547	0.476879	1.38316	284.457	284.461	0	1.46306
655	g	-62	21	546	0.595361	1.02514	42.7771	42.7936	0	1.18548
656	g	-62	21	612	-0.403555	-1.80578	65.7159	65.742	0	1.85032
657	g	-61	21	506	-0.404404	1.10025	27.6546	27.6794	0	1.17222
658	g	-61	21	507	0.971615	-0.382396	-6.05983	6.14913	0	1.04416
659	g	-62	21	601	-1.19852	3.08773	13.4484	13.8502	0	3.31217
660	dbar	-62	-1	557	1.93867	0.226616	-2.36139	3.08137	0.33	1.96316
661	g	-62	21	599	-0.214635	-1.33131	8.33286	8.44127	0	1.3485
662	d	-62	1	558	0.349404	-1.7137	-2.8724	3.37912	0.33	1.75736
663	g	-62	21	600	-0.307705	0.448534	5.04732	5.07654	0	0.543935
664	g	-61	21	506	0.900392	-1.03815	20.3066	20.353	0	1.37421
665	ubar	-61	-2	507	-2.31435	-0.2033	4.41696	4.9907	0	2.32327
666	g	-62	21	617	0.859971	0.342457	3.19245	3.32394	0	0.925649
667	ubar	-62	-2	596	-2.17548	-0.754727	7.29069	7.6528	0.33	2.30482
668	g	-62	21	597	-0.890726	-0.308293	7.91279	7.96873	0	0.942569
669	g	-62	21	618	0.792273	-0.520884	6.32763	6.39827	0	0.948165
670	u	-61	2	506	0.239613	0.337245	37.6146	37.6169	0	0.413701
671	g	-61	21	507	0.0547961	-0.353481	2.61631	2.64065	0	0.357703
672	u	-62	2	587	-0.376245	0.391169	13.2649	13.2801	0.33	0.542914
673	g	-62	21	588	0.670654	-0.407405	26.966	26.9774	0	0.784701
674	u	-61	2	506	0.47728	-0.323355	425.918	425.918	0	0.576502
675	g	-61	21	507	-0.3214	-0.0395136	6.30567	6.31398	0	0.32382
676	u	-62	2	625	0.312987	-0.781384	332.668	332.669	0.33	0.841738
677	g	-62	21	623	-0.595262	0.448134	50.3728	50.3783	0	0.745092
678	g	-62	21	624	0.438155	-0.029619	49.1831	49.185	0	0.439155
679	dd_1	-63	1103	506	-0.0774141	-0.255611	661.172	661.172	0.57933	0.267077
680	ubar	-63	-2	506	0.0823282	0.101651	806.112	806.112	0.33	0.130808
681	uu_1	-63	2203	507	0.184028	0.956006	-837.089	837.09	0.77133	0.973557
682	d	-63	1	507	0.648754	0.467033	-860.404	860.405	0.33	0.799376
683	d	-63	1	507	0.386386	-0.63445	-0.60735	1.01469	0.33	0.785551
684	d	-63	1	507	-0.0583688	-0.399193	0.410306	0.663335	0.33	0.465073
685	n0	-13	2112	1	0	0	2510	2510	0.93827	-nan
686	p_diffr+	-15	9902210	685	-0.0144619	0.167356	2490.88	2529.11	438.089	0.170558
687	p+	-13	2212	686	1.66484e-13	1.56981e-13	2509.99	2509.99	0.93827	2.28737e-13
688	Pomeron	-13	990	686	-0.0144619	0.167356	-19.1154	19.1161	0	0.167979
689	g	-21	21	697	7.76252e-10	-8.98289e-09	29.3708	29.3708	0	9.01637e-09
690	g	-21	21	698	-0.000214318	0.00248013	-0.28328	0.283291	0	0.00248937
691	g	-23	21	689	1.75612	-2.19688	11.2705	11.6161	0	2.81252
692	g	-23	21	689	-1.75634	2.19936	17.8171	18.038	0	2.81459
693	g	-31	21	711	1.8073e-10	-2.09144e-09	6.83824	6.83824	0	2.09923e-09
