Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
394	g	-62	21	380	0.407409	0.380647	0.536249	0.773587	0
395	g	-62	21	381	0.305822	-0.0338252	-0.235934	0.387732	0
396	g	-61	21	369	0.301081	-0.430107	1.02381	1.15058	0
397	g	-61	21	370	0.131901	-0.10175	-0.143783	0.220056	0
398	g	-62	21	384	0.00638483	0.0806284	-0.106391	0.133644	0
399	g	-62	21	385	0.426598	-0.612485	0.986416	1.23699	0
400	u	-63	2	369	-0.323713	0.284324	0.673894	0.865254	0.33
401	dd_1	-63	1103	369	1.05404	0.129172	1.40047	1.85058	0.57933
402	ubar	-63	-2	369	0.325671	-0.448574	0.12634	0.657375	0.33
403	ud_0	-63	2101	370	-0.336248	0.00887929	-1.33613	1.49466	0.57933
404	d	-63	1	370	-0.548973	0.165497	-1.23083	1.39736	0.33
405	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
406	p_diffr+	-15	9902210	404	0.0741756	0.284563	-5.57651	5.85736	1.76768
407	u	-24	2	405	0.0880931	0.337797	-0.297172	0.544955	0.294614
408	dd_1	-63	1103	405	-0.0139175	-0.0532344	-5.27934	5.3124	0.589228
409	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
410	p_diffr+	-15	9902210	408	-0.21517	0.161093	-5.53595	5.78366	1.65278
411	u	-24	2	409	-0.268884	0.201108	-0.323008	0.541256	0.275464
412	ud_1	-63	2103	409	0.0537137	-0.0400151	-5.21294	5.2424	0.550928
413	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
414	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
415	g	-21	21	422	0	0	4.21883	4.21883	0
416	u	-21	2	423	0	0	-0.389249	0.389249	0
417	g	-23	21	414	0.967512	0.0919441	3.3255	3.46461	0
418	u	-23	2	414	-0.967512	-0.0919441	0.504078	1.14347	0.33
419	u	-31	2	426	0	0	0.388326	0.388326	0
420	u	-31	2	427	0	0	-0.691658	0.691658	0
421	u	-33	2	418	0.354445	-0.141509	-0.0282395	0.505325	0.33
422	u	-33	2	418	-0.354445	0.141509	-0.275092	0.574658	0.33
423	g	-61	21	412	0.247937	0.543064	3.21771	3.27262	0
424	u	-61	2	413	-0.180721	-1.31559	0.783322	1.54176	0
425	g	-62	21	416	1.10847	0.212893	2.32363	2.58327	0
426	u	-62	2	417	-1.04126	-0.985418	1.6774	2.2311	0.33
427	u	-61	2	412	-0.438662	-0.0637956	0.00222549	0.443282	0
428	u	-61	2	413	-0.016047	0.993081	-0.430799	1.08261	0
429	u	-62	2	420	0.110922	0.0370637	-0.0376291	0.352127	0.33
430	u	-62	2	421	-0.565631	0.892222	-0.390945	1.17377	0.33
431	dd_1	-63	1103	412	0.148553	-0.719944	0.0158117	0.936088	0.57933
432	dd_1	-63	1103	413	-0.0879289	-0.209275	-1.59816	1.78902	0.77133
433	ubar	-63	-2	413	0.284697	0.531783	-2.39259	2.48942	0.33
434	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
435	p_diffr+	-15	9902210	433	0.0421713	0.240676	-5.27045	5.6952	2.14428
436	u	-24	2	434	0.0456652	0.268445	-0.0416065	0.426033	0.325
437	dd_1	-63	1103	434	-0.00349386	-0.0277684	-5.22884	5.26917	0.65
438	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
439	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
440	g	-21	21	447	0	0	4.13499	4.13499	0
441	g	-21	21	448	0	0	-0.377002	0.377002	0
442	g	-23	21	439	0.51024	-0.0785694	3.93311	3.96685	0
443	g	-23	21	439	-0.51024	0.0785694	-0.17512	0.545147	0
444	g	-31	21	451	0	0	0.395905	0.395905	0
445	g	-31	21	452	0	0	-0.646863	0.646863	0
446	g	-33	21	443	0.213211	-0.413933	-0.329716	0.570537	0
447	g	-33	21	443	-0.213211	0.413933	0.0787581	0.472231	0
448	g	-61	21	437	0.0512479	-0.428943	4.06277	4.08567	0
449	g	-61	21	438	-0.671568	-0.22621	-0.067004	0.711804	0
450	g	-62	21	441	0.521889	-0.465033	3.44506	3.51526	0
451	g	-62	21	442	-1.14221	-0.19012	0.5507	1.28221	0
452	g	-61	21	437	0.212247	0.0736644	0.37525	0.437364	0
453	g	-61	21	438	0.459013	0.140311	-0.681023	0.83317	0
454	g	-62	21	445	0.610452	-0.289567	-0.35089	0.761331	0
455	g	-62	21	446	0.060808	0.503542	0.0451169	0.509203	0
456	u	-63	2	437	-0.159214	0.0552013	0.146702	0.398519	0.33
457	dd_1	-63	1103	437	-0.104282	0.300078	0.19052	0.855669	0.77133
458	u	-63	2	438	0.334213	0.196926	-1.85661	1.9252	0.33
459	dd_1	-63	1103	438	-0.121657	-0.111027	-2.1706	2.25261	0.57933
460	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
461	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
462	g	-21	21	465	0	0	1.03374	1.03374	0
463	g	-21	21	466	0	0	-2.60306	2.60306	0
464	g	-23	21	461	-0.0823653	-0.676889	0.869191	1.10474	0
465	g	-23	21	461	0.0823653	0.676889	-2.43851	2.53205	0
466	g	-61	21	459	1.01802	-0.328763	0.837971	1.35891	0
467	g	-61	21	460	0.742578	0.521576	-2.62137	2.77399	0
468	g	-62	21	463	0.906778	-0.947994	0.530825	1.41517	0
469	g	-62	21	464	0.853821	1.14081	-2.31422	2.71773	0
470	uu_1	-63	2203	459	0.455687	0.220078	2.7908	2.93932	0.77133
471	d	-63	1	459	-0.099195	-0.582221	-0.363701	0.768114	0.33
472	ud_0	-63	2101	460	0.169971	-0.307002	-0.535277	0.863299	0.57933
473	d	-63	1	460	-0.912549	-0.214573	-1.42263	1.73538	0.33
474	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
475	p_diffr+	-15	9902210	473	0.113355	0.0656379	-5.55525	5.81992	1.73019
476	u	-24	2	474	0.139827	0.0808883	-0.116292	0.35039	0.288365
477	ud_1	-63	2103	474	-0.0264719	-0.0152504	-5.43895	5.46953	0.576731
478	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
479	p_diffr+	-15	9902210	477	-0.439214	0.325202	-4.89593	6.42579	4.12576
480	g	-24	21	478	-0.414487	0.306946	0.589356	0.783171	0
481	d	-63	1	478	-0.0299167	0.192314	-3.9271	3.94533	0.325
482	uu_1	-63	2203	478	0.00519012	-0.174059	-1.55819	1.69728	0.65
483	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
484	p_diffr+	-15	9902210	482	-0.443703	0.237809	-5.58355	5.8548	1.68795
485	g	-24	21	483	-0.408508	0.218918	-0.481367	0.66822	0
486	d	-63	1	483	-0.0180178	0.0521531	-0.847238	0.894428	0.281325
487	ud_1	-63	2103	483	-0.0171774	-0.0332621	-4.25495	4.29215	0.56265
488	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
489	p_diffr+	-15	9902210	487	-0.604952	0.0622571	-5.34279	5.96048	2.57139
490	u	-24	2	488	-0.639067	0.0658209	-0.160729	0.737697	0.325
491	dd_1	-63	1103	488	0.0341143	-0.00356387	-5.18206	5.22278	0.65
492	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
493	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
494	g	-21	21	509	0	0	0.773685	0.773685	0
495	d	-21	1	510	0	0	-2.00875	2.00875	0
496	g	-23	21	493	0.173831	-0.855529	0.351988	0.941299	0
497	d	-23	1	493	-0.173831	0.855529	-1.58705	1.84114	0.33
498	g	-31	21	513	0	0	1.34006	1.34006	0
499	g	-31	21	514	0	0	-0.114602	0.114602	0
500	g	-33	21	497	-0.164349	-0.305786	0.950179	1.01161	0
501	g	-33	21	497	0.164349	0.305786	0.275277	0.44305	0
502	g	-31	21	517	0	0	0.503824	0.503824	0
503	u	-31	2	518	0	0	-0.248182	0.248182	0
504	g	-33	21	501	-0.0676183	-0.209395	-0.0782541	0.233543	0
505	u	-33	2	501	0.0676183	0.209395	0.333896	0.518464	0.33
506	g	-31	21	521	0	0	1.51147	1.51147	0
507	g	-31	21	522	0	0	-0.153684	0.153684	0
508	g	-33	21	505	-0.241376	0.0691324	1.38957	1.41207	0
509	g	-33	21	505	0.241376	-0.0691324	-0.0317819	0.253084	0
510	g	-61	21	491	-0.708794	-0.263649	0.649891	0.997125	0
511	d	-61	1	492	-1.24685	0.0139427	-2.22442	2.55007	0
512	g	-62	21	495	-0.61035	-1.06662	0.0906851	1.23225	0
513	d	-62	1	496	-1.34529	0.816913	-1.66521	2.31495	0.33
514	g	-61	21	491	-0.024544	-0.0346713	1.31306	1.31374	0
515	g	-61	21	492	0.134759	-0.0929377	-0.0595629	0.174199	0
516	g	-62	21	499	-0.145077	-0.357594	0.964936	1.03924	0
517	g	-62	21	500	0.255292	0.229985	0.288559	0.448702	0
518	g	-61	21	491	-0.0748884	0.339738	0.498551	0.607934	0
519	u	-61	2	492	0.197102	0.803593	-0.0105875	0.82748	0
520	g	-62	21	503	0.0492517	0.181355	-0.143187	0.236258	0
521	u	-62	2	504	0.0729618	0.961976	0.631151	1.19916	0.33
522	g	-61	21	491	0.203277	0.0299041	1.38526	1.40041	0
523	g	-61	21	492	0.411131	-0.485916	0.348294	0.72557	0
524	g	-62	21	507	-0.070927	0.0680077	0.966792	0.971773	0
525	g	-62	21	508	0.685335	-0.52402	0.766761	1.15421	0
526	u	-63	2	491	0.345024	-0.200958	-0.468012	0.698112	0.33
527	dd_1	-63	1103	491	0.259926	0.129636	-0.0165875	0.648279	0.57933
528	u	-63	2	492	0.503859	-0.238682	-1.41589	1.55707	0.33
529	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
530	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
531	g	-21	21	538	0	0	0.271542	0.271542	0
532	g	-21	21	539	0	0	-3.20029	3.20029	0
533	g	-23	21	530	0.671668	0.485637	-2.25887	2.40613	0
534	g	-23	21	530	-0.671668	-0.485637	-0.669884	1.0657	0
535	u	-31	2	542	0	0	0.399983	0.399983	0
536	g	-31	21	543	0	0	-0.683025	0.683025	0
537	u	-33	2	534	0.348844	-0.263975	-0.335325	0.642431	0.33
538	g	-33	21	534	-0.348844	0.263975	0.0522828	0.440577	0
539	g	-61	21	528	0.104994	-0.170422	0.22052	0.297819	0
540	g	-61	21	529	-0.130063	0.412711	-3.17416	3.20352	0
541	g	-62	21	532	0.60767	0.735242	-2.21207	2.40896	0
542	g	-62	21	533	-0.632739	-0.492952	-0.741568	1.09238	0
543	u	-61	2	528	0.222076	-0.0346404	0.256602	0.341119	0
544	g	-61	21	529	-0.507057	0.315794	-0.559689	0.818586	0
545	u	-62	2	536	-0.0339176	-0.00833186	-0.592774	0.679338	0.33
546	g	-62	21	537	-0.251063	0.289485	0.289687	0.480367	0
547	dd_1	-63	1103	528	-0.548143	-0.765662	1.63143	1.97076	0.57933
548	ud_1	-63	2103	529	0.685431	-0.0444462	-1.37798	1.72209	0.77133
549	d	-63	1	529	-0.0483114	-0.684059	0.470207	0.894576	0.33
550	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
551	p_diffr+	-15	9902210	549	-0.423809	-0.0576315	-5.12152	6.30235	3.64784
552	d	-24	1	550	-0.438051	-0.0595573	0.439775	0.703181	0.325
553	ud_1	-63	2103	550	0.0142422	0.00192577	-5.5613	5.59917	0.65
554	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
555	p_diffr+	-15	9902210	553	0.0918078	0.539609	-4.80551	6.60017	4.49107
556	u	-24	2	554	0.0937973	0.551287	0.759345	0.997469	0.325
557	dd_1	-63	1103	554	-0.00198945	-0.0116777	-5.56486	5.6027	0.65
558	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
559	p_diffr+	-15	9902210	557	0.553074	0.488746	-4.55868	6.59901	4.71387
560	u	-24	2	558	0.563354	0.497961	0.833001	1.16827	0.325
561	dd_1	-63	1103	558	-0.01028	-0.0092144	-5.39168	5.43074	0.65
562	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
563	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
564	dbar	-21	-1	575	0	0	0.329856	0.329856	0
565	g	-21	21	576	0	0	-2.65801	2.65801	0
566	dbar	-23	-1	563	-0.249711	-0.331143	0.0872227	0.53714	0.33
567	g	-23	21	563	0.249711	0.331143	-2.41537	2.45072	0
568	d	-31	1	579	0	0	1.32892	1.32892	0
569	g	-31	21	580	0	0	-0.0973618	0.0973618	0
570	d	-33	1	567	0.206565	0.183493	0.875744	0.97579	0.33
571	g	-33	21	567	-0.206565	-0.183493	0.355813	0.450491	0
572	u	-31	2	583	0	0	0.638282	0.638282	0
573	g	-31	21	584	0	0	-0.272962	0.272962	0
574	u	-33	2	571	-0.134222	-0.21275	0.48025	0.63468	0.33
575	g	-33	21	571	0.134222	0.21275	-0.11493	0.276563	0
576	dbar	-61	-1	561	-0.14415	1.27253	-0.59955	1.41407	0
577	g	-61	21	562	0.406918	0.296372	-2.45517	2.50625	0
578	dbar	-62	-1	565	-0.400444	0.821129	-0.342787	1.03005	0.33
579	g	-62	21	566	0.663212	0.747777	-2.71193	2.89026	0
580	d	-61	1	561	-0.202609	-0.000491225	1.22791	1.24451	0
581	g	-61	21	562	0.159358	-0.13093	0.0262176	0.207906	0
582	d	-62	1	569	0.133953	0.120671	0.939825	1.01226	0.33
583	g	-62	21	570	-0.177203	-0.252092	0.314301	0.440155	0
584	u	-61	2	561	0.39253	-0.931545	0.864332	1.33001	0
585	g	-61	21	562	-0.0564818	-0.689198	-0.0530836	0.693543	0
586	u	-62	2	573	0.266142	-1.46526	0.955772	1.80006	0.33
587	g	-62	21	574	0.0699058	-0.155482	-0.144523	0.223491	0
588	u	-63	2	561	-0.0628562	-0.651059	0.808658	1.09117	0.33
589	d	-63	1	561	-0.0951631	0.0679555	0.845535	0.915152	0.33
590	ud_0	-63	2101	562	-0.0814631	1.22253	-0.332957	1.3956	0.57933
591	d	-63	1	562	0.0167221	-0.504251	-0.118339	0.614372	0.33
592	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
593	p_diffr+	-15	9902210	591	0.112248	0.242605	-5.59908	5.75071	1.28433
594	u	-24	2	592	0.17865	0.386205	-0.808093	0.938032	0.214055
595	dd_1	-63	1103	592	-0.0664022	-0.1436	-4.79099	4.81268	0.428111
596	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
597	p_diffr+	-15	9902210	595	-0.498724	-0.0483028	5.64141	5.81108	1.30079
598	u	-24	2	596	-0.651376	-0.0629401	1.5818	1.7255	0.216799
599	dd_1	-63	1103	596	0.152652	0.0146373	4.05962	4.08559	0.433597
600	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
601	p_diffr+	-15	9902210	599	0.0536703	-0.146216	5.41704	5.77563	1.99733
602	g	-24	21	600	0.0444331	-0.121549	-0.0800818	0.152189	0
603	u	-63	2	600	-0.0231389	0.312674	2.18325	2.22946	0.325
604	ud_0	-63	2101	600	0.0323761	-0.33734	3.31388	3.39398	0.65
605	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
606	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
607	u	-21	2	618	0	0	3.53555	3.53555	0
608	u	-21	2	619	0	0	-0.914625	0.914625	0
609	u	-23	2	606	-0.33866	-0.669002	-0.670303	1.05852	0.33
610	u	-23	2	606	0.33866	0.669002	3.29123	3.39166	0.33
611	g	-31	21	622	0	0	0.385327	0.385327	0
612	g	-31	21	623	0	0	-1.28893	1.28893	0
613	g	-33	21	610	0.614116	0.313615	-0.278985	0.743858	0
614	g	-33	21	610	-0.614116	-0.313615	-0.624614	0.930395	0
615	g	-31	21	626	0	0	0.214273	0.214273	0
616	g	-31	21	627	0	0	-0.453223	0.453223	0
617	g	-33	21	614	0.270394	-0.117652	-0.227418	0.372389	0
618	g	-33	21	614	-0.270394	0.117652	-0.0115321	0.295106	0
619	u	-61	2	604	-0.316485	-0.737408	3.57453	3.6635	0
620	u	-61	2	605	0.1757	-1.46475	-0.499599	1.55755	0
621	u	-62	2	608	-0.211557	-2.20055	0.110983	2.23795	0.33
622	u	-62	2	609	0.0707723	-0.00160977	2.96395	2.9831	0.33
623	g	-61	21	604	0.156305	0.044843	0.265014	0.310925	0
624	g	-61	21	605	-0.894981	0.462242	-1.33573	1.67297	0
625	g	-62	21	612	0.258789	0.555779	-0.669133	0.907524	0
626	g	-62	21	613	-0.997464	-0.0486937	-0.401581	1.07637	0
627	g	-61	21	604	-0.0456811	0.516022	-0.134032	0.535098	0
628	g	-61	21	605	0.443361	0.14631	-0.246525	0.527968	0
629	g	-62	21	616	0.338044	0.256661	0.0952133	0.434988	0
630	g	-62	21	617	0.0596355	0.405671	-0.47577	0.628078	0
631	dd_1	-63	1103	604	0.205861	0.176542	0.527703	0.82924	0.57933
632	ud_0	-63	2101	605	0.18974	1.07876	-1.33053	1.81815	0.57933
633	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
634	p_diffr+	-15	9902210	632	0.0861795	-0.222561	4.85209	6.3346	4.06539
635	d	-24	1	633	0.0884191	-0.229388	-0.664685	0.779659	0.325
636	uu_1	-63	2203	633	-0.00223962	0.00682729	5.51678	5.55494	0.65
637	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
638	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
639	u	-21	2	658	0	0	1.49	1.49	0
640	g	-21	21	659	0	0	-0.965144	0.965144	0
641	u	-23	2	638	0.0811787	-0.908454	1.02812	1.41344	0.33
642	g	-23	21	638	-0.0811787	0.908454	-0.503261	1.04171	0
643	dbar	-31	-1	662	0	0	0.609595	0.609595	0
644	g	-31	21	663	0	0	-0.661063	0.661063	0
645	dbar	-33	-1	642	0.0488861	-0.41031	0.396699	0.661071	0.33
646	g	-33	21	642	-0.0488861	0.41031	-0.448167	0.609588	0
647	u	-31	2	666	0	0	1.31572	1.31572	0
648	u	-31	2	667	0	0	-0.427802	0.427802	0
649	u	-33	2	646	0.384841	0.0963495	1.07676	1.19403	0.33
650	u	-33	2	646	-0.384841	-0.0963495	-0.188842	0.549497	0.33
651	g	-31	21	670	0	0	0.423693	0.423693	0
652	u	-31	2	671	0	0	-0.727259	0.727259	0
653	g	-33	21	650	0.38499	-0.0646574	0.195461	0.436581	0
654	u	-33	2	650	-0.38499	0.0646574	-0.499027	0.714371	0.33
655	d	-31	1	674	0	0	0.14302	0.14302	0
656	g	-31	21	675	0	0	-0.71071	0.71071	0
657	d	-33	1	654	-0.000191133	-0.222763	-0.266491	0.479104	0.33
658	g	-33	21	654	0.000191133	0.222763	-0.301199	0.374625	0
659	u	-61	2	636	0.0631735	0.341018	1.14209	1.19358	0
660	g	-61	21	637	1.22095	-1.02091	-0.528427	1.67697	0
661	d	-62	1	640	0.321109	-0.707676	1.39468	1.63032	0.33
662	g	-62	21	641	0.963015	0.0277827	-0.781022	1.24023	0
663	dbar	-61	-1	636	-0.262597	-0.100748	0.540453	0.609259	0
664	g	-61	21	637	0.296003	-0.25355	-0.593904	0.710372	0
665	dbar	-62	-1	644	-0.133715	-0.559838	0.414207	0.782155	0.33
666	g	-62	21	645	0.16712	0.20554	-0.467658	0.537476	0
667	u	-61	2	636	0.0158227	-0.310778	1.14198	1.18362	0
668	u	-61	2	637	-0.862705	-0.0940757	-0.0946319	0.872963	0
669	u	-62	2	648	0.282832	-0.127509	0.633079	0.778423	0.33
670	u	-62	2	649	-1.12971	-0.277344	0.414271	1.27816	0.33
671	g	-61	21	636	0.354965	-0.125385	0.363113	0.523042	0
672	u	-61	2	637	0.103256	0.184951	-0.691923	0.72362	0
673	g	-62	21	652	0.686665	-0.10591	0.0117631	0.694884	0
674	u	-62	2	653	-0.228444	0.165476	-0.340573	0.551778	0.33
675	d	-61	1	636	-0.202931	0.127028	0.0259067	0.240807	0
676	g	-61	21	637	-0.174614	0.710107	-1.02126	1.25607	0
677	d	-62	1	656	-0.198799	0.181444	-0.494819	0.652831	0.33
678	g	-62	21	657	-0.178746	0.655691	-0.500535	0.844048	0
679	d	-63	1	636	0.833642	-0.173402	-0.228996	0.94147	0.33
680	dd_1	-63	1103	637	-0.497577	0.600087	-0.9257	1.34173	0.57933
681	ubar	-63	-2	637	-0.0853128	-0.126609	-0.078159	0.37191	0.33
682	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
683	p_diffr+	-15	9902210	681	-0.561491	0.563863	-5.11713	5.69005	2.35764
684	u	-24	2	682	-0.588597	0.59062	-0.495826	1.02311	0.325
685	dd_1	-63	1103	682	0.0271057	-0.0267568	-4.6213	4.66694	0.65
686	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
687	p_diffr+	-15	9902210	685	0.0646969	-0.248548	-5.75226	5.89303	1.25435
688	d	-24	1	686	0.109404	-0.412098	-0.880184	1.00011	0.209059
689	uu_1	-63	2203	686	-0.0447073	0.16355	-4.87208	4.89292	0.418117
690	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
691	p_diffr+	-15	9902210	689	-0.114837	0.0659967	-5.52573	5.66951	1.26176
692	u	-24	2	690	-0.213551	0.122407	-0.355008	0.48046	0.210294
693	dd_1	-63	1103	690	0.0987134	-0.0564106	-5.17072	5.18904	0.420588
694	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
695	p_diffr+	-15	9902210	693	-0.190445	-0.139045	-5.34715	5.602	1.65373
696	g	-24	21	694	-0.200969	-0.141132	-0.0739758	0.256474	0
697	u	-63	2	694	-0.0836394	-0.0102391	-2.49577	2.51235	0.275621
698	ud_0	-63	2101	694	0.0941635	0.0123258	-2.77741	2.83317	0.551242
699	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
700	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
701	d	-21	1	708	0	0	1.13299	1.13299	0
702	u	-21	2	709	0	0	-3.13379	3.13379	0
703	d	-23	1	700	0.0524484	-0.629865	0.974354	1.20737	0.33
704	u	-23	2	700	-0.0524484	0.629865	-2.97516	3.0594	0.33
705	u	-31	2	712	0	0	0.175499	0.175499	0
706	g	-31	21	713	0	0	-0.384041	0.384041	0
707	u	-33	2	704	-0.00607009	0.148837	-0.191556	0.409613	0.33
708	g	-33	21	704	0.00607009	-0.148837	-0.0169869	0.149927	0
709	d	-61	1	698	1.06862	-0.28923	0.899544	1.42645	0
710	u	-61	2	699	0.044265	0.486655	-2.9884	3.02808	0
711	d	-62	1	702	1.06623	-0.874658	0.600749	1.54003	0.33
712	u	-62	2	703	0.0466457	1.07208	-2.6896	2.91451	0.33
713	u	-61	2	698	0.0474234	-0.298026	0.0302043	0.303283	0
714	g	-61	21	699	0.113778	0.12814	-0.258979	0.310541	0
715	u	-62	2	706	0.0903305	0.0124622	-0.044824	0.345288	0.33
716	g	-62	21	707	0.0708708	-0.182348	-0.183951	0.268535	0
717	u	-63	2	698	-1.8882	0.386337	3.56745	4.06819	0.33
718	dd_1	-63	1103	699	-0.158043	-0.614796	-1.8295	2.08446	0.77133
719	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
720	p_diffr+	-15	9902210	718	0.772165	0.200919	-5.09326	6.02899	3.12582
721	g	-24	21	719	0.670098	0.174098	0.0538852	0.694439	0
722	u	-63	2	719	0.33868	-0.0494431	-3.68649	3.71658	0.325
723	dd_1	-63	1103	719	-0.236612	0.0762641	-1.46065	1.61797	0.65
724	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
725	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
726	g	-21	21	740	0	0	0.50923	0.50923	0
727	g	-21	21	741	0	0	-2.56214	2.56214	0
728	g	-23	21	725	0.979998	-0.13958	-0.26019	1.02351	0
729	g	-23	21	725	-0.979998	0.13958	-1.79272	2.04786	0
730	g	-51	21	728	-0.925043	0.308997	-1.02434	1.41437	0
731	g	-51	21	728	0.171105	-0.201614	-0.828398	0.86958	0
732	g	-52	21	727	0.753939	-0.107383	-0.200171	0.787416	0
733	u	-31	2	752	0	0	0.333502	0.333502	0
734	u	-31	2	753	0	0	-0.725104	0.725104	0
735	u	-33	2	732	0.257494	0.230955	-0.0717621	0.483418	0.33
736	u	-33	2	732	-0.257494	-0.230955	-0.31984	0.575188	0.33
737	g	-31	21	756	0	0	0.319661	0.319661	0
738	g	-31	21	757	0	0	-1.30484	1.30484	0
739	g	-33	21	736	-0.186978	0.348153	-1.13503	1.20186	0
740	g	-33	21	736	0.186978	-0.348153	0.14985	0.422643	0
741	g	-41	21	746	0	5.55112e-17	1.54893	1.54893	0
742	g	-42	21	747	-4.16334e-17	8.32667e-17	-2.56214	2.56214	0
743	g	-44	21	731	0.866499	-0.231463	-0.367801	0.969367	0
744	g	-44	21	729	-0.850283	0.226586	-0.769225	1.16877	0
745	g	-44	21	730	0.178998	-0.210316	-0.88292	0.925106	0
746	g	-43	21	740	-0.195214	0.215193	1.00673	1.04782	0
747	g	-61	21	723	0.56291	1.40829	1.27228	1.97961	0
748	g	-61	21	724	-0.190452	-0.140302	-2.33978	2.35171	0
749	g	-62	21	742	0.919504	-0.00710446	-0.440462	1.01958	0
750	g	-62	21	743	-0.843214	0.367444	-0.645038	1.12343	0
751	g	-62	21	744	0.121904	-0.23909	-0.750413	0.79696	0
752	g	-62	21	745	0.174264	1.14674	0.768417	1.39135	0
753	u	-61	2	723	-0.0430514	0.0712825	0.260935	0.273901	0
754	u	-61	2	724	0.375675	0.750334	-0.788111	1.1512	0
755	u	-62	2	734	0.36879	0.579744	-0.00695721	0.762271	0.33
756	u	-62	2	735	-0.036166	0.241872	-0.520218	0.662825	0.33
757	g	-61	21	723	-0.110014	-0.514401	0.107613	0.536929	0
758	g	-61	21	724	0.486477	-0.160559	-1.25567	1.35615	0
759	g	-62	21	738	0.187527	0.197441	-0.937106	0.975867	0
760	g	-62	21	739	0.188935	-0.872402	-0.210953	0.917215	0
761	ud_0	-63	2101	723	-0.409844	-0.965176	2.57773	2.8425	0.57933
762	dd_1	-63	1103	724	-0.6717	-0.449472	0.165006	1.008	0.57933
763	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
764	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
765	g	-21	21	772	0	0	1.02909	1.02909	0
766	g	-21	21	773	0	0	-0.709774	0.709774	0
767	g	-23	21	764	0.30467	-0.162061	0.955065	1.0155	0
768	g	-23	21	764	-0.30467	0.162061	-0.635746	0.723368	0
769	g	-31	21	776	0	0	1.89974	1.89974	0
770	g	-31	21	777	0	0	-0.445175	0.445175	0
771	g	-33	21	768	-0.0517113	0.285904	-0.385123	0.482426	0
772	g	-33	21	768	0.0517113	-0.285904	1.83969	1.86249	0
773	g	-61	21	762	0.059887	0.653868	0.897422	1.11198	0
774	g	-61	21	763	-0.646891	-0.00407265	-0.538639	0.841793	0
775	g	-62	21	766	0.345315	0.416757	0.742646	0.918941	0
776	g	-62	21	767	-0.932319	0.233038	-0.383863	1.03483	0
777	g	-61	21	762	0.339897	0.551636	1.85459	1.96452	0
778	g	-61	21	763	-0.316371	-0.0400649	-0.3447	0.469589	0
779	g	-62	21	770	-0.359538	0.260325	-0.320346	0.547411	0
780	g	-62	21	771	0.383064	0.251247	1.83024	1.8867	0
781	u	-63	2	762	0.287127	-0.58181	1.16772	1.37602	0.33
782	dd_1	-63	1103	762	-0.68691	-0.623694	0.154788	1.10473	0.57933
783	ud_1	-63	2103	763	-0.25084	0.182235	-3.25948	3.36382	0.77133
784	d	-63	1	763	1.2141	-0.138097	0.0682932	1.26755	0.33
785	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
