Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
394	g	-44	21	374	-0.862658	0.512124	0.882632	1.33622	0
395	u	-44	2	375	1.54815	-0.564263	-2.77434	3.24362	0.33
396	u	-43	2	391	-0.685497	0.0521394	1.581	1.75531	0.33
397	g	-31	21	434	0	0	0.197272	0.197272	0
398	g	-31	21	435	0	0	-2.40334	2.40334	0
399	g	-33	21	396	0.170061	-0.643384	-1.43685	1.58348	0
400	g	-33	21	396	-0.170061	0.643384	-0.769215	1.01713	0
401	g	-31	21	438	0	0	0.298386	0.298386	0
402	g	-31	21	439	0	0	-0.33119	0.33119	0
403	g	-33	21	400	-0.150975	0.248813	-0.135394	0.320988	0
404	g	-33	21	400	0.150975	-0.248813	0.10259	0.308588	0
405	g	-31	21	442	0	0	1.1235	1.1235	0
406	g	-31	21	443	0	0	-0.149094	0.149094	0
407	g	-33	21	404	0.0914641	-0.255379	0.963663	1.00112	0
408	g	-33	21	404	-0.0914641	0.255379	0.0107408	0.271477	0
409	u	-31	2	446	0	0	5.8088	5.8088	0
410	g	-31	21	447	0	0	-0.0185047	0.0185047	0
411	u	-33	2	408	0.157075	0.112273	4.96613	4.98083	0.33
412	g	-33	21	408	-0.157075	-0.112273	0.824159	0.846473	0
413	g	-31	21	450	0	0	8.02696	8.02696	0
414	d	-31	1	451	0	0	-1.6252	1.6252	0
415	g	-33	21	412	0.224528	0.126381	7.99788	8.00203	0
416	d	-33	1	412	-0.224528	-0.126381	-1.59612	1.65012	0.33
417	u	-61	2	370	-0.994173	0.958383	2.74353	3.07146	0
418	u	-61	2	371	0.29642	-1.22988	-3.05641	3.30788	0
419	g	-62	21	393	-1.17537	0.715423	0.445244	1.44623	0
420	u	-62	2	394	1.69321	-1.50715	-2.03612	3.06482	0.33
421	u	-62	2	395	-1.21559	0.520234	1.278	1.86829	0.33
422	g	-61	21	370	1.46329	-1.56868	1.22226	2.46898	0
423	d	-61	1	371	0.899752	1.08611	-13.3895	13.4636	0
424	g	-62	21	378	0.935459	-2.45474	0.791006	2.74345	0
425	d	-62	1	379	1.42758	1.97217	-12.9582	13.1891	0.33
426	g	-61	21	370	-1.77338	-0.867649	4.30078	4.73228	0
427	g	-61	21	371	-0.667388	-1.54102	1.27247	2.10697	0
428	g	-62	21	388	-2.6972	-1.67572	4.51292	5.5181	0
429	g	-62	21	390	0.0890317	-0.340414	0.582285	0.680341	0
430	g	-62	21	389	0.167403	-0.392527	0.478043	0.640802	0
431	g	-61	21	370	0.751616	0.546172	1.20102	1.51845	0
432	u	-61	2	371	-0.198018	-0.888408	-1.03635	1.37931	0
433	g	-62	21	386	1.41719	0.19807	0.813182	1.64588	0
434	u	-62	2	387	-0.863595	-0.540307	-0.648515	1.25188	0.33
435	g	-61	21	370	-0.464522	0.501544	-0.282472	0.739674	0
436	g	-61	21	371	-0.171531	0.872953	-2.99673	3.126	0
437	g	-62	21	398	-0.0152277	-0.187748	-1.08649	1.1027	0
438	g	-62	21	399	-0.620825	1.56225	-2.19271	2.76297	0
439	g	-61	21	370	0.135049	0.416035	0.209353	0.484925	0
440	g	-61	21	371	-0.292029	0.699741	-0.276675	0.807135	0
441	g	-62	21	402	-0.296651	1.09939	-0.0062216	1.13873	0
442	g	-62	21	403	0.139672	0.0163814	-0.0611003	0.153329	0
443	g	-61	21	370	-0.135514	0.463704	1.33058	1.41557	0
444	g	-61	21	371	-0.333714	1.05443	0.797189	1.36334	0
445	g	-62	21	406	0.0125302	0.0107318	0.529396	0.529653	0
446	g	-62	21	407	-0.481758	1.50741	1.59837	2.24926	0
447	u	-61	2	370	-0.172552	0.229386	6.12587	6.13259	0
448	g	-61	21	371	-0.0848038	-0.0912955	0.212831	0.246625	0
449	u	-62	2	410	-0.00635401	0.248569	4.65772	4.67601	0.33
450	g	-62	21	411	-0.251002	-0.110478	1.68098	1.7032	0
451	g	-61	21	370	1.26161	-0.788401	8.10228	8.23773	0
452	d	-61	1	371	-0.0051358	0.182469	-1.58225	1.59274	0
453	g	-62	21	414	1.48261	-0.6592	8.06863	8.23015	0
454	d	-62	1	415	-0.226136	0.0532684	-1.5486	1.60032	0.33
455	d	-63	1	370	-0.0714184	0.109503	0.583823	0.683257	0.33
456	ubar	-63	-2	371	0.556448	-0.14511	-5.48158	5.52153	0.33
457	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
458	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
459	g	-21	21	501	0	0	13.559	13.559	0
460	g	-21	21	502	0	0	-2.11379	2.11379	0
461	g	-23	21	458	0.930301	0.502657	-1.95942	2.22653	0
462	g	-23	21	458	-0.930301	-0.502657	13.4046	13.4463	0
463	g	-51	21	460	-0.169475	0.974752	-1.27062	1.61038	0
464	g	-51	21	460	1.06097	-0.493064	-0.129592	1.1771	0
465	g	-52	21	461	-0.891491	-0.481687	12.8454	12.8853	0
466	g	-51	21	463	-0.356085	-0.390821	-0.277481	0.597104	0
467	g	-51	21	463	1.31827	0.465899	-0.5927	1.51862	0
468	g	-52	21	462	-0.0706953	0.40661	-0.530027	0.671757	0
469	g	-31	21	510	0	0	0.0296351	0.0296351	0
470	g	-31	21	511	0	0	-18.7432	18.7432	0
471	g	-33	21	468	0.398344	0.583223	-12.3538	12.374	0
472	g	-33	21	468	-0.398344	-0.583223	-6.35972	6.39881	0
473	g	-51	21	466	-0.192976	0.237538	-0.447311	0.541988	0
474	g	-51	21	466	1.29773	-0.00598651	-0.311774	1.33467	0
475	g	-52	21	465	-0.142566	-0.156474	-0.111095	0.239063	0
476	g	-31	21	514	0	0	0.279233	0.279233	0
477	d	-31	1	515	0	0	-1.49602	1.49602	0
478	g	-33	21	475	0.478365	-0.289498	-0.883182	1.0453	0
479	d	-33	1	475	-0.478365	0.289498	-0.333609	0.729957	0.33
480	g	-31	21	518	0	0	2.01496	2.01496	0
481	g	-31	21	519	0	0	-1.22159	1.22159	0
482	g	-33	21	479	-0.588819	-0.0471519	-1.1025	1.25078	0
483	g	-33	21	479	0.588819	0.0471519	1.89588	1.98577	0
484	g	-51	21	474	-0.655683	0.101555	1.36216	1.51516	0
485	g	-51	21	474	0.375041	-0.332633	0.516269	0.719607	0
486	g	-52	21	464	-0.753415	-0.407082	10.8559	10.8896	0
487	u	-31	2	522	0	0	9.92354	9.92354	0
488	u	-31	2	523	0	0	-0.63714	0.63714	0
489	u	-33	2	486	0.18803	0.476091	9.76631	9.78528	0.33
490	u	-33	2	486	-0.18803	-0.476091	-0.479915	0.775394	0.33
491	g	-51	21	484	0.48378	-0.343668	0.818413	1.01092	0
492	g	-51	21	484	-0.336663	-0.112116	2.982	3.00304	0
493	g	-52	21	485	-0.52549	-0.283931	7.57174	7.59526	0
494	dbar	-31	-1	526	0	0	0.1946	0.1946	0
495	g	-31	21	527	0	0	-0.681579	0.681579	0
496	dbar	-33	-1	493	-0.0928425	0.217927	-0.0934025	0.416816	0.33
497	g	-33	21	493	0.0928425	-0.217927	-0.393576	0.459363	0
498	g	-31	21	530	0	0	0.165618	0.165618	0
499	ubar	-31	-2	531	0	0	-1.29323	1.29323	0
500	g	-33	21	497	0.175208	0.00351162	0.081538	0.193284	0
501	ubar	-33	-2	497	-0.175208	-0.00351162	-1.20915	1.26556	0.33
502	g	-61	21	456	-0.359589	-0.153576	13.538	13.5436	0
503	g	-61	21	457	0.346925	-0.491931	-2.07198	2.15765	0
504	g	-62	21	467	0.0269923	0.266486	-0.569922	0.629726	0
505	g	-62	21	492	-0.724084	-0.373045	7.54148	7.58534	0
506	g	-62	21	483	-0.679654	0.0674547	1.2877	1.45762	0
507	g	-62	21	472	-0.112164	0.122157	-0.482249	0.509968	0
508	g	-62	21	473	1.41643	-0.203102	-0.171873	1.44121	0
509	g	-62	21	490	0.473595	-0.376781	0.903007	1.08705	0
510	g	-62	21	491	-0.413784	-0.148676	2.95785	2.99035	0
511	g	-61	21	456	0.279154	-0.180692	-0.946718	1.00342	0
512	g	-61	21	457	-0.246899	0.17562	-17.7713	17.7739	0
513	g	-62	21	470	0.32933	0.638398	-12.135	12.1562	0
514	g	-62	21	471	-0.297076	-0.643469	-6.58301	6.62106	0
515	g	-61	21	456	0.515155	0.837261	-0.489193	1.09804	0
516	d	-61	1	457	-0.521479	0.459963	-1.23466	1.417	0
517	g	-62	21	477	0.141557	0.18069	-1.2139	1.23541	0
518	d	-62	1	478	-0.147881	1.11653	-0.509957	1.27964	0.33
519	g	-61	21	456	-1.05066	-0.619242	1.95045	2.30034	0
520	g	-61	21	457	-0.586404	0.604203	-1.05557	1.35025	0
521	g	-62	21	481	-1.25938	0.524076	-0.969448	1.67348	0
522	g	-62	21	482	-0.377677	-0.539115	1.86432	1.97711	0
523	u	-61	2	456	-0.150663	-0.531442	10.0249	10.0401	0
524	u	-61	2	457	-0.349377	-0.635073	-0.447292	0.851735	0
525	u	-62	2	488	0.0394032	-0.0419298	9.59563	9.60148	0.33
526	u	-62	2	489	-0.539444	-1.12459	-0.0180719	1.29032	0.33
527	dbar	-61	-1	456	-0.0753409	-0.184232	0.123266	0.23412	0
528	g	-61	21	457	0.0843101	-0.801539	-0.942746	1.2403	0
529	dbar	-62	-1	495	-0.117086	-0.151046	-0.243473	0.452441	0.33
530	g	-62	21	496	0.126055	-0.834726	-0.576007	1.02198	0
531	g	-61	21	456	0.735327	-0.46582	-0.623131	1.07051	0
532	ubar	-61	-2	457	0.0676574	0.111529	-0.930817	0.939913	0
533	g	-62	21	499	0.807531	-0.361166	-0.822407	1.20785	0
534	ubar	-62	-2	500	-0.00454694	0.00687395	-0.73154	0.80257	0.33
535	dd_1	-63	1103	456	-0.383179	0.467493	3.51088	3.64508	0.77133
536	d	-63	1	456	0.489792	0.83025	-0.910722	1.36657	0.33
537	d	-63	1	457	1.26767	0.236746	-0.651827	1.48216	0.33
538	u	-63	2	457	0.485824	0.413968	-0.697899	1.00168	0.33
539	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
540	p_diffr+	-15	9902210	538	0.0194625	0.14684	31.1742	31.2501	2.1716
541	u	-24	2	539	0.0215721	0.162716	0.927451	0.996359	0.325
542	dd_1	-63	1103	539	-0.00210957	-0.0158768	30.2467	30.2537	0.65
543	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
544	p_diffr+	-15	9902210	542	-0.377357	0.0237195	31.0475	31.0815	1.40332
545	d	-24	1	543	-0.512118	0.0321731	5.39764	5.42701	0.233886
546	uu_1	-63	2203	543	0.134761	-0.0084536	25.6499	25.6545	0.467773
547	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
548	p_diffr+	-15	9902210	546	-0.190329	-0.244044	30.9624	31.152	3.41862
549	u	-24	2	547	-0.197945	-0.25376	0.480952	0.663713	0.325
550	dd_1	-63	1103	547	0.0076159	0.00971562	30.4814	30.4883	0.65
551	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
552	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
553	u	-21	2	574	0	0	2.70159	2.70159	0
554	g	-21	21	575	0	0	-3.14041	3.14041	0
555	u	-23	2	552	0.355282	-1.30093	2.35838	2.7367	0.33
556	g	-23	21	552	-0.355282	1.30093	-2.7972	3.10531	0
557	u	-51	2	554	0.810982	-0.902422	0.307912	1.29451	0.33
558	g	-51	21	554	-0.497562	-0.245221	1.72088	1.80807	0
559	g	-52	21	555	-0.31342	1.14764	-2.46761	2.73942	0
560	g	-51	21	558	-0.177758	0.436865	-2.29457	2.34254	0
561	g	-51	21	558	-0.223462	0.667507	0.130626	0.715936	0
562	g	-52	21	557	-0.409762	-0.201949	1.41721	1.48902	0
563	g	-31	21	566	0	0	10.9475	10.9475	0
564	g	-31	21	567	0	0	-0.273767	0.273767	0
565	g	-33	21	562	0.636217	-0.386333	0.271286	0.792226	0
566	g	-33	21	562	-0.636217	0.386333	10.4024	10.429	0
567	g	-42	21	581	-5.55112e-17	5.55112e-17	10.9475	10.9475	0
568	g	-41	21	582	-1.11022e-16	0	-0.754981	0.754981	0
569	g	-44	21	564	1.18719	-0.691751	1.43454	1.98641	0
570	g	-44	21	565	-0.608088	0.370741	8.98718	9.01536	0
571	g	-43	21	567	-0.579098	0.32101	-0.229235	0.700679	0
572	g	-51	21	561	-0.0730865	0.336248	0.356357	0.495373	0
573	g	-51	21	561	-0.0268096	-0.862392	1.12924	1.42113	0
574	u	-52	2	556	0.501116	-0.578227	0.239529	0.867029	0.33
575	u	-61	2	550	1.58837	1.31989	2.58721	3.31039	0
576	g	-61	21	551	0.760204	0.216984	-3.07431	3.17433	0
577	u	-62	2	573	0.91428	-0.276545	0.259577	1.04339	0.33
578	g	-62	21	559	0.402271	0.609059	-2.30553	2.41831	0
579	g	-62	21	571	0.202058	0.551736	0.284766	0.652941	0
580	g	-62	21	560	0.106661	0.896771	0.0216925	0.903352	0
581	g	-62	21	572	0.723301	-0.244146	1.2524	1.46672	0
582	g	-61	21	550	0.117329	-0.824184	10.9847	11.0162	0
583	g	-61	21	551	-0.506361	-0.00729969	-0.663169	0.834415	0
584	g	-62	21	568	1.01255	-0.799505	1.0429	1.65895	0
585	g	-62	21	569	-0.516933	-0.31919	9.24089	9.26084	0
586	g	-62	21	570	-0.884648	0.287211	0.037779	0.93087	0
587	u	-63	2	550	-0.574762	-0.258485	0.840141	1.10086	0.33
588	dd_1	-63	1103	550	0.164582	0.425764	8.99253	9.03709	0.77133
589	ubar	-63	-2	550	-0.696242	-0.237107	5.35598	5.41631	0.33
590	ud_0	-63	2101	551	-0.170772	0.297826	-24.1558	24.1652	0.57933
591	d	-63	1	551	-0.0830707	-0.50751	-2.56033	2.63223	0.33
592	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
593	p_diffr+	-15	9902210	591	-0.599275	-0.425879	-29.4929	32.9129	14.5908
594	u	-24	2	592	-0.600555	-0.426788	1.61164	1.80162	0.325
595	dd_1	-63	1103	592	0.00127956	0.000909045	-31.1045	31.1113	0.65
596	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
597	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
598	g	-21	21	601	0	0	12.4562	12.4562	0
599	g	-21	21	602	0	0	-0.463002	0.463002	0
600	u	-23	2	597	0.425055	2.01421	2.79063	3.48343	0.33
601	ubar	-23	-2	597	-0.425055	-2.01421	9.20255	9.43576	0.33
602	g	-42	21	610	-2.77556e-16	-1.11022e-15	12.4562	12.4562	0
603	g	-41	21	611	3.33067e-16	1.44329e-15	-0.740972	0.740972	0
604	u	-44	2	599	0.63345	2.8375	4.19665	5.116	0.33
605	ubar	-44	-2	600	-0.354905	-1.73708	5.09982	5.40929	0.33
606	g	-43	21	602	-0.278545	-1.10043	2.41875	2.67187	0
607	s	-31	3	615	0	0	0.54975	0.54975	0
608	d	-31	1	616	0	0	-10.8266	10.8266	0
609	s	-33	3	606	-0.39685	-0.272735	0.319333	0.764099	0.5
610	d	-33	1	606	0.39685	0.272735	-10.5962	10.6123	0.33
611	g	-61	21	595	2.11338	-0.484119	13.3319	13.5071	0
612	g	-61	21	596	0.277936	-0.216872	-0.669735	0.756853	0
613	u	-62	2	603	1.55509	2.53138	4.25366	5.19891	0.33
614	ubar	-62	-2	604	0.620647	-1.99267	5.68054	6.06081	0.33
615	g	-62	21	605	0.215575	-1.23969	2.72799	3.00421	0
616	s	-61	3	595	-0.973974	-0.231501	0.125249	1.00891	0
617	d	-61	1	596	-0.289182	-0.193392	-10.7785	10.7842	0
618	s	-62	3	608	-1.37381	-0.511279	-0.49144	1.62489	0.5
619	d	-62	1	609	0.11065	0.0863863	-10.1619	10.1682	0.33
620	ud_0	-63	2101	595	-0.586226	0.478636	1.76048	2.00191	0.57933
621	d	-63	1	595	-1.45224	0.151941	7.85734	7.99868	0.33
622	sbar	-63	-3	595	1.18317	-0.108597	-2.57163	2.87663	0.5
623	ud_1	-63	2103	596	0.0112462	0.410263	-17.4604	17.4822	0.77133
624	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
625	p_diffr+	-15	9902210	623	-0.313092	0.257301	-31.0793	31.3116	3.78537
626	g	-24	21	624	-0.265357	0.218072	-0.226188	0.411255	0
627	d	-63	1	624	-0.349691	0.521089	-20.1706	20.183	0.325
628	ud_1	-63	2103	624	0.301957	-0.481861	-10.6825	10.7174	0.65
629	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
630	p_diffr+	-15	9902210	628	0.0289854	-0.0636612	-22.8871	37.0719	29.1634
631	g	-24	21	629	0.0288423	-0.0633028	7.04333	7.04368	0
632	u	-63	2	629	-0.142235	-0.428165	-1.74024	1.82691	0.325
633	dd_1	-63	1103	629	0.142378	0.427807	-28.1902	28.2013	0.65
634	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
635	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
636	u	-21	2	663	0	0	0.987265	0.987265	0
637	u	-21	2	664	0	0	-2.6494	2.6494	0
638	u	-23	2	635	-0.489777	-0.549314	-2.40715	2.53868	0.33
639	u	-23	2	635	0.489777	0.549314	0.745014	1.09799	0.33
640	g	-31	21	667	0	0	2.27652	2.27652	0
641	g	-31	21	668	0	0	-4.26615	4.26615	0
642	g	-33	21	639	0.410094	-0.459029	2.21207	2.29611	0
643	g	-33	21	639	-0.410094	0.459029	-4.20171	4.24656	0
644	g	-31	21	671	0	0	2.27455	2.27455	0
645	u	-31	2	672	0	0	-4.30019	4.30019	0
646	g	-33	21	643	0.0818289	0.548037	2.21607	2.28429	0
647	u	-33	2	643	-0.0818289	-0.548037	-4.2417	4.29045	0.33
648	ubar	-31	-2	675	0	0	8.18176	8.18176	0
649	d	-31	1	676	0	0	-0.306974	0.306974	0
650	ubar	-33	-2	647	-0.216963	-0.346221	7.94191	7.95925	0.33
651	d	-33	1	647	0.216963	0.346221	-0.0671227	0.529478	0.33
652	u	-31	2	679	0	0	9.94254	9.94254	0
653	g	-31	21	680	0	0	-3.30439	3.30439	0
654	u	-33	2	651	0.076056	-0.396582	9.92333	9.93702	0.33
655	g	-33	21	651	-0.076056	0.396582	-3.28519	3.30991	0
656	g	-31	21	683	0	0	0.898761	0.898761	0
657	g	-31	21	684	0	0	-4.27664	4.27664	0
658	g	-33	21	655	-0.200812	0.209085	-4.24819	4.25807	0
659	g	-33	21	655	0.200812	-0.209085	0.870314	0.917327	0
660	g	-31	21	687	0	0	0.0183259	0.0183259	0
661	g	-31	21	688	0	0	-6.18027	6.18027	0
662	g	-33	21	659	0.0255439	0.255826	-1.08106	1.11121	0
663	g	-33	21	659	-0.0255439	-0.255826	-5.08089	5.08739	0
664	u	-61	2	633	1.03727	0.834094	0.716627	1.51169	0
665	u	-61	2	634	0.855199	1.54395	-2.99733	3.47838	0
666	u	-62	2	637	0.214831	0.732309	-2.47311	2.60914	0.33
667	u	-62	2	638	1.67764	1.64573	0.192405	2.38093	0.33
668	g	-61	21	633	0.123352	0.473255	2.25573	2.30814	0
669	g	-61	21	634	-0.143303	0.0022969	-4.25116	4.25358	0
670	g	-62	21	641	0.531368	0.00895928	2.22109	2.28379	0
671	g	-62	21	642	-0.551319	0.466592	-4.21652	4.27793	0
672	g	-61	21	633	-0.712534	0.612661	2.21128	2.40267	0
673	u	-61	2	634	0.0501686	0.819217	-4.30036	4.37798	0
674	g	-62	21	645	-0.629153	1.1731	2.14568	2.52506	0
675	d	-62	1	646	-0.0332123	0.258781	-4.23475	4.2556	0.33
676	ubar	-61	-2	633	-0.956042	-0.321725	8.51018	8.56975	0
677	d	-61	1	634	-0.139355	-0.934698	0.387165	1.02126	0
678	ubar	-62	-2	649	-1.20395	-0.712121	8.825	8.94126	0.33
679	d	-62	1	650	0.108553	-0.544302	0.0723444	0.649755	0.33
680	u	-61	2	633	-0.146715	-0.0228432	9.93995	9.94106	0
681	g	-61	21	634	-0.357267	-0.254533	-3.29346	3.32254	0
682	u	-62	2	653	-0.0713167	-0.419937	9.93203	9.94664	0.33
683	g	-62	21	654	-0.432665	0.142561	-3.28553	3.31697	0
684	g	-61	21	633	1.06011	-0.474009	0.285713	1.19589	0
685	g	-61	21	634	-1.70402	-0.465132	-3.80314	4.19332	0
686	g	-62	21	657	-1.82394	-0.246949	-3.57386	4.01998	0
687	g	-62	21	658	1.18003	-0.692192	0.0564347	1.36923	0
688	g	-61	21	633	0.0882655	-0.0485199	-0.118754	0.155716	0
689	g	-61	21	634	0.0897322	-0.164937	-6.54786	6.55055	0
690	g	-62	21	661	0.109794	0.193539	-0.991132	1.0158	0
691	g	-62	21	662	0.0682035	-0.406996	-5.67548	5.69046	0
692	u	-63	2	633	-0.120242	0.232527	0.0996839	0.432855	0.33
693	ud_0	-63	2101	633	-0.00337746	-1.97792	0.203287	2.07102	0.57933
694	ubar	-63	-2	633	-0.199594	0.280926	-0.92732	1.04287	0.33
695	d	-63	1	634	0.250942	-0.226952	-2.75083	2.79113	0.33
696	dbar	-63	-1	634	1.09791	-0.319212	-0.120161	1.19609	0.33
697	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
698	p_diffr+	-15	9902210	696	-0.0103622	0.0164826	-31.1341	31.2366	2.52901
699	d	-24	1	697	-0.0111782	0.017782	-0.506587	0.602243	0.325
700	ud_1	-63	2103	697	0.000815946	-0.00129937	-30.6275	30.6344	0.65
701	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
702	p_diffr+	-15	9902210	700	0.0683048	0.25988	-31.0826	31.2084	2.78571
703	u	-24	2	701	0.0724764	0.275748	-0.727454	0.846229	0.325
704	dd_1	-63	1103	701	-0.00417164	-0.0158681	-30.3552	30.3621	0.65
705	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
706	p_diffr+	-15	9902210	704	-0.140319	-0.0154734	-31.1221	31.264	2.97151
707	u	-24	2	705	-0.14803	-0.0163237	-0.405939	0.540916	0.325
708	ud_0	-63	2101	705	0.0077103	0.000850274	-30.7162	30.7231	0.65
709	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
710	p_diffr+	-15	9902210	708	-0.08812	0.150665	-26.904	32.6745	18.541
711	g	-24	21	709	-0.0856099	0.146667	2.79529	2.80044	0
712	u	-63	2	709	-0.45388	-0.320564	-1.19808	1.36007	0.325
713	dd_1	-63	1103	709	0.451369	0.324563	-28.5012	28.514	0.65
714	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
715	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
716	ubar	-21	-2	727	0	0	7.90164	7.90164	0
717	g	-21	21	728	0	0	-0.543839	0.543839	0
718	ubar	-23	-2	715	1.43492	-0.911865	6.07118	6.31337	0.33
719	g	-23	21	715	-1.43492	0.911865	1.28662	2.13211	0
720	g	-31	21	745	0	0	15.5136	15.5136	0
721	g	-31	21	746	0	0	-2.37783	2.37783	0
722	g	-33	21	719	-0.963265	-0.774677	15.3263	15.3761	0
723	g	-33	21	719	0.963265	0.774677	-2.19059	2.51529	0
724	g	-31	21	749	0	0	0.999562	0.999562	0
725	g	-31	21	750	0	0	-1.14834	1.14834	0
726	g	-33	21	723	0.921246	-0.303315	-0.530612	1.10555	0
727	g	-33	21	723	-0.921246	0.303315	0.381835	1.04235	0
728	ubar	-42	-2	740	-1.44329e-15	-1.66533e-15	7.90164	7.90164	0
729	g	-41	21	741	8.88178e-16	1.77636e-15	-2.79612	2.79612	0
730	ubar	-44	-2	717	1.55793	-0.742735	5.85813	6.11599	0.33
731	g	-44	21	718	-1.00551	1.5023	1.36501	2.26522	0
732	g	-43	21	728	-0.552415	-0.759568	-2.11762	2.31655	0
733	d	-31	1	753	0	0	4.69784	4.69784	0
734	u	-31	2	754	0	0	-5.25749	5.25749	0
735	d	-33	1	732	-0.296139	0.386428	4.66285	4.6998	0.33
736	u	-33	2	732	0.296139	-0.386428	-5.22251	5.25553	0.33
737	g	-31	21	757	0	0	0.0618734	0.0618734	0
738	d	-31	1	758	0	0	-1.60523	1.60523	0
739	g	-33	21	736	0.0961428	-0.144534	-0.166068	0.240233	0
740	d	-33	1	736	-0.0961428	0.144534	-1.37729	1.42687	0.33
741	ubar	-61	-2	713	0.231542	-0.945914	7.92586	7.98546	0
742	g	-61	21	714	0.210886	-0.119805	-2.78203	2.79258	0
743	ubar	-62	-2	729	1.74634	-1.47165	5.88518	6.32137	0.33
744	g	-62	21	730	-0.922591	1.27265	1.40656	2.10932	0
745	g	-62	21	731	-0.381323	-0.866719	-2.14791	2.34736	0
746	g	-61	21	713	-0.121111	-0.330281	15.4638	15.4678	0
747	g	-61	21	714	-0.2985	0.730053	-2.31315	2.44391	0
748	g	-62	21	721	-1.08633	-1.09192	15.2073	15.2851	0
749	g	-62	21	722	0.666717	1.4917	-2.05661	2.62665	0
750	g	-61	21	713	0.22309	-0.200586	0.783789	0.839244	0
751	g	-61	21	714	1.79184	0.619759	-0.990077	2.13893	0
752	g	-62	21	725	2.42849	0.0699731	-0.153342	2.43433	0
753	g	-62	21	726	-0.413556	0.3492	-0.0529451	0.54385	0
754	d	-61	1	713	-1.06269	0.284962	4.68014	4.80773	0
755	u	-61	2	714	-1.52042	-0.225924	-5.2584	5.47846	0
756	d	-62	1	734	-1.37079	0.669599	4.63409	4.8899	0.33
757	u	-62	2	735	-1.21231	-0.610562	-5.21235	5.39629	0.33
758	g	-61	21	713	0.253015	0.0548354	-0.218014	0.338457	0
759	d	-61	1	714	-0.131962	0.0528955	-1.37553	1.38286	0
760	g	-62	21	738	0.215193	-0.101609	-0.447886	0.507183	0
761	d	-62	1	739	-0.0941395	0.20934	-1.14566	1.21413	0.33
762	ud_0	-63	2101	713	0.0693938	0.531875	0.958871	1.24208	0.57933
763	u	-63	2	713	0.406757	0.605109	-0.545919	0.968781	0.33
764	ud_1	-63	2103	714	-0.0801701	-0.64634	-15.1684	15.202	0.77133
765	dbar	-63	-1	714	0.105998	0.325699	-0.860401	0.98311	0.33
766	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
767	p_diffr+	-15	9902210	765	-0.117516	-0.528242	30.9637	31.4454	5.45633
768	g	-24	21	766	-0.109227	-0.490983	0.0735621	0.508337	0
769	u	-63	2	766	-0.0438934	0.608574	8.45144	8.47966	0.325
770	ud_0	-63	2101	766	0.0356045	-0.645833	22.4387	22.4574	0.65
771	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
772	p_diffr+	-15	9902210	770	0.0398401	-0.208094	31.1075	31.2832	3.30375
773	g	-24	21	771	0.0364004	-0.190128	0.0530594	0.200721	0
774	u	-63	2	771	-0.22706	0.0868354	4.35037	4.36926	0.325
775	ud_0	-63	2101	771	0.2305	-0.104802	26.7041	26.7132	0.65
776	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
777	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
778	g	-21	21	791	0	0	4.76656	4.76656	0
779	g	-21	21	804	0	0	-8.51489	8.51489	0
780	g	-23	21	777	-0.571279	-1.50549	4.55094	4.82741	0
781	g	-23	21	777	0.571279	1.50549	-8.29927	8.45403	0
782	g	-31	21	808	0	0	11.7875	11.7875	0
783	g	-31	21	809	0	0	-1.79149	1.79149	0
784	g	-33	21	781	0.485995	0.935169	11.6065	11.6543	0
785	g	-33	21	781	-0.485995	-0.935169	-1.61052	1.92471	0
786	d	-31	1	812	0	0	6.82126	6.82126	0
787	g	-31	21	813	0	0	-3.59928	3.59928	0
788	d	-33	1	785	0.529061	-0.660711	6.7406	6.80154	0.33
789	g	-33	21	785	-0.529061	0.660711	-3.51862	3.619	0
790	g	-51	21	780	0.296813	1.98922	-7.5717	7.83426	0
